"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"5","NA","1","1","PFC","1","0","100","100","617.1428571428571","617.1428571428571","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2829569968744","[0.013601562652424027, -23.918072681832857, 3.3786481523562464]","348.2824019956752","450.2338700040127","469.55800599971553","legacy","None","0","1","T","","6","6","4","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","685","NA","NA","NA","3723","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1408304","6017","12","even","left","1","51","897478","3251","NA","NA","1408304","1408504","NA","NA","NA","NA","1408303","NA","NA","1408504","NA","NA","2000","1360796","NA","NA","1360796","NA","NA","1360796","NA","1408990","NA","NA","2000","NA","709","NA","NA","897499","1357018","NA","NA","1402297","NA","NA","897478","1404796","NA","NA","1402298","NA","NA","NA","1404796","NA","NA","3251","1407144","NA","NA","1393329","NA","NA","1239123","NA","NA","1404297","NA","NA","1405144","NA","NA","3474","1408990","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1402292","NA","NA","1402287","NA","NA","1402287","NA","NA","1407282","NA","NA","Extended template","7","4320","7","1402287","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","645.75","645.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.10112100082915","[0.007252429522122685, -23.889913917092368, 3.378666116171475]","317.36297200404806","429.62476200045785","470.1192560023628","legacy","None","0","1","T","","7","7","4","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","846","NA","NA","NA","3723","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1415256","5969","12","even","left","1","51","897478","3251","NA","NA","1415256","1415456","NA","NA","NA","NA","1415256","NA","NA","1415456","NA","NA","2000","1360796","NA","NA","1360796","NA","NA","1360796","NA","1416102","NA","NA","2000","NA","709","NA","NA","897499","1357018","NA","NA","1409297","NA","NA","897478","1411796","NA","NA","1409298","NA","NA","NA","1411796","NA","NA","3251","1407144","NA","NA","1414114","NA","NA","1239123","NA","NA","1411297","NA","NA","1412113","NA","NA","3474","1416102","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1409292","NA","NA","1409287","NA","NA","1409287","NA","NA","1414251","NA","NA","Extended template","8","5166","8","1409287","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","641.1111111111111","641.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1348359985277","[0.007257964777828715, -23.977667845178324, 3.378197962450095]","317.0612789981533","430.142737001006","469.4160560029559","legacy","None","0","2","V","","8","8","4","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","604","NA","NA","NA","3723","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1422361","5973","12","even","left","1","61","897478","3251","NA","NA","1422361","1422561","NA","NA","NA","NA","1422361","NA","NA","1422561","NA","NA","2000","1360796","NA","NA","1360796","NA","NA","1360796","NA","1422966","NA","NA","2000","NA","709","NA","NA","897499","1357018","NA","NA","1416399","NA","NA","897478","1418897","NA","NA","1416399","NA","NA","NA","1418897","NA","NA","3251","1407144","NA","NA","1421214","NA","NA","1239123","NA","NA","1418398","NA","NA","1419214","NA","NA","3474","1422966","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1416394","NA","NA","1416388","NA","NA","1416388","NA","NA","1421340","NA","NA","Extended template","9","5770","9","1416388","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","629","629","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.9542080006213","[0.007232369492587229, -23.991623643113797, 3.3781890766254357]","296.4292260003276","430.02610500116134","469.6636529988609","legacy","None","0","2","","V","9","9","4","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","520","NA","NA","NA","3723","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1429213","5951","12","even","right","2","62","897478","3251","NA","NA","1429213","1429413","NA","NA","NA","NA","1429213","NA","NA","1429413","NA","NA","2000","1360796","NA","NA","1360796","NA","NA","1360796","NA","1429734","NA","NA","2000","NA","709","NA","NA","897499","1357018","NA","NA","1423273","NA","NA","897478","1425773","NA","NA","1423273","NA","NA","NA","1425773","NA","NA","3251","1407144","NA","NA","1428069","NA","NA","1239123","NA","NA","1425273","NA","NA","1426068","NA","NA","3474","1429734","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1423268","NA","NA","1423262","NA","NA","1423262","NA","NA","1428208","NA","NA","Extended template","10","6290","10","1423262","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","626.9090909090909","626.9090909090909","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","74","74","NA","NA","NA","NA","74","NA","NA","74","NA","NA","4","NA","NA","4","NA","NA","4","NA","74","NA","NA","0","0","NA","NA","0","3","NA","NA","74","NA","NA","0","74","NA","NA","74","NA","NA","0","74","NA","NA","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","0","74","NA","NA","NA","NA","0","4","NA","NA","0","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1476910003694","[0.0072576791970506115, -23.977823572789383, 3.378197863256183]","296.6037740043248","439.9663940057508","468.89466799621005","legacy","None","0","2","","V","10","10","4","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","606","NA","NA","NA","3723","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1436000","5971","12","even","right","2","62","897478","3251","NA","NA","1436000","1436200","NA","NA","NA","NA","1436000","NA","NA","1436200","NA","NA","2000","1360796","NA","NA","1360796","NA","NA","1360796","NA","1436606","NA","NA","2000","NA","709","NA","NA","897499","1357018","NA","NA","1430040","NA","NA","897478","1432541","NA","NA","1430040","NA","NA","NA","1432541","NA","NA","3251","1407144","NA","NA","1434838","NA","NA","1239123","NA","NA","1432040","NA","NA","1432838","NA","NA","3474","1436606","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1430034","NA","NA","1430029","NA","NA","1430029","NA","NA","1434977","NA","NA","Extended template","11","6896","11","1430029","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","630.0833333333334","630.0833333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","75","75","NA","NA","NA","NA","75","NA","NA","75","NA","NA","4","NA","NA","4","NA","NA","4","NA","75","NA","NA","0","0","NA","NA","0","3","NA","NA","75","NA","NA","0","75","NA","NA","75","NA","NA","0","75","NA","NA","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","0","75","NA","NA","NA","NA","0","4","NA","NA","0","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.21592699724715","[0.013697195141193517, -23.98122688996577, 3.3781956339821537]","306.8730110026081","409.2451850010548","469.3121830059681","legacy","None","0","1","","T","11","11","4","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","665","NA","NA","NA","3723","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1442868","5965","12","even","right","2","52","897478","3251","NA","NA","1442868","1443068","NA","NA","NA","NA","1442867","NA","NA","1443068","NA","NA","2000","1360796","NA","NA","1360796","NA","NA","1360796","NA","1443534","NA","NA","2000","NA","709","NA","NA","897499","1357018","NA","NA","1436914","NA","NA","897478","1439412","NA","NA","1436914","NA","NA","NA","1439412","NA","NA","3251","1407144","NA","NA","1441719","NA","NA","1239123","NA","NA","1438913","NA","NA","1439719","NA","NA","3474","1443534","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1436909","NA","NA","1436903","NA","NA","1436903","NA","NA","1441846","NA","NA","Extended template","12","7561","12","1436903","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","629.4615384615385","629.4615384615385","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","76","76","NA","NA","NA","NA","76","NA","NA","76","NA","NA","4","NA","NA","4","NA","NA","4","NA","76","NA","NA","0","0","NA","NA","0","3","NA","NA","76","NA","NA","0","76","NA","NA","76","NA","NA","0","76","NA","NA","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","0","76","NA","NA","NA","NA","0","4","NA","NA","0","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.43707299866946","[0.00719581452406929, -24.01155046568981, 3.378176401567082]","296.61278600542573","460.54745499714045","459.7506359932595","legacy","None","0","2","V","","12","12","4","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","622","NA","NA","NA","3723","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1449792","5967","12","even","left","1","61","897478","3251","NA","NA","1449792","1449992","NA","NA","NA","NA","1449792","NA","NA","1449992","NA","NA","2000","1360796","NA","NA","1360796","NA","NA","1360796","NA","1450414","NA","NA","2000","NA","709","NA","NA","897499","1357018","NA","NA","1443836","NA","NA","897478","1446336","NA","NA","1443836","NA","NA","NA","1446336","NA","NA","3251","1448633","NA","NA","1441719","NA","NA","1239123","NA","NA","1445836","NA","NA","1446633","NA","NA","3474","1450414","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1443831","NA","NA","1443825","NA","NA","1443825","NA","NA","1448771","NA","NA","Extended template","13","8183","13","1443825","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","636.5714285714286","636.5714285714286","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","77","77","NA","NA","NA","NA","77","NA","NA","77","NA","NA","4","NA","NA","4","NA","NA","4","NA","77","NA","NA","0","0","NA","NA","0","3","NA","NA","77","NA","NA","0","77","NA","NA","77","NA","NA","0","77","NA","NA","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","0","77","NA","NA","NA","NA","0","4","NA","NA","0","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.4377500046976","[0.007257962603788558, -23.977669030686766, 3.3781979616947644]","327.3699299970758","449.8576010009856","469.75905299768783","legacy","None","0","1","","T","13","13","4","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","729","NA","NA","NA","3723","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1456708","5998","12","even","right","2","52","897478","3251","NA","NA","1456708","1456908","NA","NA","NA","NA","1456707","NA","NA","1456908","NA","NA","2000","1360796","NA","NA","1360796","NA","NA","1360796","NA","1457438","NA","NA","2000","NA","709","NA","NA","897499","1357018","NA","NA","1450721","NA","NA","897478","1453220","NA","NA","1450721","NA","NA","NA","1453220","NA","NA","3251","1448633","NA","NA","1455548","NA","NA","1239123","NA","NA","1452720","NA","NA","1453547","NA","NA","3474","1457438","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1450716","NA","NA","1450710","NA","NA","1450710","NA","NA","1455685","NA","NA","Extended template","14","8912","14","1450710","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","630.1333333333333","630.1333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","78","78","NA","NA","NA","NA","78","NA","NA","78","NA","NA","4","NA","NA","4","NA","NA","4","NA","78","NA","NA","0","0","NA","NA","0","3","NA","NA","78","NA","NA","0","78","NA","NA","78","NA","NA","0","78","NA","NA","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","0","78","NA","NA","NA","NA","0","4","NA","NA","0","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.88612400577404","[0.007257966294053597, -23.97766701837686, 3.3781979629761603]","306.0457210012828","449.4263910019072","480.02419399563223","legacy","None","0","2","","V","14","14","4","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","540","NA","NA","NA","3723","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1463706","5974","12","even","right","2","62","897478","3251","NA","NA","1463706","1463906","NA","NA","NA","NA","1463706","NA","NA","1463906","NA","NA","2000","1360796","NA","NA","1360796","NA","NA","1360796","NA","1464246","NA","NA","2000","NA","709","NA","NA","897499","1357018","NA","NA","1457742","NA","NA","897478","1460241","NA","NA","1457743","NA","NA","NA","1460241","NA","NA","3251","1462547","NA","NA","1455548","NA","NA","1239123","NA","NA","1459742","NA","NA","1460547","NA","NA","3474","1464246","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1457737","NA","NA","1457732","NA","NA","1457732","NA","NA","1462685","NA","NA","Extended template","15","9452","15","1457732","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","634.125","634.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","79","79","NA","NA","NA","NA","79","NA","NA","79","NA","NA","4","NA","NA","4","NA","NA","4","NA","79","NA","NA","0","0","NA","NA","0","3","NA","NA","79","NA","NA","0","79","NA","NA","79","NA","NA","0","79","NA","NA","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","0","79","NA","NA","NA","NA","0","4","NA","NA","0","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.25643399951514","[0.007257431633437228, -23.977958569312083, 3.37819777726885]","326.72076099697733","448.8809800022864","479.9309359950712","legacy","None","0","2","","V","15","15","4","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","694","NA","NA","NA","3723","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1470551","6007","12","even","right","2","62","897478","3251","NA","NA","1470551","1470751","NA","NA","NA","NA","1470550","NA","NA","1470751","NA","NA","2000","1360796","NA","NA","1360796","NA","NA","1360796","NA","1471246","NA","NA","2000","NA","709","NA","NA","897499","1357018","NA","NA","1464556","NA","NA","897478","1467053","NA","NA","1464556","NA","NA","NA","1467053","NA","NA","3251","1469381","NA","NA","1455548","NA","NA","1239123","NA","NA","1466554","NA","NA","1467381","NA","NA","3474","1471246","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1464550","NA","NA","1464544","NA","NA","1464544","NA","NA","1469529","NA","NA","Extended template","16","10146","16","1464544","yes","41","valid","3840"
"6","NA","1","1","PFC","1","0","100","100","503","503","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","80","80","NA","NA","NA","NA","80","NA","NA","80","NA","NA","5","NA","NA","5","NA","NA","5","NA","80","NA","NA","0","0","NA","NA","0","4","NA","NA","80","NA","NA","0","80","NA","NA","80","NA","NA","0","80","NA","NA","0","80","NA","NA","80","NA","NA","80","NA","NA","80","NA","NA","80","NA","NA","0","80","NA","NA","NA","NA","0","5","NA","NA","0","0","80","NA","NA","80","NA","NA","80","NA","NA","80","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.35056200088","[0.008236109969898188, -2.8267416418464347e-06, 3.4973605875713214]","287.238860000798","460.41995900304755","469.45196999877226","legacy","None","0","1","T","","0","0","5","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","503","NA","NA","NA","3945","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1481598","5960","12","even","left","1","51","897478","3251","NA","NA","1481598","1481798","NA","NA","NA","NA","1481597","NA","NA","1481798","NA","NA","2000","1475396","NA","NA","1475396","NA","NA","1475396","NA","1482102","NA","NA","2000","NA","709","NA","NA","897499","1471396","NA","NA","1475664","NA","NA","897478","1467053","NA","NA","1475664","NA","NA","NA","1478162","NA","NA","3251","1469381","NA","NA","1480450","NA","NA","1478162","NA","NA","1477663","NA","NA","1478450","NA","NA","3474","1482102","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1475658","NA","NA","1475637","NA","NA","1475638","NA","NA","1480577","NA","NA","Extended template","1","503","1","1475638","yes","41","valid","3840"
"6","NA","1","1","PFC","1","0","100","100","548.5","548.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","81","81","NA","NA","NA","NA","81","NA","NA","81","NA","NA","5","NA","NA","5","NA","NA","5","NA","81","NA","NA","0","0","NA","NA","0","4","NA","NA","81","NA","NA","0","81","NA","NA","81","NA","NA","0","81","NA","NA","0","81","NA","NA","81","NA","NA","81","NA","NA","81","NA","NA","81","NA","NA","0","81","NA","NA","NA","NA","0","5","NA","NA","0","0","81","NA","NA","81","NA","NA","81","NA","NA","81","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.42277099803323","[0.015483166591002257, 0.06861379985332489, 3.497800612966597]","277.35073000076227","449.93329900171375","480.0255330046639","legacy","None","0","1","","T","1","1","5","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","594","NA","NA","NA","3945","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1488332","5926","12","even","right","2","52","897478","3251","NA","NA","1488332","1488532","NA","NA","NA","NA","1488332","NA","NA","1488532","NA","NA","2000","1475396","NA","NA","1475396","NA","NA","1475396","NA","1488926","NA","NA","2000","NA","709","NA","NA","897499","1471396","NA","NA","1482416","NA","NA","897478","1467053","NA","NA","1482416","NA","NA","NA","1484915","NA","NA","3251","1487193","NA","NA","1480450","NA","NA","1484915","NA","NA","1484416","NA","NA","1485193","NA","NA","3474","1488926","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1482411","NA","NA","1482406","NA","NA","1482406","NA","NA","1487310","NA","NA","Extended template","2","1097","2","1482406","yes","41","valid","3840"
