"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","TPJ","1","0","100","100","566.2857142857143","566.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","22","22","NA","NA","NA","NA","22","NA","NA","22","NA","NA","1","NA","NA","1","NA","NA","1","NA","22","NA","NA","0","0","NA","NA","0","0","NA","NA","22","NA","NA","0","22","NA","NA","22","NA","NA","0","22","NA","NA","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","0","22","NA","NA","NA","NA","0","1","NA","NA","0","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.37159996666014","[0.007257977018504245, -23.977661170312977, 3.3781979667019946]","315.99705302505754","429.3964100070298","479.6039560169447","legacy","None","0","1","","T","6","6","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","755","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","937003","5975","26","even","right","2","52","754958","4469","NA","NA","937003","937203","NA","NA","NA","NA","937002","NA","NA","937203","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","937758","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","931039","NA","NA","754958","933540","NA","NA","931039","NA","NA","NA","933540","NA","NA","4469","935856","NA","NA","922284","NA","NA","NA","NA","NA","933039","NA","NA","933856","NA","NA","4725","937758","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","931034","NA","NA","931027","NA","NA","931028","NA","NA","935983","NA","NA","Extended template","7","3964","7","931028","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","546.875","546.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.34270000853576","[0.0008064346008150007, -23.977693090714784, 3.378197970118137]","327.0396339939907","439.8815040185582","480.0433840136975","legacy","None","0","2","","V","7","7","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","411","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","944067","5996","26","even","right","2","62","754958","4469","NA","NA","944067","944267","NA","NA","NA","NA","944066","NA","NA","944267","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","944478","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","938082","NA","NA","754958","940582","NA","NA","938082","NA","NA","NA","940582","NA","NA","4469","935856","NA","NA","942909","NA","NA","NA","NA","NA","940082","NA","NA","940909","NA","NA","4725","944478","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","938076","NA","NA","938071","NA","NA","938071","NA","NA","943046","NA","NA","Extended template","8","4375","8","938071","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","541.2222222222222","541.2222222222222","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.01763402926736","[0.0008064422429445587, -23.97765558526155, 3.378197994007702]","327.23215702571906","439.55778700183146","479.89500101539306","legacy","None","0","2","V","","8","8","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","496","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","950773","5984","26","even","left","1","61","754958","4469","NA","NA","950773","950973","NA","NA","NA","NA","950773","NA","NA","950973","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","951269","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","944799","NA","NA","754958","947297","NA","NA","944799","NA","NA","NA","947297","NA","NA","4469","935856","NA","NA","949625","NA","NA","NA","NA","NA","946798","NA","NA","947625","NA","NA","4725","951269","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","944794","NA","NA","944789","NA","NA","944789","NA","NA","949752","NA","NA","Extended template","9","4871","9","944789","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","535.6","535.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.07881700387225","[0.000806442249396796, -23.97765555359722, 3.3781979940280666]","306.4215049962513","439.9863120052032","459.63356000720523","legacy","None","0","2","V","","9","9","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","485","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","957552","5975","26","even","left","1","61","754958","4469","NA","NA","957552","957752","NA","NA","NA","NA","957551","NA","NA","957752","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","958037","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","951588","NA","NA","754958","954085","NA","NA","951588","NA","NA","NA","954085","NA","NA","4469","956391","NA","NA","949625","NA","NA","NA","NA","NA","953586","NA","NA","954391","NA","NA","4725","958037","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","951582","NA","NA","951577","NA","NA","951577","NA","NA","956530","NA","NA","Extended template","10","5356","10","951577","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","540.5454545454545","540.5454545454545","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2641520006582","[0.0008064422506951432, -23.977655547224646, 3.378197994032126]","307.17142298817635","439.82575699919835","470.0464560010005","legacy","None","0","1","T","","10","10","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","590","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","964344","5988","26","even","left","1","51","754958","4469","NA","NA","964344","964544","NA","NA","NA","NA","964343","NA","NA","964544","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","964934","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","958367","NA","NA","754958","960868","NA","NA","958367","NA","NA","NA","960868","NA","NA","4469","963174","NA","NA","949625","NA","NA","NA","NA","NA","960368","NA","NA","961174","NA","NA","4725","964934","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","958362","NA","NA","958356","NA","NA","958356","NA","NA","963322","NA","NA","Extended template","11","5946","11","958356","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","546.9166666666666","546.9166666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.5385950100608","[0.0072003259006652885, -24.009091527777834, 3.3781779648483323]","306.42808898119256","460.3840039926581","480.0717140024062","legacy","None","0","2","","V","11","11","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","617","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","971237","5985","26","even","right","2","62","754958","4469","NA","NA","971237","971437","NA","NA","NA","NA","971236","NA","NA","971437","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","971854","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","965262","NA","NA","754958","967762","NA","NA","965262","NA","NA","NA","967762","NA","NA","4469","970068","NA","NA","949625","NA","NA","NA","NA","NA","967262","NA","NA","968068","NA","NA","4725","971854","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","965257","NA","NA","965251","NA","NA","965251","NA","NA","970216","NA","NA","Extended template","12","6563","12","965252","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","542.9230769230769","542.9230769230769","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.9789379837457","[0.0008056361075560991, -23.981611765704212, 3.3781954742966422]","327.66800798708573","429.8967290087603","469.6896240056958","legacy","None","0","2","","V","12","12","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","495","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","978159","5989","26","even","right","2","62","754958","4469","NA","NA","978159","978359","NA","NA","NA","NA","978159","NA","NA","978359","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","978654","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","972180","NA","NA","754958","974683","NA","NA","972180","NA","NA","NA","974683","NA","NA","4469","970068","NA","NA","977010","NA","NA","NA","NA","NA","974182","NA","NA","975010","NA","NA","4725","978654","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","972175","NA","NA","972170","NA","NA","972170","NA","NA","977137","NA","NA","Extended template","13","7058","13","972170","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","545.3571428571429","545.3571428571429","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.47884598118253","[0.0008064419039088769, -23.977657249156277, 3.378197992948227]","317.01844398048706","449.62909299647436","480.36317600053735","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","577","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","984957","5995","26","even","left","1","61","754958","4469","NA","NA","984957","985157","NA","NA","NA","NA","984957","NA","NA","985157","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","985534","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","978973","NA","NA","754958","981471","NA","NA","978973","NA","NA","NA","981471","NA","NA","4469","970068","NA","NA","983788","NA","NA","NA","NA","NA","980972","NA","NA","981788","NA","NA","4725","985534","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","978967","NA","NA","978962","NA","NA","978962","NA","NA","983936","NA","NA","Extended template","14","7635","14","978962","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","538.7333333333333","538.7333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.12609899952076","[0.0008064422398800966, -23.977655600300913, 3.378197993997928]","327.3450650158338","429.9969880084973","469.64884499902837","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","446","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","991847","5998","26","even","right","2","62","754958","4469","NA","NA","991847","992047","NA","NA","NA","NA","991846","NA","NA","992047","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","992293","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","985860","NA","NA","754958","988357","NA","NA","985860","NA","NA","NA","988357","NA","NA","4469","990686","NA","NA","983788","NA","NA","NA","NA","NA","987858","NA","NA","988685","NA","NA","4725","992293","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","985854","NA","NA","985849","NA","NA","985849","NA","NA","990825","NA","NA","Extended template","15","8081","15","985849","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","536.5","536.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.93855999875814","[0.0008064422616295369, -23.977655493560906, 3.3781979940663085]","327.01584399910644","439.90114601911046","479.73942299722694","legacy","None","0","2","V","","15","15","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","503","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","998598","5996","26","even","left","1","61","754958","4469","NA","NA","998597","998798","NA","NA","NA","NA","998597","NA","NA","998798","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","999101","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","992612","NA","NA","754958","995110","NA","NA","992612","NA","NA","NA","995110","NA","NA","4469","997438","NA","NA","983788","NA","NA","NA","NA","NA","994611","NA","NA","995438","NA","NA","4725","999101","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","992607","NA","NA","992601","NA","NA","992602","NA","NA","997576","NA","NA","Extended template","16","8584","16","992602","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","457","457","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.63802001043223","[0.0008064353197273898, -23.977689562491925, 3.378197972364952]","336.4958169986494","439.9959169968497","480.1332489878405","legacy","None","0","2","","V","0","0","2","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","457","NA","NA","NA","2309","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","1007900","6004","26","even","right","2","62","754958","4469","NA","NA","1007900","1008100","NA","NA","NA","NA","1007900","NA","NA","1008100","NA","NA","2000","1001655","NA","NA","1001655","NA","NA","1001655","NA","1008357","NA","NA","2000","NA","696","NA","NA","754971","999273","NA","NA","1001906","NA","NA","754958","1004403","NA","NA","1001906","NA","NA","NA","1004403","NA","NA","4469","1006741","NA","NA","983788","NA","NA","NA","NA","NA","1003905","NA","NA","1004741","NA","NA","4725","1008357","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1001901","NA","NA","1001896","NA","NA","1001896","NA","NA","1006879","NA","NA","Extended template","1","457","1","1001896","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","444.5","444.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.6051040147431","[0.007211165905080745, -23.91242393955385, 3.3786518026150327]","337.74823701241985","450.1589999999851","469.692020007642","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","432","NA","NA","NA","2309","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","1014685","6007","26","even","left","1","51","754958","4469","NA","NA","1014685","1014885","NA","NA","NA","NA","1014684","NA","NA","1014885","NA","NA","2000","1001655","NA","NA","1001655","NA","NA","1001655","NA","1015117","NA","NA","2000","NA","696","NA","NA","754971","999273","NA","NA","1008689","NA","NA","754958","1011186","NA","NA","1008689","NA","NA","NA","1011186","NA","NA","4469","1013525","NA","NA","983788","NA","NA","NA","NA","NA","1010687","NA","NA","1011525","NA","NA","4725","1015117","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1008684","NA","NA","1008678","NA","NA","1008678","NA","NA","1013663","NA","NA","Extended template","2","889","2","1008678","yes","42","invalid","3840"
