"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"5","NA","1","1","SHAM","1","0","80","80","490.2","490.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.3485489980667","[-0.0061573378183654645, -0.002523303945286807, 3.498238319858596]","286.59064400017087","470.61804800068785","469.63882999989437","legacy","None","0","2","","V","4","4","4","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","411","NA","NA","NA","14298","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1295728","5935","15","odd","right","2","62","780972","6227","NA","NA","1295728","1295928","NA","NA","NA","NA","1295728","NA","NA","1295928","NA","NA","2000","1261947","NA","NA","1261947","NA","NA","1261947","NA","1296139","NA","NA","2000","NA","705","NA","NA","780990","1247594","NA","NA","1289803","NA","NA","780972","1243511","NA","NA","1289803","NA","NA","NA","1292301","NA","NA","6227","1280679","NA","NA","1294589","NA","NA","1292301","NA","NA","1291802","NA","NA","1292589","NA","NA","6585","1296140","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1289798","NA","NA","1289793","NA","NA","1289793","NA","NA","1294707","NA","NA","Extended template","4","2451","5","1289793","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","83.33333333333333","83.33333333333333","486.1666666666667","486.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.4882649993524","[0.015556122504926006, 0.09099249838063944, 3.497801095908844]","287.3890409991873","501.4384540008905","469.7574409983645","legacy","None","0","2","","V","5","5","4","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","466","NA","NA","NA","14298","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1302394","5960","15","odd","right","2","62","780972","6227","NA","NA","1302394","1302594","NA","NA","NA","NA","1302394","NA","NA","1302594","NA","NA","2000","1261947","NA","NA","1261947","NA","NA","1261947","NA","1302860","NA","NA","2000","NA","705","NA","NA","780990","1247594","NA","NA","1296445","NA","NA","780972","1243511","NA","NA","1296445","NA","NA","NA","1298946","NA","NA","6227","1301233","NA","NA","1294589","NA","NA","1298946","NA","NA","1298445","NA","NA","1299233","NA","NA","6585","1302861","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1296440","NA","NA","1296434","NA","NA","1296434","NA","NA","1301371","NA","NA","Extended template","5","2917","6","1296434","yes","41","valid","3840"
"5","NA","1","1","SHAM","1","0","85.71428571428571","85.71428571428571","496","496","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.00975500026834","[0.008142582901518083, -0.05420082310168711, 3.4973591857633]","307.82654999893566","510.85133199921984","480.49328699926264","legacy","None","0","2","V","","6","6","4","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","555","NA","NA","NA","14298","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1309137","5977","15","odd","left","1","61","780972","6227","NA","NA","1309137","1309337","NA","NA","NA","NA","1309136","NA","NA","1309337","NA","NA","2000","1261947","NA","NA","1261947","NA","NA","1261947","NA","1309692","NA","NA","2000","NA","705","NA","NA","780990","1247594","NA","NA","1303171","NA","NA","780972","1243511","NA","NA","1303171","NA","NA","NA","1305671","NA","NA","6227","1307979","NA","NA","1294589","NA","NA","1305671","NA","NA","1305171","NA","NA","1305979","NA","NA","6585","1309693","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1303166","NA","NA","1303160","NA","NA","1303160","NA","NA","1308116","NA","NA","Extended template","6","3472","7","1303160","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","87.5","87.5","495.875","495.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.58601099974476","[0.008087538575186147, 0.005216857294044865, 3.4977993272082064]","287.51864100013336","511.5126440014137","469.35905200007255","legacy","None","0","1","T","","7","7","4","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","495","NA","NA","NA","14298","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1315972","5978","15","odd","left","1","51","780972","6227","NA","NA","1315972","1316172","NA","NA","NA","NA","1315971","NA","NA","1316172","NA","NA","2000","1261947","NA","NA","1261947","NA","NA","1261947","NA","1316467","NA","NA","2000","NA","705","NA","NA","780990","1247594","NA","NA","1310004","NA","NA","780972","1243511","NA","NA","1310004","NA","NA","NA","1312502","NA","NA","6227","1314791","NA","NA","1294589","NA","NA","1312502","NA","NA","1312003","NA","NA","1312791","NA","NA","6585","1316468","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1309999","NA","NA","1309994","NA","NA","1309994","NA","NA","1314950","NA","NA","Extended template","7","3967","8","1309994","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","88.88888888888889","88.88888888888889","495.3333333333333","495.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.49841900019965","[0.008115555151090345, 0.02145121196186906, 3.4977996771087145]","297.7279449987691","521.3948060008988","469.5640230002027","legacy","None","0","2","","V","8","8","4","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","491","NA","NA","NA","14298","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1322744","5966","15","odd","right","2","62","780972","6227","NA","NA","1322744","1322944","NA","NA","NA","NA","1322743","NA","NA","1322944","NA","NA","2000","1261947","NA","NA","1261947","NA","NA","1261947","NA","1323235","NA","NA","2000","NA","705","NA","NA","780990","1247594","NA","NA","1316789","NA","NA","780972","1243511","NA","NA","1316789","NA","NA","NA","1319286","NA","NA","6227","1321585","NA","NA","1294589","NA","NA","1319286","NA","NA","1318787","NA","NA","1319585","NA","NA","6585","1323236","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1316783","NA","NA","1316778","NA","NA","1316778","NA","NA","1321723","NA","NA","Extended template","8","4458","9","1316778","yes","41","valid","3840"
"5","NA","1","1","SHAM","1","0","90","90","495.4","495.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.3763349998044","[0.015402067087797082, 0.04373633007967196, 3.497800076493657]","297.42861700106005","490.74363699946844","469.79597700010345","legacy","None","0","1","","T","9","9","4","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","496","NA","NA","NA","14298","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1329507","5968","15","odd","right","2","52","780972","6227","NA","NA","1329507","1329707","NA","NA","NA","NA","1329506","NA","NA","1329707","NA","NA","2000","1261947","NA","NA","1261947","NA","NA","1261947","NA","1330003","NA","NA","2000","NA","705","NA","NA","780990","1247594","NA","NA","1323551","NA","NA","780972","1243511","NA","NA","1323551","NA","NA","NA","1326048","NA","NA","6227","1321585","NA","NA","1328346","NA","NA","1326048","NA","NA","1325549","NA","NA","1326346","NA","NA","6585","1330004","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1323544","NA","NA","1323539","NA","NA","1323539","NA","NA","1328484","NA","NA","Extended template","9","4954","10","1323539","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","90.9090909090909","90.9090909090909","492.72727272727275","492.72727272727275","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","74","74","NA","NA","NA","NA","74","NA","NA","74","NA","NA","4","NA","NA","4","NA","NA","4","NA","74","NA","NA","0","0","NA","NA","0","3","NA","NA","74","NA","NA","0","74","NA","NA","74","NA","NA","0","74","NA","NA","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","0","74","NA","NA","NA","NA","0","4","NA","NA","0","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.2880559988844","[0.01570383107168637, 0.04499856907291792, 3.497361670525705]","308.56949200097006","511.74543900015124","469.3236090006394","legacy","None","0","2","V","","10","10","4","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","466","NA","NA","NA","14298","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1336282","5978","15","odd","left","1","61","780972","6227","NA","NA","1336282","1336482","NA","NA","NA","NA","1336281","NA","NA","1336482","NA","NA","2000","1261947","NA","NA","1261947","NA","NA","1261947","NA","1336748","NA","NA","2000","NA","705","NA","NA","780990","1247594","NA","NA","1330314","NA","NA","780972","1243511","NA","NA","1330314","NA","NA","NA","1332814","NA","NA","6227","1321585","NA","NA","1335122","NA","NA","1332814","NA","NA","1332314","NA","NA","1333122","NA","NA","6585","1336749","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1330309","NA","NA","1330304","NA","NA","1330304","NA","NA","1335260","NA","NA","Extended template","10","5420","11","1330304","yes","41","valid","3840"
"5","NA","1","1","SHAM","1","0","91.66666666666667","91.66666666666667","525.3333333333334","525.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","75","75","NA","NA","NA","NA","75","NA","NA","75","NA","NA","4","NA","NA","4","NA","NA","4","NA","75","NA","NA","0","0","NA","NA","0","3","NA","NA","75","NA","NA","0","75","NA","NA","75","NA","NA","0","75","NA","NA","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","0","75","NA","NA","NA","NA","0","4","NA","NA","0","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.04644500061113","[0.015400159059184909, 0.04315102779625688, 3.4978000638759976]","308.22085900035745","511.48907899914775","469.6792730010202","legacy","None","0","2","V","","11","11","4","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","884","NA","NA","NA","14298","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1343024","5989","15","odd","left","1","61","780972","6227","NA","NA","1343024","1343224","NA","NA","NA","NA","1343023","NA","NA","1343224","NA","NA","2000","1261947","NA","NA","1261947","NA","NA","1261947","NA","1343908","NA","NA","2000","NA","705","NA","NA","780990","1247594","NA","NA","1337046","NA","NA","780972","1243511","NA","NA","1337046","NA","NA","NA","1339546","NA","NA","6227","1341855","NA","NA","1335122","NA","NA","1339547","NA","NA","1339046","NA","NA","1339855","NA","NA","6585","1343909","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1337040","NA","NA","1337035","NA","NA","1337035","NA","NA","1342002","NA","NA","Extended template","11","6304","12","1337035","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","92.3076923076923","92.3076923076923","536.6923076923077","536.6923076923077","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","76","76","NA","NA","NA","NA","76","NA","NA","76","NA","NA","4","NA","NA","4","NA","NA","4","NA","76","NA","NA","0","0","NA","NA","0","3","NA","NA","76","NA","NA","0","76","NA","NA","76","NA","NA","0","76","NA","NA","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","0","76","NA","NA","NA","NA","0","4","NA","NA","0","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.88766900100745","[0.0009151149408936317, -4.192595454780832e-05, 3.4973606181020007]","307.85223099883297","511.52671499949065","469.73985899967374","legacy","None","0","2","","V","12","12","4","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","673","NA","NA","NA","14298","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1350219","6002","15","odd","right","2","62","780972","6227","NA","NA","1350219","1350419","NA","NA","NA","NA","1350218","NA","NA","1350419","NA","NA","2000","1261947","NA","NA","1261947","NA","NA","1261947","NA","1350892","NA","NA","2000","NA","705","NA","NA","780990","1247594","NA","NA","1344228","NA","NA","780972","1243511","NA","NA","1344228","NA","NA","NA","1346729","NA","NA","6227","1341855","NA","NA","1349036","NA","NA","1346729","NA","NA","1346228","NA","NA","1347036","NA","NA","6585","1350893","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1344223","NA","NA","1344217","NA","NA","1344217","NA","NA","1349195","NA","NA","Extended template","12","6977","13","1344217","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","92.85714285714286","92.85714285714286","535.5","535.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","77","77","NA","NA","NA","NA","77","NA","NA","77","NA","NA","4","NA","NA","4","NA","NA","4","NA","77","NA","NA","0","0","NA","NA","0","3","NA","NA","77","NA","NA","0","77","NA","NA","77","NA","NA","0","77","NA","NA","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","0","77","NA","NA","NA","NA","0","4","NA","NA","0","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.2508229992818","[0.023038035104252452, 0.03333201455471029, 3.497361234947226]","297.9107959999965","491.14522699892404","470.0758440012578","legacy","None","0","2","V","","13","13","4","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","520","NA","NA","NA","14298","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1357140","5957","15","odd","left","1","61","780972","6227","NA","NA","1357139","1357340","NA","NA","NA","NA","1357139","NA","NA","1357340","NA","NA","2000","1261947","NA","NA","1261947","NA","NA","1261947","NA","1357660","NA","NA","2000","NA","705","NA","NA","780990","1247594","NA","NA","1351193","NA","NA","780972","1243511","NA","NA","1351193","NA","NA","NA","1353693","NA","NA","6227","1341855","NA","NA","1355991","NA","NA","1353693","NA","NA","1353193","NA","NA","1353991","NA","NA","6585","1357661","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1351188","NA","NA","1351183","NA","NA","1351183","NA","NA","1356118","NA","NA","Extended template","13","7497","14","1351183","yes","41","valid","3840"
"5","NA","1","1","SHAM","1","0","93.33333333333333","93.33333333333333","541.1333333333333","541.1333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","78","78","NA","NA","NA","NA","78","NA","NA","78","NA","NA","4","NA","NA","4","NA","NA","4","NA","78","NA","NA","0","0","NA","NA","0","3","NA","NA","78","NA","NA","0","78","NA","NA","78","NA","NA","0","78","NA","NA","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","0","78","NA","NA","NA","NA","0","4","NA","NA","0","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.28107700038527","[0.02347670062649921, -0.0577479542232046, 3.496482647779095]","308.0662679985835","521.6499090001889","469.810108999809","legacy","None","0","1","","T","14","14","4","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","620","NA","NA","NA","14298","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1363952","5976","15","odd","right","2","52","780972","6227","NA","NA","1363952","1364152","NA","NA","NA","NA","1363952","NA","NA","1364152","NA","NA","2000","1261947","NA","NA","1261947","NA","NA","1261947","NA","1364572","NA","NA","2000","NA","705","NA","NA","780990","1247594","NA","NA","1357987","NA","NA","780972","1243511","NA","NA","1357987","NA","NA","NA","1360484","NA","NA","6227","1341855","NA","NA","1362793","NA","NA","1360484","NA","NA","1359985","NA","NA","1360793","NA","NA","6585","1364573","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1357982","NA","NA","1357976","NA","NA","1357976","NA","NA","1362931","NA","NA","Extended template","14","8117","15","1357976","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","93.75","93.75","533.5625","533.5625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","79","79","NA","NA","NA","NA","79","NA","NA","79","NA","NA","4","NA","NA","4","NA","NA","4","NA","79","NA","NA","0","0","NA","NA","0","3","NA","NA","79","NA","NA","0","79","NA","NA","79","NA","NA","0","79","NA","NA","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","0","79","NA","NA","NA","NA","0","4","NA","NA","0","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9044050002558","[0.01555702766149238, -3.607341180055475e-05, 3.4973605047004077]","277.4496000001818","501.0518969993427","469.6681419991364","legacy","None","0","1","T","","15","15","4","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","420","NA","NA","NA","14298","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1370807","5936","15","odd","left","1","51","780972","6227","NA","NA","1370807","1371008","NA","NA","NA","NA","1370807","NA","NA","1371008","NA","NA","2000","1261947","NA","NA","1261947","NA","NA","1261947","NA","1371227","NA","NA","2000","NA","705","NA","NA","780990","1247594","NA","NA","1364882","NA","NA","780972","1243511","NA","NA","1364882","NA","NA","NA","1367380","NA","NA","6227","1341855","NA","NA","1369659","NA","NA","1367380","NA","NA","1366881","NA","NA","1367659","NA","NA","6585","1371228","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1364877","NA","NA","1364871","NA","NA","1364871","NA","NA","1369786","NA","NA","Extended template","15","8537","16","1364871","yes","41","valid","3840"
