"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"5","NA","1","3","SHAM","1","0","100","100","331.2","331.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.12155199894914","[0.007091091356195002, -23.977886490302268, 3.3786102836112692]","306.9471679991693","439.71112500003073","470.23838499808335","legacy","None","0","1","","T","4","4","4","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","322","NA","NA","NA","2189","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1258329","5965","3","odd","right","2","52","791026","4830","NA","NA","1258329","1258529","NA","NA","NA","NA","1258328","NA","NA","1258529","NA","NA","2000","1225589","NA","NA","1225589","NA","NA","1225589","NA","1258651","NA","NA","2000","NA","695","NA","NA","791049","1223326","NA","NA","1252374","NA","NA","791026","1254873","NA","NA","1252375","NA","NA","NA","1254873","NA","NA","4830","1257179","NA","NA","1250612","NA","NA","1219424","NA","NA","1254374","NA","NA","1255179","NA","NA","5049","1258652","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1252370","NA","NA","1252364","NA","NA","1252364","NA","NA","1257307","NA","NA","Extended template","5","1656","5","1252364","yes","41","valid","3840"
"5","NA","1","3","SHAM","1","0","100","100","338.1666666666667","338.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.83078099851264","[0.007096731055284096, -23.97481316514449, 3.378612229276415]","316.87677900117706","419.06073200152605","468.63645399935194","legacy","None","0","1","T","","5","5","4","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","373","NA","NA","NA","2189","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1264958","5988","3","odd","left","1","51","791026","4830","NA","NA","1264958","1265158","NA","NA","NA","NA","1264957","NA","NA","1265158","NA","NA","2000","1225589","NA","NA","1225589","NA","NA","1225589","NA","1265331","NA","NA","2000","NA","695","NA","NA","791049","1223326","NA","NA","1258981","NA","NA","791026","1261481","NA","NA","1258981","NA","NA","NA","1261481","NA","NA","4830","1257179","NA","NA","1263798","NA","NA","1219424","NA","NA","1260981","NA","NA","1261798","NA","NA","5049","1265332","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1258975","NA","NA","1258970","NA","NA","1258970","NA","NA","1263936","NA","NA","Extended template","6","2029","6","1258970","yes","41","valid","3840"
"5","NA","1","3","SHAM","1","0","100","100","337.85714285714283","337.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.5053889983392","[0.007094998609255694, -24.06647832698987, 3.378141539718478]","286.70255500037456","409.28856399841607","470.0623970020388","legacy","None","0","2","V","","6","6","4","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","336","NA","NA","NA","2189","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1271563","5923","3","odd","left","1","61","791026","4830","NA","NA","1271563","1271763","NA","NA","NA","NA","1271562","NA","NA","1271763","NA","NA","2000","1225589","NA","NA","1225589","NA","NA","1225589","NA","1271899","NA","NA","2000","NA","695","NA","NA","791049","1223326","NA","NA","1265650","NA","NA","791026","1268147","NA","NA","1265650","NA","NA","NA","1268147","NA","NA","4830","1270435","NA","NA","1263798","NA","NA","1219424","NA","NA","1267649","NA","NA","1268435","NA","NA","5049","1271900","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1265645","NA","NA","1265640","NA","NA","1265640","NA","NA","1270541","NA","NA","Extended template","7","2365","7","1265640","yes","42","invalid","3840"
"5","NA","1","3","SHAM","1","0","100","100","346.75","346.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.433815999917","[0.007091079371322786, -23.977893021255934, 3.3786102794766277]","347.6197519994457","439.82971900186385","469.9866529990686","legacy","None","0","2","","V","7","7","4","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","409","NA","NA","NA","2189","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1278234","6018","3","odd","right","2","62","791026","4830","NA","NA","1278234","1278434","NA","NA","NA","NA","1278233","NA","NA","1278434","NA","NA","2000","1225589","NA","NA","1225589","NA","NA","1225589","NA","1278643","NA","NA","2000","NA","695","NA","NA","791049","1223326","NA","NA","1272227","NA","NA","791026","1274726","NA","NA","1272227","NA","NA","NA","1274726","NA","NA","4830","1277073","NA","NA","1263798","NA","NA","1219424","NA","NA","1274226","NA","NA","1275073","NA","NA","5049","1278644","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1272221","NA","NA","1272215","NA","NA","1272216","NA","NA","1277211","NA","NA","Extended template","8","2774","8","1272216","yes","41","valid","3840"
"5","NA","1","3","SHAM","1","0","100","100","348.6666666666667","348.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0037009997177","[0.007233847987459768, -23.990817569805582, 3.3781895896641827]","337.8759990009712","429.7206150004058","470.1133470007335","legacy","None","0","1","T","","8","8","4","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","364","NA","NA","NA","2189","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1284959","5995","3","odd","left","1","51","791026","4830","NA","NA","1284959","1285159","NA","NA","NA","NA","1284958","NA","NA","1285159","NA","NA","2000","1225589","NA","NA","1225589","NA","NA","1225589","NA","1285323","NA","NA","2000","NA","695","NA","NA","791049","1223326","NA","NA","1278974","NA","NA","791026","1281472","NA","NA","1278974","NA","NA","NA","1281472","NA","NA","4830","1283810","NA","NA","1263798","NA","NA","1219424","NA","NA","1280973","NA","NA","1281810","NA","NA","5049","1285324","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1278969","NA","NA","1278964","NA","NA","1278964","NA","NA","1283937","NA","NA","Extended template","9","3138","9","1278964","yes","42","invalid","3840"
"5","NA","1","3","SHAM","1","0","100","100","354.3","354.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9071029999177","[0.007113103534768729, -23.96589031735395, 3.378617880153788]","327.1680119978555","419.52662900075666","469.3726660007087","legacy","None","0","1","","T","9","9","4","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","405","NA","NA","NA","2189","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1291629","5983","3","odd","right","2","52","791026","4830","NA","NA","1291629","1291829","NA","NA","NA","NA","1291628","NA","NA","1291828","NA","NA","2000","1225589","NA","NA","1225589","NA","NA","1225589","NA","1292034","NA","NA","2000","NA","695","NA","NA","791049","1223326","NA","NA","1285656","NA","NA","791026","1288153","NA","NA","1285656","NA","NA","NA","1288153","NA","NA","4830","1290481","NA","NA","1263798","NA","NA","1219424","NA","NA","1287655","NA","NA","1288481","NA","NA","5049","1292035","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1285651","NA","NA","1285646","NA","NA","1285646","NA","NA","1290608","NA","NA","Extended template","10","3543","10","1285646","yes","41","valid","3840"
"5","NA","1","3","SHAM","1","0","100","100","356.54545454545456","356.54545454545456","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","74","74","NA","NA","NA","NA","74","NA","NA","74","NA","NA","4","NA","NA","4","NA","NA","4","NA","74","NA","NA","0","0","NA","NA","0","3","NA","NA","74","NA","NA","0","74","NA","NA","74","NA","NA","0","74","NA","NA","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","0","74","NA","NA","NA","NA","0","4","NA","NA","0","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.30274100229144","[0.007110723554340941, -23.967187453563245, 3.378617058488268]","337.4583580007311","429.21486499835737","480.7050170020375","legacy","None","0","1","T","","10","10","4","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","379","NA","NA","NA","2189","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1298360","6007","3","odd","left","1","51","791026","4830","NA","NA","1298360","1298560","NA","NA","NA","NA","1298359","NA","NA","1298560","NA","NA","2000","1225589","NA","NA","1225589","NA","NA","1225589","NA","1298739","NA","NA","2000","NA","695","NA","NA","791049","1223326","NA","NA","1292364","NA","NA","791026","1294863","NA","NA","1292364","NA","NA","NA","1294863","NA","NA","4830","1290481","NA","NA","1297200","NA","NA","1219424","NA","NA","1294363","NA","NA","1295200","NA","NA","5049","1298740","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1292359","NA","NA","1292353","NA","NA","1292353","NA","NA","1297339","NA","NA","Extended template","11","3922","11","1292353","yes","41","valid","3840"
"5","NA","1","3","SHAM","1","0","100","100","354.5","354.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","75","75","NA","NA","NA","NA","75","NA","NA","75","NA","NA","4","NA","NA","4","NA","NA","4","NA","75","NA","NA","0","0","NA","NA","0","3","NA","NA","75","NA","NA","0","75","NA","NA","75","NA","NA","0","75","NA","NA","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","0","75","NA","NA","NA","NA","0","4","NA","NA","0","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.88540199794807","[0.007148290953607327, -24.037448164321695, 3.3781599506841324]","275.90535200215527","419.95588799909456","469.6645639996859","legacy","None","0","2","","V","11","11","4","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","332","NA","NA","NA","2189","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1304991","5938","3","odd","right","2","62","791026","4830","NA","NA","1304991","1305191","NA","NA","NA","NA","1304991","NA","NA","1305191","NA","NA","2000","1225589","NA","NA","1225589","NA","NA","1225589","NA","1305323","NA","NA","2000","NA","695","NA","NA","791049","1223326","NA","NA","1299064","NA","NA","791026","1301566","NA","NA","1299064","NA","NA","NA","1301566","NA","NA","4830","1303842","NA","NA","1297200","NA","NA","1219424","NA","NA","1301065","NA","NA","1301842","NA","NA","5049","1305324","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1299059","NA","NA","1299053","NA","NA","1299053","NA","NA","1303969","NA","NA","Extended template","12","4254","12","1299053","yes","41","valid","3840"
"5","NA","1","3","SHAM","1","0","100","100","352.2307692307692","352.2307692307692","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","76","76","NA","NA","NA","NA","76","NA","NA","76","NA","NA","4","NA","NA","4","NA","NA","4","NA","76","NA","NA","0","0","NA","NA","0","3","NA","NA","76","NA","NA","0","76","NA","NA","76","NA","NA","0","76","NA","NA","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","0","76","NA","NA","NA","NA","0","4","NA","NA","0","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1861860002682","[0.013435839607049136, -23.965906670496747, 3.3786178092194423]","306.94619700079784","429.5800129984855","479.91702500075917","legacy","None","0","1","","T","12","12","4","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","325","NA","NA","NA","2189","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1311606","5965","3","odd","right","2","52","791026","4830","NA","NA","1311606","1311806","NA","NA","NA","NA","1311605","NA","NA","1311806","NA","NA","2000","1225589","NA","NA","1225589","NA","NA","1225589","NA","1311931","NA","NA","2000","NA","695","NA","NA","791049","1223326","NA","NA","1305652","NA","NA","791026","1308149","NA","NA","1305652","NA","NA","NA","1308149","NA","NA","4830","1303842","NA","NA","1310457","NA","NA","1219424","NA","NA","1307650","NA","NA","1308457","NA","NA","5049","1311932","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1305647","NA","NA","1305641","NA","NA","1305641","NA","NA","1310584","NA","NA","Extended template","13","4579","13","1305641","yes","42","invalid","3840"
"5","NA","1","3","SHAM","1","0","100","100","351.2142857142857","351.2142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","77","77","NA","NA","NA","NA","77","NA","NA","77","NA","NA","4","NA","NA","4","NA","NA","4","NA","77","NA","NA","0","0","NA","NA","0","3","NA","NA","77","NA","NA","0","77","NA","NA","77","NA","NA","0","77","NA","NA","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","0","77","NA","NA","NA","NA","0","4","NA","NA","0","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.97625000125845","[0.007145469737221883, -24.03898527417546, 3.3781589750585566]","307.05907700030366","439.998960999219","479.360513996653","legacy","None","0","2","","V","13","13","4","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","338","NA","NA","NA","2189","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1318225","5977","3","odd","right","2","62","791026","4830","NA","NA","1318225","1318425","NA","NA","NA","NA","1318224","NA","NA","1318424","NA","NA","2000","1225589","NA","NA","1225589","NA","NA","1225589","NA","1318563","NA","NA","2000","NA","695","NA","NA","791049","1223326","NA","NA","1312259","NA","NA","791026","1314758","NA","NA","1312259","NA","NA","NA","1314758","NA","NA","4830","1303842","NA","NA","1317064","NA","NA","1219424","NA","NA","1314259","NA","NA","1315064","NA","NA","5049","1318564","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1312254","NA","NA","1312248","NA","NA","1312248","NA","NA","1317202","NA","NA","Extended template","14","4917","14","1312248","yes","42","invalid","3840"
"5","NA","1","3","SHAM","1","0","100","100","352.8666666666667","352.8666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","78","78","NA","NA","NA","NA","78","NA","NA","78","NA","NA","4","NA","NA","4","NA","NA","4","NA","78","NA","NA","0","0","NA","NA","0","3","NA","NA","78","NA","NA","0","78","NA","NA","78","NA","NA","0","78","NA","NA","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","0","78","NA","NA","NA","NA","0","4","NA","NA","0","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.8892830046534","[0.0071845551973411205, -23.926936797292928, 3.3786425842346803]","327.70115899984376","429.5796900005371","469.52785100074834","legacy","None","0","2","V","","14","14","4","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","376","NA","NA","NA","2189","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1324859","5986","3","odd","left","1","61","791026","4830","NA","NA","1324859","1325059","NA","NA","NA","NA","1324858","NA","NA","1325059","NA","NA","2000","1225589","NA","NA","1225589","NA","NA","1225589","NA","1325235","NA","NA","2000","NA","695","NA","NA","791049","1223326","NA","NA","1318884","NA","NA","791026","1321383","NA","NA","1318884","NA","NA","NA","1321383","NA","NA","4830","1323711","NA","NA","1317064","NA","NA","1219424","NA","NA","1320884","NA","NA","1321711","NA","NA","5049","1325236","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1318878","NA","NA","1318873","NA","NA","1318873","NA","NA","1323838","NA","NA","Extended template","15","5293","15","1318873","yes","42","invalid","3840"
"5","NA","1","3","SHAM","1","0","100","100","353.375","353.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","79","79","NA","NA","NA","NA","79","NA","NA","79","NA","NA","4","NA","NA","4","NA","NA","4","NA","79","NA","NA","0","0","NA","NA","0","3","NA","NA","79","NA","NA","0","79","NA","NA","79","NA","NA","0","79","NA","NA","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","0","79","NA","NA","NA","NA","0","4","NA","NA","0","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.05212299968116","[0.013469154808587864, -24.047025904750505, 3.378153812326238]","317.08300600075745","429.3488809998962","479.73345699938363","legacy","None","0","1","T","","15","15","4","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","361","NA","NA","NA","2189","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1331530","5975","3","odd","left","1","51","791026","4830","NA","NA","1331530","1331730","NA","NA","NA","NA","1331530","NA","NA","1331730","NA","NA","2000","1225589","NA","NA","1225589","NA","NA","1225589","NA","1331891","NA","NA","2000","NA","695","NA","NA","791049","1223326","NA","NA","1325566","NA","NA","791026","1328063","NA","NA","1325566","NA","NA","NA","1328063","NA","NA","4830","1330381","NA","NA","1317064","NA","NA","1219424","NA","NA","1327564","NA","NA","1328381","NA","NA","5049","1331892","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1325561","NA","NA","1325555","NA","NA","1325555","NA","NA","1330508","NA","NA","Extended template","16","5654","16","1325555","yes","42","invalid","3840"
