"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"5","NA","1","2","TPJ","1","0","100","100","376.75","376.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","67","67","NA","NA","NA","NA","67","NA","NA","67","NA","NA","4","NA","NA","4","NA","NA","4","NA","67","NA","NA","0","0","NA","NA","0","3","NA","NA","67","NA","NA","0","67","NA","NA","67","NA","NA","0","67","NA","NA","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","0","67","NA","NA","NA","NA","0","4","NA","NA","0","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.9856389988272","[0.007257965468451583, -23.97766746858055, 3.378197962690171]","306.67857700245804","418.83289299948956","469.88174600119237","legacy","None","0","1","T","","3","3","4","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","392","NA","NA","NA","7639","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1938075","5954","28","even","left","1","51","1450659","5371","NA","NA","1938075","1938276","NA","NA","NA","NA","1938074","NA","NA","1938276","NA","NA","2000","1911892","NA","NA","1911892","NA","NA","1911892","NA","1938467","NA","NA","2000","NA","692","NA","NA","1450680","1904180","NA","NA","1932131","NA","NA","1450659","1934631","NA","NA","1932131","NA","NA","NA","1934631","NA","NA","5371","1923601","NA","NA","1936938","NA","NA","1900139","NA","NA","1934131","NA","NA","1934938","NA","NA","5656","1938467","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1932126","NA","NA","1932121","NA","NA","1932121","NA","NA","1937053","NA","NA","Extended template","4","1507","4","1932121","yes","41","valid","3840"
"5","NA","1","2","TPJ","1","0","100","100","386.6","386.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.85928599946783","[0.007257953404239324, -23.97767404721932, 3.378197958499372]","317.3052230013127","449.6373900001345","480.33234299873584","legacy","None","0","2","V","","4","4","4","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","426","NA","NA","NA","7639","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1944761","5988","28","even","left","1","61","1450659","5371","NA","NA","1944761","1944961","NA","NA","NA","NA","1944760","NA","NA","1944961","NA","NA","2000","1911892","NA","NA","1911892","NA","NA","1911892","NA","1945187","NA","NA","2000","NA","692","NA","NA","1450680","1904180","NA","NA","1938784","NA","NA","1450659","1941283","NA","NA","1938784","NA","NA","NA","1941283","NA","NA","5371","1923601","NA","NA","1943601","NA","NA","1900139","NA","NA","1940784","NA","NA","1941601","NA","NA","5656","1945187","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1938779","NA","NA","1938773","NA","NA","1938773","NA","NA","1943739","NA","NA","Extended template","5","1933","5","1938773","yes","41","valid","3840"
"5","NA","1","2","TPJ","1","0","100","100","395.6666666666667","395.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.2349290009297","[0.013709422699300606, -23.977697022152412, 3.3781978821181875]","327.60904200040386","419.04956600046717","470.1358819984307","legacy","None","0","2","","V","5","5","4","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","441","NA","NA","NA","7639","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1951482","5976","28","even","right","2","62","1450659","5371","NA","NA","1951482","1951682","NA","NA","NA","NA","1951481","NA","NA","1951682","NA","NA","2000","1911892","NA","NA","1911892","NA","NA","1911892","NA","1951923","NA","NA","2000","NA","692","NA","NA","1450680","1904180","NA","NA","1945517","NA","NA","1450659","1948014","NA","NA","1945517","NA","NA","NA","1948014","NA","NA","5371","1923601","NA","NA","1950343","NA","NA","1900139","NA","NA","1947515","NA","NA","1948343","NA","NA","5656","1951923","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1945511","NA","NA","1945506","NA","NA","1945506","NA","NA","1950460","NA","NA","Extended template","6","2374","6","1945506","yes","42","invalid","3840"
"5","NA","1","2","TPJ","1","0","100","100","395.14285714285717","395.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.8726560008654","[0.013709422609848013, -23.977697047976847, 3.378197882102129]","307.24238300172146","429.4915520003997","469.8451740005112","legacy","None","0","2","V","","6","6","4","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","392","NA","NA","NA","7639","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1958211","5978","28","even","left","1","61","1450659","5371","NA","NA","1958211","1958411","NA","NA","NA","NA","1958210","NA","NA","1958411","NA","NA","2000","1911892","NA","NA","1911892","NA","NA","1911892","NA","1958603","NA","NA","2000","NA","692","NA","NA","1450680","1904180","NA","NA","1952244","NA","NA","1450659","1954744","NA","NA","1952244","NA","NA","NA","1954744","NA","NA","5371","1957050","NA","NA","1950343","NA","NA","1900139","NA","NA","1954244","NA","NA","1955050","NA","NA","5656","1958603","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1952239","NA","NA","1952233","NA","NA","1952233","NA","NA","1957189","NA","NA","Extended template","7","2766","7","1952233","yes","42","invalid","3840"
"5","NA","1","2","TPJ","1","0","100","100","390.25","390.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.92510800095624","[0.0008033788195433466, -23.81115540366163, 3.3791286351222825]","307.0811150028021","439.16736399842193","480.0474129988288","legacy","None","0","1","","T","7","7","4","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","356","NA","NA","NA","7639","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1964903","5977","28","even","right","2","52","1450659","5371","NA","NA","1964903","1965104","NA","NA","NA","NA","1964902","NA","NA","1965104","NA","NA","2000","1911892","NA","NA","1911892","NA","NA","1911892","NA","1965259","NA","NA","2000","NA","692","NA","NA","1450680","1904180","NA","NA","1958937","NA","NA","1450659","1961436","NA","NA","1958937","NA","NA","NA","1961436","NA","NA","5371","1963743","NA","NA","1950343","NA","NA","1900139","NA","NA","1960937","NA","NA","1961743","NA","NA","5656","1965259","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1958932","NA","NA","1958926","NA","NA","1958926","NA","NA","1963881","NA","NA","Extended template","8","3122","8","1958926","yes","41","valid","3840"
"5","NA","1","2","TPJ","1","0","100","100","386.8888888888889","386.8888888888889","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.82645699896966","[0.013709445725625536, -23.977690374718822, 3.378197886353087]","296.8818070003181","460.21690999987186","470.1080999984697","legacy","None","0","1","","T","8","8","4","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","360","NA","NA","NA","7639","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1971531","5954","28","even","right","2","52","1450659","5371","NA","NA","1971531","1971731","NA","NA","NA","NA","1971530","NA","NA","1971731","NA","NA","2000","1911892","NA","NA","1911892","NA","NA","1911892","NA","1971891","NA","NA","2000","NA","692","NA","NA","1450680","1904180","NA","NA","1965587","NA","NA","1450659","1968084","NA","NA","1965587","NA","NA","NA","1968084","NA","NA","5371","1970382","NA","NA","1950343","NA","NA","1900139","NA","NA","1967586","NA","NA","1968382","NA","NA","5656","1971891","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1965582","NA","NA","1965577","NA","NA","1965577","NA","NA","1970509","NA","NA","Extended template","9","3482","9","1965577","yes","41","valid","3840"
"5","NA","1","2","TPJ","1","0","100","100","387.4","387.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.0372249998909","[-0.023546095295868763, -23.935536565309835, 3.3794628552532044]","276.3410089974059","460.10254499924486","480.133453002054","legacy","None","0","1","","T","9","9","4","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","392","NA","NA","NA","7639","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1978155","5947","28","even","right","2","52","1450659","5371","NA","NA","1978155","1978355","NA","NA","NA","NA","1978155","NA","NA","1978355","NA","NA","2000","1911892","NA","NA","1911892","NA","NA","1911892","NA","1978547","NA","NA","2000","NA","692","NA","NA","1450680","1904180","NA","NA","1972219","NA","NA","1450659","1974717","NA","NA","1972219","NA","NA","NA","1974717","NA","NA","5371","1970382","NA","NA","1976994","NA","NA","1900139","NA","NA","1974218","NA","NA","1974994","NA","NA","5656","1978547","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1972214","NA","NA","1972208","NA","NA","1972208","NA","NA","1977132","NA","NA","Extended template","10","3874","10","1972208","yes","42","invalid","3840"
"5","NA","1","2","TPJ","1","0","100","100","394","394","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","74","74","NA","NA","NA","NA","74","NA","NA","74","NA","NA","4","NA","NA","4","NA","NA","4","NA","74","NA","NA","0","0","NA","NA","0","3","NA","NA","74","NA","NA","0","74","NA","NA","74","NA","NA","0","74","NA","NA","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","0","74","NA","NA","NA","NA","0","4","NA","NA","0","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.0615209976095","[0.013709422802125414, -23.97769699246812, 3.3781978821370955]","306.1233189982886","429.717842998798","469.86356799970963","legacy","None","0","2","V","","10","10","4","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","460","NA","NA","NA","7639","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1984823","5966","28","even","left","1","61","1450659","5371","NA","NA","1984823","1985024","NA","NA","NA","NA","1984823","NA","NA","1985024","NA","NA","2000","1911892","NA","NA","1911892","NA","NA","1911892","NA","1985283","NA","NA","2000","NA","692","NA","NA","1450680","1904180","NA","NA","1978868","NA","NA","1450659","1981367","NA","NA","1978868","NA","NA","NA","1981367","NA","NA","5371","1983674","NA","NA","1976994","NA","NA","1900139","NA","NA","1980867","NA","NA","1981673","NA","NA","5656","1985283","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1978863","NA","NA","1978857","NA","NA","1978857","NA","NA","1983802","NA","NA","Extended template","11","4334","11","1978857","yes","42","invalid","3840"
"5","NA","1","2","TPJ","1","0","100","100","393.3333333333333","393.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","75","75","NA","NA","NA","NA","75","NA","NA","75","NA","NA","4","NA","NA","4","NA","NA","4","NA","75","NA","NA","0","0","NA","NA","0","3","NA","NA","75","NA","NA","0","75","NA","NA","75","NA","NA","0","75","NA","NA","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","0","75","NA","NA","NA","NA","0","4","NA","NA","0","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.18670300071244","[0.01370942307115529, -23.977696914802795, 3.378197882186954]","266.46154199988814","450.1260580000235","469.48056900146184","legacy","None","0","2","","V","11","11","4","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","386","NA","NA","NA","7639","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1991521","5923","28","even","right","2","62","1450659","5371","NA","NA","1991521","1991722","NA","NA","NA","NA","1991521","NA","NA","1991722","NA","NA","2000","1911892","NA","NA","1911892","NA","NA","1911892","NA","1991907","NA","NA","2000","NA","692","NA","NA","1450680","1904180","NA","NA","1985609","NA","NA","1450659","1988106","NA","NA","1985609","NA","NA","NA","1988106","NA","NA","5371","1990373","NA","NA","1976994","NA","NA","1900139","NA","NA","1987608","NA","NA","1988373","NA","NA","5656","1991907","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1985604","NA","NA","1985598","NA","NA","1985598","NA","NA","1990500","NA","NA","Extended template","12","4720","12","1985598","yes","41","valid","3840"
"5","NA","1","2","TPJ","1","0","100","100","393.46153846153845","393.46153846153845","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","76","76","NA","NA","NA","NA","76","NA","NA","76","NA","NA","4","NA","NA","4","NA","NA","4","NA","76","NA","NA","0","0","NA","NA","0","3","NA","NA","76","NA","NA","0","76","NA","NA","76","NA","NA","0","76","NA","NA","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","0","76","NA","NA","NA","NA","0","4","NA","NA","0","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.2793660025636","[-0.010858182032115509, -24.01957068714821, 3.379824536238461]","286.0647310008062","440.19574299818487","469.90067400111","legacy","None","0","2","","V","12","12","4","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","395","NA","NA","NA","7639","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1998168","5946","28","even","right","2","62","1450659","5371","NA","NA","1998168","1998368","NA","NA","NA","NA","1998168","NA","NA","1998368","NA","NA","2000","1911892","NA","NA","1911892","NA","NA","1911892","NA","1998563","NA","NA","2000","NA","692","NA","NA","1450680","1904180","NA","NA","1992232","NA","NA","1450659","1994732","NA","NA","1992232","NA","NA","NA","1994732","NA","NA","5371","1990373","NA","NA","1997017","NA","NA","1900139","NA","NA","1994232","NA","NA","1995017","NA","NA","5656","1998563","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1992227","NA","NA","1992222","NA","NA","1992222","NA","NA","1997146","NA","NA","Extended template","13","5115","13","1992222","yes","42","invalid","3840"
"5","NA","1","2","TPJ","1","0","100","100","389.64285714285717","389.64285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","77","77","NA","NA","NA","NA","77","NA","NA","77","NA","NA","4","NA","NA","4","NA","NA","4","NA","77","NA","NA","0","0","NA","NA","0","3","NA","NA","77","NA","NA","0","77","NA","NA","77","NA","NA","0","77","NA","NA","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","0","77","NA","NA","NA","NA","0","4","NA","NA","0","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.3899750010751","[0.10434591093887834, -23.977836442808755, 3.3781971745991224]","306.5947649993177","439.1944909984886","469.9347210007545","legacy","None","0","1","T","","13","13","4","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","340","NA","NA","NA","7639","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","2004839","5960","28","even","left","1","51","1450659","5371","NA","NA","2004839","2005039","NA","NA","NA","NA","2004839","NA","NA","2005039","NA","NA","2000","1911892","NA","NA","1911892","NA","NA","1911892","NA","2005179","NA","NA","2000","NA","692","NA","NA","1450680","1904180","NA","NA","1998890","NA","NA","1450659","2001389","NA","NA","1998890","NA","NA","NA","2001389","NA","NA","5371","2003696","NA","NA","1997017","NA","NA","1900139","NA","NA","2000889","NA","NA","2001696","NA","NA","5656","2005179","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1998885","NA","NA","1998879","NA","NA","1998879","NA","NA","2003834","NA","NA","Extended template","14","5455","14","1998879","yes","42","invalid","3840"
"5","NA","1","2","TPJ","1","0","100","100","397.3333333333333","397.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","78","78","NA","NA","NA","NA","78","NA","NA","78","NA","NA","4","NA","NA","4","NA","NA","4","NA","78","NA","NA","0","0","NA","NA","0","3","NA","NA","78","NA","NA","0","78","NA","NA","78","NA","NA","0","78","NA","NA","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","0","78","NA","NA","NA","NA","0","4","NA","NA","0","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.67898099971353","[-0.010967003095264475, -23.98407377176692, 3.379846557722782]","317.13902200135635","419.34137099815416","479.654031998507","legacy","None","0","2","V","","14","14","4","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","505","NA","NA","NA","7639","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","2011474","5988","28","even","left","1","61","1450659","5371","NA","NA","2011474","2011674","NA","NA","NA","NA","2011473","NA","NA","2011674","NA","NA","2000","1911892","NA","NA","1911892","NA","NA","1911892","NA","2011979","NA","NA","2000","NA","692","NA","NA","1450680","1904180","NA","NA","2005497","NA","NA","1450659","2007996","NA","NA","2005497","NA","NA","NA","2007996","NA","NA","5371","2003696","NA","NA","2010314","NA","NA","1900139","NA","NA","2007496","NA","NA","2008313","NA","NA","5656","2011979","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2005491","NA","NA","2005486","NA","NA","2005486","NA","NA","2010452","NA","NA","Extended template","15","5960","15","2005486","yes","41","valid","3840"
