"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"5","NA","1","3","SHAM","1","0","100","100","360.1666666666667","360.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.4286740042735","[0.008078533482581944, -1.2644200569633304e-06, 3.4977992147795725]","276.45910599676427","439.47902099898783","479.70405299565755","legacy","None","0","1","T","","5","5","4","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","350","NA","NA","NA","2070","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1482284","5924","20","even","left","1","51","1006562","3318","NA","NA","1482284","1482484","NA","NA","NA","NA","1482283","NA","NA","1482484","NA","NA","2000","1442964","NA","NA","1442964","NA","NA","1442964","NA","1482635","NA","NA","2000","NA","686","NA","NA","1006582","1440820","NA","NA","1476370","NA","NA","1006562","1436812","NA","NA","1476371","NA","NA","NA","1478870","NA","NA","3319","1481147","NA","NA","1474580","NA","NA","1478870","NA","NA","1478370","NA","NA","1479147","NA","NA","3548","1482635","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1476365","NA","NA","1476360","NA","NA","1476360","NA","NA","1481263","NA","NA","Extended template","6","2161","6","1476360","yes","42","invalid","3840"
"5","NA","1","3","SHAM","1","0","100","100","352.7142857142857","352.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.2261249939911","[0.007926927949511593, 0.00347277544161451, 3.4982384109334967]","287.6376589993015","450.22405599593185","469.39826799643924","legacy","None","0","2","V","","6","6","4","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","308","NA","NA","NA","2070","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1488878","5934","20","even","left","1","61","1006562","3318","NA","NA","1488878","1489078","NA","NA","NA","NA","1488877","NA","NA","1489078","NA","NA","2000","1442964","NA","NA","1442964","NA","NA","1442964","NA","1489187","NA","NA","2000","NA","686","NA","NA","1006582","1440820","NA","NA","1482955","NA","NA","1006562","1436812","NA","NA","1482955","NA","NA","NA","1485453","NA","NA","3319","1487741","NA","NA","1474580","NA","NA","1485453","NA","NA","1484954","NA","NA","1485741","NA","NA","3548","1489187","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1482950","NA","NA","1482944","NA","NA","1482944","NA","NA","1487857","NA","NA","Extended template","7","2469","7","1482944","yes","42","invalid","3840"
"5","NA","1","3","SHAM","1","0","100","100","366.625","366.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.83493100100895","[0.007941218616965177, 0.011753596755994933, 3.498238553501101]","277.0753290024004","470.5524890014203","469.6764059990528","legacy","None","0","2","","V","7","7","4","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","464","NA","NA","NA","2070","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1495450","5946","20","even","right","2","62","1006562","3318","NA","NA","1495449","1495650","NA","NA","NA","NA","1495449","NA","NA","1495650","NA","NA","2000","1442964","NA","NA","1442964","NA","NA","1442964","NA","1495915","NA","NA","2000","NA","686","NA","NA","1006582","1440820","NA","NA","1489514","NA","NA","1006562","1436812","NA","NA","1489514","NA","NA","NA","1492013","NA","NA","3319","1494291","NA","NA","1474580","NA","NA","1492013","NA","NA","1491513","NA","NA","1492291","NA","NA","3548","1495915","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1489508","NA","NA","1489503","NA","NA","1489503","NA","NA","1494429","NA","NA","Extended template","8","2933","8","1489503","yes","41","valid","3840"
"5","NA","1","3","SHAM","1","0","100","100","382.6666666666667","382.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.5724230033811","[0.008078552971489317, 1.0028726710004196e-05, 3.497799215022874]","287.50909700465854","471.7572800000198","480.18463300104486","legacy","None","0","2","V","","8","8","4","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","511","NA","NA","NA","2070","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1502195","5968","20","even","left","1","61","1006562","3318","NA","NA","1502195","1502395","NA","NA","NA","NA","1502194","NA","NA","1502395","NA","NA","2000","1442964","NA","NA","1442964","NA","NA","1442964","NA","1502707","NA","NA","2000","NA","686","NA","NA","1006582","1440820","NA","NA","1496238","NA","NA","1006562","1436812","NA","NA","1496238","NA","NA","NA","1498736","NA","NA","3319","1501023","NA","NA","1474580","NA","NA","1498736","NA","NA","1498237","NA","NA","1499023","NA","NA","3548","1502707","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1496232","NA","NA","1496227","NA","NA","1496227","NA","NA","1501174","NA","NA","Extended template","9","3444","9","1496227","yes","42","invalid","3840"
"5","NA","1","3","SHAM","1","0","100","100","387.9","387.9","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.90677700791275","[0.008078615202245435, 4.6089294356223944e-05, 3.4977992157993527]","276.95631599635817","459.59629099525046","480.3901269988273","legacy","None","0","2","","V","9","9","4","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","435","NA","NA","NA","2070","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1508975","5948","20","even","right","2","62","1006562","3318","NA","NA","1508975","1509175","NA","NA","NA","NA","1508974","NA","NA","1509175","NA","NA","2000","1442964","NA","NA","1442964","NA","NA","1442964","NA","1509411","NA","NA","2000","NA","686","NA","NA","1006582","1440820","NA","NA","1503037","NA","NA","1006562","1436812","NA","NA","1503037","NA","NA","NA","1505538","NA","NA","3319","1501023","NA","NA","1507815","NA","NA","1505538","NA","NA","1505038","NA","NA","1505815","NA","NA","3548","1509411","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1503032","NA","NA","1503027","NA","NA","1503027","NA","NA","1507953","NA","NA","Extended template","10","3879","10","1503027","yes","42","invalid","3840"
"5","NA","1","3","SHAM","1","0","100","100","392.6363636363636","392.6363636363636","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","74","74","NA","NA","NA","NA","74","NA","NA","74","NA","NA","4","NA","NA","4","NA","NA","4","NA","74","NA","NA","0","0","NA","NA","0","3","NA","NA","74","NA","NA","0","74","NA","NA","74","NA","NA","0","74","NA","NA","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","0","74","NA","NA","NA","NA","0","4","NA","NA","0","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.1266290093772","[0.008078602693092653, 3.884067289562762e-05, 3.4977992156438122]","297.72445099661127","460.1481879944913","470.73793199524516","legacy","None","0","2","V","","10","10","4","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","440","NA","NA","NA","2070","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1515690","5965","20","even","left","1","61","1006562","3318","NA","NA","1515689","1515890","NA","NA","NA","NA","1515689","NA","NA","1515890","NA","NA","2000","1442964","NA","NA","1442964","NA","NA","1442964","NA","1516131","NA","NA","2000","NA","686","NA","NA","1006582","1440820","NA","NA","1509734","NA","NA","1006562","1436812","NA","NA","1509734","NA","NA","NA","1512233","NA","NA","3319","1501023","NA","NA","1514531","NA","NA","1512233","NA","NA","1511733","NA","NA","1512531","NA","NA","3548","1516131","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1509729","NA","NA","1509723","NA","NA","1509724","NA","NA","1514669","NA","NA","Extended template","11","4319","11","1509724","yes","41","valid","3840"
"5","NA","1","3","SHAM","1","0","100","100","400.1666666666667","400.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","75","75","NA","NA","NA","NA","75","NA","NA","75","NA","NA","4","NA","NA","4","NA","NA","4","NA","75","NA","NA","0","0","NA","NA","0","3","NA","NA","75","NA","NA","0","75","NA","NA","75","NA","NA","0","75","NA","NA","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","0","75","NA","NA","NA","NA","0","4","NA","NA","0","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.13880400022026","[0.00798997190896551, 0.04000334039574302, 3.498239040144859]","297.96459300268907","460.9816660013166","468.78223899693694","legacy","None","0","1","","T","11","11","4","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","483","NA","NA","NA","2070","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1522407","5957","20","even","right","2","52","1006562","3318","NA","NA","1522407","1522607","NA","NA","NA","NA","1522407","NA","NA","1522606","NA","NA","2000","1442964","NA","NA","1442964","NA","NA","1442964","NA","1522891","NA","NA","2000","NA","686","NA","NA","1006582","1440820","NA","NA","1516461","NA","NA","1006562","1436812","NA","NA","1516461","NA","NA","NA","1518960","NA","NA","3319","1521258","NA","NA","1514531","NA","NA","1518960","NA","NA","1518460","NA","NA","1519258","NA","NA","3548","1522891","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1516455","NA","NA","1516450","NA","NA","1516450","NA","NA","1521386","NA","NA","Extended template","12","4802","12","1516450","yes","41","valid","3840"
"5","NA","1","3","SHAM","1","0","100","100","402.61538461538464","402.61538461538464","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","76","76","NA","NA","NA","NA","76","NA","NA","76","NA","NA","4","NA","NA","4","NA","NA","4","NA","76","NA","NA","0","0","NA","NA","0","3","NA","NA","76","NA","NA","0","76","NA","NA","76","NA","NA","0","76","NA","NA","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","0","76","NA","NA","NA","NA","0","4","NA","NA","0","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.1542629945325","[0.008026974585497485, 0.06144357430582534, 3.498239409769257]","287.8182959975675","450.2014230019995","469.56989399768645","legacy","None","0","1","T","","12","12","4","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","432","NA","NA","NA","2070","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1529154","5946","20","even","left","1","51","1006562","3318","NA","NA","1529154","1529354","NA","NA","NA","NA","1529154","NA","NA","1529354","NA","NA","2000","1442964","NA","NA","1442964","NA","NA","1442964","NA","1529587","NA","NA","2000","NA","686","NA","NA","1006582","1440820","NA","NA","1523219","NA","NA","1006562","1436812","NA","NA","1523219","NA","NA","NA","1525718","NA","NA","3319","1521258","NA","NA","1528005","NA","NA","1525718","NA","NA","1525218","NA","NA","1526005","NA","NA","3548","1529587","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1523214","NA","NA","1523208","NA","NA","1523208","NA","NA","1528133","NA","NA","Extended template","13","5234","13","1523208","yes","41","valid","3840"
"5","NA","1","3","SHAM","1","0","100","100","399.42857142857144","399.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","77","77","NA","NA","NA","NA","77","NA","NA","77","NA","NA","4","NA","NA","4","NA","NA","4","NA","77","NA","NA","0","0","NA","NA","0","3","NA","NA","77","NA","NA","0","77","NA","NA","77","NA","NA","0","77","NA","NA","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","0","77","NA","NA","NA","NA","0","4","NA","NA","0","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.99332100217","[0.01517235456665901, -0.026732945902321545, 3.49779855910284]","287.2544579950045","481.06671599816764","469.8257849959191","legacy","None","0","1","T","","13","13","4","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","358","NA","NA","NA","2070","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1535844","5941","20","even","left","1","51","1006562","3318","NA","NA","1535844","1536044","NA","NA","NA","NA","1535844","NA","NA","1536044","NA","NA","2000","1442964","NA","NA","1442964","NA","NA","1442964","NA","1536203","NA","NA","2000","NA","686","NA","NA","1006582","1440820","NA","NA","1529914","NA","NA","1006562","1436812","NA","NA","1529914","NA","NA","NA","1532414","NA","NA","3319","1534701","NA","NA","1528005","NA","NA","1532414","NA","NA","1531914","NA","NA","1532701","NA","NA","3548","1536203","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1529909","NA","NA","1529903","NA","NA","1529903","NA","NA","1534839","NA","NA","Extended template","14","5592","14","1529903","yes","42","invalid","3840"
"5","NA","1","3","SHAM","1","0","100","100","403.6","403.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","78","78","NA","NA","NA","NA","78","NA","NA","78","NA","NA","4","NA","NA","4","NA","NA","4","NA","78","NA","NA","0","0","NA","NA","0","3","NA","NA","78","NA","NA","0","78","NA","NA","78","NA","NA","0","78","NA","NA","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","0","78","NA","NA","NA","NA","0","4","NA","NA","0","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.052592000633","[0.008079113188741978, 0.0003346551528227548, 3.4977992220162903]","297.6293479950982","460.0663599994732","470.1189260013052","legacy","None","0","1","","T","14","14","4","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","462","NA","NA","NA","2070","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1542477","5955","20","even","right","2","52","1006562","3318","NA","NA","1542477","1542677","NA","NA","NA","NA","1542477","NA","NA","1542677","NA","NA","2000","1442964","NA","NA","1442964","NA","NA","1442964","NA","1542939","NA","NA","2000","NA","686","NA","NA","1006582","1440820","NA","NA","1536532","NA","NA","1006562","1436812","NA","NA","1536533","NA","NA","NA","1539029","NA","NA","3319","1534701","NA","NA","1541328","NA","NA","1539029","NA","NA","1538531","NA","NA","1539328","NA","NA","3548","1542939","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1536527","NA","NA","1536522","NA","NA","1536522","NA","NA","1541455","NA","NA","Extended template","15","6054","15","1536522","yes","42","invalid","3840"
"5","NA","1","3","SHAM","1","0","100","100","400.75","400.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","79","79","NA","NA","NA","NA","79","NA","NA","79","NA","NA","4","NA","NA","4","NA","NA","4","NA","79","NA","NA","0","0","NA","NA","0","3","NA","NA","79","NA","NA","0","79","NA","NA","79","NA","NA","0","79","NA","NA","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","0","79","NA","NA","NA","NA","0","4","NA","NA","0","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.06498800596455","[0.00800116724343512, -0.04483361112661964, 3.4977982495792395]","266.8920260039158","469.7257809966686","469.577632000437","legacy","None","0","1","","T","15","15","4","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","358","NA","NA","NA","2070","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1549181","5925","20","even","right","2","52","1006562","3318","NA","NA","1549181","1549382","NA","NA","NA","NA","1549181","NA","NA","1549382","NA","NA","2000","1442964","NA","NA","1442964","NA","NA","1442964","NA","1549539","NA","NA","2000","NA","686","NA","NA","1006582","1440820","NA","NA","1543266","NA","NA","1006562","1436812","NA","NA","1543266","NA","NA","NA","1545765","NA","NA","3319","1534701","NA","NA","1548031","NA","NA","1545765","NA","NA","1545265","NA","NA","1546031","NA","NA","3548","1549539","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1543261","NA","NA","1543256","NA","NA","1543256","NA","NA","1548159","NA","NA","Extended template","16","6412","16","1543256","yes","42","invalid","3840"
"6","NA","1","3","SHAM","1","0","100","100","385","385","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","80","80","NA","NA","NA","NA","80","NA","NA","80","NA","NA","5","NA","NA","5","NA","NA","5","NA","80","NA","NA","0","0","NA","NA","0","4","NA","NA","80","NA","NA","0","80","NA","NA","80","NA","NA","0","80","NA","NA","0","80","NA","NA","80","NA","NA","80","NA","NA","80","NA","NA","80","NA","NA","0","80","NA","NA","NA","NA","0","5","NA","NA","0","0","80","NA","NA","80","NA","NA","80","NA","NA","80","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.619196998945","[0.008078544270945169, 4.9870635267151195e-06, 3.497799214913631]","287.67882799729705","480.5563659974723","468.83391099981964","legacy","None","0","2","","V","0","0","5","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","385","NA","NA","NA","2357","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1558329","5946","20","even","right","2","62","1006562","3318","NA","NA","1558329","1558529","NA","NA","NA","NA","1558328","NA","NA","1558529","NA","NA","2000","1552140","NA","NA","1552140","NA","NA","1552140","NA","1558715","NA","NA","2000","NA","686","NA","NA","1006582","1549709","NA","NA","1552393","NA","NA","1006562","1436812","NA","NA","1552393","NA","NA","NA","1554892","NA","NA","3319","1534701","NA","NA","1557180","NA","NA","1554892","NA","NA","1554392","NA","NA","1555180","NA","NA","3548","1558715","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1552388","NA","NA","1552382","NA","NA","1552382","NA","NA","1557307","NA","NA","Extended template","1","385","1","1552383","yes","42","invalid","3840"
