"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"4","NA","1","3","TPJ","1","0","100","100","575.8333333333334","575.8333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","59","59","NA","NA","NA","NA","59","NA","NA","59","NA","NA","3","NA","NA","3","NA","NA","3","NA","59","NA","NA","0","0","NA","NA","0","2","NA","NA","59","NA","NA","0","59","NA","NA","59","NA","NA","0","59","NA","NA","0","59","NA","NA","59","NA","NA","59","NA","NA","59","NA","NA","59","NA","NA","0","59","NA","NA","NA","NA","0","3","NA","NA","0","0","59","NA","NA","59","NA","NA","59","NA","NA","59","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.91883100321866","[0.015448244990272073, -0.03340885205313836, 3.497359641821633]","287.76667500278563","500.8499159994244","470.153810998454","legacy","None","0","2","","V","11","11","3","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","518","NA","NA","NA","2434","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1249038","5955","5","odd","right","2","62","825324","4916","NA","NA","1249038","1249238","NA","NA","NA","NA","1249038","NA","NA","1249238","NA","NA","2000","1167530","NA","NA","1167530","NA","NA","1167530","NA","1249556","NA","NA","2000","NA","708","NA","NA","825345","1165042","NA","NA","1243093","NA","NA","825324","932044","NA","NA","1243093","NA","NA","NA","1245592","NA","NA","4916","1241148","NA","NA","1247880","NA","NA","1245592","NA","NA","1245093","NA","NA","1245880","NA","NA","5277","1249557","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1243088","NA","NA","1243083","NA","NA","1243083","NA","NA","1248018","NA","NA","Extended template","12","6910","12","1243083","yes","42","invalid","3840"
"4","NA","1","3","TPJ","1","0","100","100","568.8461538461538","568.8461538461538","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","60","60","NA","NA","NA","NA","60","NA","NA","60","NA","NA","3","NA","NA","3","NA","NA","3","NA","60","NA","NA","0","0","NA","NA","0","2","NA","NA","60","NA","NA","0","60","NA","NA","60","NA","NA","0","60","NA","NA","0","60","NA","NA","60","NA","NA","60","NA","NA","60","NA","NA","60","NA","NA","0","60","NA","NA","NA","NA","0","3","NA","NA","0","0","60","NA","NA","60","NA","NA","60","NA","NA","60","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.24268299987307","[0.008076956514950115, -0.0009150630939785459, 3.4977991950926417]","308.10481200023787","511.49226599955","471.6232789978676","legacy","None","0","2","V","","12","12","3","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","485","NA","NA","NA","2434","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1255831","5988","5","odd","left","1","61","825324","4916","NA","NA","1255831","1256032","NA","NA","NA","NA","1255831","NA","NA","1256032","NA","NA","2000","1167530","NA","NA","1167530","NA","NA","1167530","NA","1256316","NA","NA","2000","NA","708","NA","NA","825345","1165042","NA","NA","1249854","NA","NA","825324","932044","NA","NA","1249854","NA","NA","NA","1252353","NA","NA","4916","1254661","NA","NA","1247880","NA","NA","1252353","NA","NA","1251853","NA","NA","1252661","NA","NA","5277","1256317","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1249848","NA","NA","1249843","NA","NA","1249843","NA","NA","1254810","NA","NA","Extended template","13","7395","13","1249843","yes","42","invalid","3840"
"4","NA","1","3","TPJ","1","0","100","100","564.3571428571429","564.3571428571429","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","61","61","NA","NA","NA","NA","61","NA","NA","61","NA","NA","3","NA","NA","3","NA","NA","3","NA","61","NA","NA","0","0","NA","NA","0","2","NA","NA","61","NA","NA","0","61","NA","NA","61","NA","NA","0","61","NA","NA","0","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","0","61","NA","NA","NA","NA","0","3","NA","NA","0","0","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.08819299930474","[0.008078532115127497, -2.0568119627055686e-06, 3.4977992147620847]","287.8039999995963","501.09096599771874","469.61500399993383","legacy","None","0","1","","T","13","13","3","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","506","NA","NA","NA","2434","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1262554","5940","5","odd","right","2","52","825324","4916","NA","NA","1262554","1262754","NA","NA","NA","NA","1262554","NA","NA","1262753","NA","NA","2000","1167530","NA","NA","1167530","NA","NA","1167530","NA","1263060","NA","NA","2000","NA","708","NA","NA","825345","1165042","NA","NA","1256624","NA","NA","825324","932044","NA","NA","1256624","NA","NA","NA","1259123","NA","NA","4916","1261411","NA","NA","1247880","NA","NA","1259123","NA","NA","1258623","NA","NA","1259411","NA","NA","5277","1263061","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1256619","NA","NA","1256614","NA","NA","1256614","NA","NA","1261549","NA","NA","Extended template","14","7901","14","1256614","yes","41","valid","3840"
"4","NA","1","3","TPJ","1","0","100","100","570.4666666666667","570.4666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","62","62","NA","NA","NA","NA","62","NA","NA","62","NA","NA","3","NA","NA","3","NA","NA","3","NA","62","NA","NA","0","0","NA","NA","0","2","NA","NA","62","NA","NA","0","62","NA","NA","62","NA","NA","0","62","NA","NA","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","0","62","NA","NA","NA","NA","0","3","NA","NA","0","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.14283000220894","[0.00807851898522769, -9.665134560115344e-06, 3.4977992145983783]","277.60090100127854","520.9583599971666","480.043289000605","legacy","None","0","1","T","","14","14","3","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","656","NA","NA","NA","2434","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1269316","5958","5","odd","left","1","51","825324","4916","NA","NA","1269316","1269516","NA","NA","NA","NA","1269315","NA","NA","1269516","NA","NA","2000","1167530","NA","NA","1167530","NA","NA","1167530","NA","1269972","NA","NA","2000","NA","708","NA","NA","825345","1165042","NA","NA","1263369","NA","NA","825324","932044","NA","NA","1263369","NA","NA","NA","1265867","NA","NA","4916","1261411","NA","NA","1268145","NA","NA","1265867","NA","NA","1265368","NA","NA","1266145","NA","NA","5277","1269973","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1263364","NA","NA","1263358","NA","NA","1263358","NA","NA","1268294","NA","NA","Extended template","15","8557","15","1263358","yes","41","valid","3840"
"4","NA","1","3","TPJ","1","0","100","100","570.1875","570.1875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","63","63","NA","NA","NA","NA","63","NA","NA","63","NA","NA","3","NA","NA","3","NA","NA","3","NA","63","NA","NA","0","0","NA","NA","0","2","NA","NA","63","NA","NA","0","63","NA","NA","63","NA","NA","0","63","NA","NA","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","0","63","NA","NA","NA","NA","0","3","NA","NA","0","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","502.1434019981825","[0.008106057803923136, 0.01594796181127448, 3.4977995584767325]","287.9384299994854","500.98407800032874","470.0933130006888","legacy","None","0","2","V","","15","15","3","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","566","NA","NA","NA","2434","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1276198","5939","5","odd","left","1","61","825324","4916","NA","NA","1276198","1276398","NA","NA","NA","NA","1276198","NA","NA","1276397","NA","NA","2000","1167530","NA","NA","1167530","NA","NA","1167530","NA","1276764","NA","NA","2000","NA","708","NA","NA","825345","1165042","NA","NA","1270269","NA","NA","825324","932044","NA","NA","1270269","NA","NA","NA","1272767","NA","NA","4916","1275055","NA","NA","1268145","NA","NA","1272767","NA","NA","1272268","NA","NA","1273055","NA","NA","5277","1276765","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1270264","NA","NA","1270259","NA","NA","1270259","NA","NA","1275193","NA","NA","Extended template","16","9123","16","1270259","yes","42","invalid","3840"
"5","NA","1","3","TPJ","1","0","100","100","477","477","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","64","64","NA","NA","NA","NA","64","NA","NA","64","NA","NA","4","NA","NA","4","NA","NA","4","NA","64","NA","NA","0","0","NA","NA","0","3","NA","NA","64","NA","NA","0","64","NA","NA","64","NA","NA","0","64","NA","NA","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","0","64","NA","NA","NA","NA","0","4","NA","NA","0","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.99890700221295","[0.0070911057670188, -23.977878637366597, 3.3786102885825624]","337.54081999722985","460.4595970013179","470.00329500224325","legacy","None","0","2","","V","0","0","4","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","477","NA","NA","NA","3358","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1286575","5996","5","odd","right","2","62","825324","4916","NA","NA","1286575","1286775","NA","NA","NA","NA","1286575","NA","NA","1286775","NA","NA","2000","1280331","NA","NA","1280331","NA","NA","1280331","NA","1287052","NA","NA","2000","NA","708","NA","NA","825345","1276918","NA","NA","1280590","NA","NA","825324","1283089","NA","NA","1280590","NA","NA","NA","1283089","NA","NA","4916","1275055","NA","NA","1285427","NA","NA","1272767","NA","NA","1282590","NA","NA","1283427","NA","NA","5277","1287053","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1280585","NA","NA","1280579","NA","NA","1280579","NA","NA","1285554","NA","NA","Extended template","1","477","1","1280579","yes","42","invalid","3840"
"5","NA","1","3","TPJ","1","0","100","100","503.5","503.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","65","65","NA","NA","NA","NA","65","NA","NA","65","NA","NA","4","NA","NA","4","NA","NA","4","NA","65","NA","NA","0","0","NA","NA","0","3","NA","NA","65","NA","NA","0","65","NA","NA","65","NA","NA","0","65","NA","NA","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","0","65","NA","NA","NA","NA","0","4","NA","NA","0","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1278630045126","[0.007091100064328211, -23.97788174495074, 3.3786102866146077]","337.1165700009442","470.3869859986298","480.0973380006326","legacy","None","0","1","T","","1","1","4","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","530","NA","NA","NA","3358","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1293346","5996","5","odd","left","1","51","825324","4916","NA","NA","1293346","1293546","NA","NA","NA","NA","1293345","NA","NA","1293546","NA","NA","2000","1280331","NA","NA","1280331","NA","NA","1280331","NA","1293876","NA","NA","2000","NA","708","NA","NA","825345","1276918","NA","NA","1287361","NA","NA","825324","1289859","NA","NA","1287361","NA","NA","NA","1289859","NA","NA","4916","1275055","NA","NA","1292197","NA","NA","1272767","NA","NA","1289360","NA","NA","1290196","NA","NA","5277","1293877","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1287356","NA","NA","1287350","NA","NA","1287350","NA","NA","1292324","NA","NA","Extended template","2","1007","2","1287350","yes","41","valid","3840"
"5","NA","1","3","TPJ","1","0","100","100","504.6666666666667","504.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","66","66","NA","NA","NA","NA","66","NA","NA","66","NA","NA","4","NA","NA","4","NA","NA","4","NA","66","NA","NA","0","0","NA","NA","0","3","NA","NA","66","NA","NA","0","66","NA","NA","66","NA","NA","0","66","NA","NA","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","0","66","NA","NA","NA","NA","0","4","NA","NA","0","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.8381890038436","[0.007091113019406045, -23.97787468529975, 3.378610291084319]","306.8010389979463","449.9903519972577","479.9698269998771","legacy","None","0","2","","V","2","2","4","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","507","NA","NA","NA","3358","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1300129","5956","5","odd","right","2","62","825324","4916","NA","NA","1300129","1300329","NA","NA","NA","NA","1300128","NA","NA","1300329","NA","NA","2000","1280331","NA","NA","1280331","NA","NA","1280331","NA","1300636","NA","NA","2000","NA","708","NA","NA","825345","1276918","NA","NA","1294183","NA","NA","825324","1296683","NA","NA","1294183","NA","NA","NA","1296683","NA","NA","4916","1275055","NA","NA","1298990","NA","NA","1272767","NA","NA","1296183","NA","NA","1296990","NA","NA","5277","1300637","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1294178","NA","NA","1294173","NA","NA","1294173","NA","NA","1299107","NA","NA","Extended template","3","1514","3","1294173","yes","42","invalid","3840"
"5","NA","1","3","TPJ","1","0","100","100","530","530","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","67","67","NA","NA","NA","NA","67","NA","NA","67","NA","NA","4","NA","NA","4","NA","NA","4","NA","67","NA","NA","0","0","NA","NA","0","3","NA","NA","67","NA","NA","0","67","NA","NA","67","NA","NA","0","67","NA","NA","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","0","67","NA","NA","NA","NA","0","4","NA","NA","0","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1731940030586","[0.000787901617607497, -23.97787008013646, 3.378610317225696]","296.83139199914876","480.50584599695867","469.6828109990747","legacy","None","0","1","","T","3","3","4","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","606","NA","NA","NA","3358","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1306894","5956","5","odd","right","2","52","825324","4916","NA","NA","1306894","1307094","NA","NA","NA","NA","1306893","NA","NA","1307094","NA","NA","2000","1280331","NA","NA","1280331","NA","NA","1280331","NA","1307500","NA","NA","2000","NA","708","NA","NA","825345","1276918","NA","NA","1300949","NA","NA","825324","1303448","NA","NA","1300949","NA","NA","NA","1303448","NA","NA","4916","1275055","NA","NA","1305745","NA","NA","1272767","NA","NA","1302948","NA","NA","1303745","NA","NA","5277","1307501","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1300944","NA","NA","1300938","NA","NA","1300938","NA","NA","1305872","NA","NA","Extended template","4","2120","4","1300938","yes","42","invalid","3840"
"5","NA","1","3","TPJ","1","0","100","100","519","519","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.41377799445763","[0.007136986296410324, -23.95287243887806, 3.3786261297391746]","316.9633450015681","470.15550899959635","479.79545400085044","legacy","None","0","1","T","","4","4","4","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","475","NA","NA","NA","3358","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1313785","5986","5","odd","left","1","51","825324","4916","NA","NA","1313784","1313985","NA","NA","NA","NA","1313784","NA","NA","1313985","NA","NA","2000","1280331","NA","NA","1280331","NA","NA","1280331","NA","1314260","NA","NA","2000","NA","708","NA","NA","825345","1276918","NA","NA","1307809","NA","NA","825324","1310308","NA","NA","1307809","NA","NA","NA","1310308","NA","NA","4916","1275055","NA","NA","1312625","NA","NA","1272767","NA","NA","1309808","NA","NA","1310625","NA","NA","5277","1314261","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1307804","NA","NA","1307798","NA","NA","1307798","NA","NA","1312763","NA","NA","Extended template","5","2595","5","1307798","yes","41","valid","3840"
"5","NA","1","3","TPJ","1","0","100","100","499.8333333333333","499.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.345685999695","[0.0007879171810333393, -23.977793750762928, 3.3786103655448487]","317.4531510012457","470.50577200207044","479.3071140011307","legacy","None","0","1","","T","5","5","4","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","404","NA","NA","NA","3358","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1320544","5987","5","odd","right","2","52","825324","4916","NA","NA","1320544","1320745","NA","NA","NA","NA","1320544","NA","NA","1320745","NA","NA","2000","1280331","NA","NA","1280331","NA","NA","1280331","NA","1320948","NA","NA","2000","NA","708","NA","NA","825345","1276918","NA","NA","1314567","NA","NA","825324","1317066","NA","NA","1314567","NA","NA","NA","1317066","NA","NA","4916","1319384","NA","NA","1312625","NA","NA","1272767","NA","NA","1316567","NA","NA","1317384","NA","NA","5277","1320949","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1314562","NA","NA","1314557","NA","NA","1314557","NA","NA","1319522","NA","NA","Extended template","6","2999","6","1314557","yes","41","valid","3840"
"5","NA","1","3","TPJ","1","0","100","100","493.7142857142857","493.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.064114003384","[0.0008064389177669252, -23.97767190431517, 3.378197983613012]","357.61405100129195","469.6657109998341","479.87812499923166","legacy","None","0","1","","T","6","6","4","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","457","NA","NA","NA","3358","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1327275","6027","5","odd","right","2","52","825324","4916","NA","NA","1327275","1327476","NA","NA","NA","NA","1327275","NA","NA","1327475","NA","NA","2000","1280331","NA","NA","1280331","NA","NA","1280331","NA","1327732","NA","NA","2000","NA","708","NA","NA","825345","1276918","NA","NA","1321259","NA","NA","825324","1323758","NA","NA","1321259","NA","NA","NA","1323758","NA","NA","4916","1326116","NA","NA","1312625","NA","NA","1272767","NA","NA","1323258","NA","NA","1324116","NA","NA","5277","1327733","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1321254","NA","NA","1321248","NA","NA","1321248","NA","NA","1326254","NA","NA","Extended template","7","3456","7","1321248","yes","41","valid","3840"
