"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"4","NA","1","1","SHAM","1","0","100","100","520.3636363636364","520.3636363636364","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","58","58","NA","NA","NA","NA","58","NA","NA","58","NA","NA","3","NA","NA","3","NA","NA","3","NA","58","NA","NA","0","0","NA","NA","0","2","NA","NA","58","NA","NA","0","58","NA","NA","58","NA","NA","0","58","NA","NA","0","58","NA","NA","58","NA","NA","58","NA","NA","58","NA","NA","58","NA","NA","0","58","NA","NA","NA","NA","0","3","NA","NA","0","0","58","NA","NA","58","NA","NA","58","NA","NA","58","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9046710001712","[0.01526163828481501, 0.0006575274188436931, 3.4977991484960866]","287.33845299939276","429.08540100143","469.37793899996905","legacy","None","0","2","V","","10","10","3","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","573","NA","NA","NA","2925","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3203058","5935","9","odd","left","1","61","2778038","43230","NA","NA","3203058","3203258","NA","NA","NA","NA","3203057","NA","NA","3203258","NA","NA","2000","3129183","NA","NA","3129182","NA","NA","3129182","NA","3203631","NA","NA","2000","NA","693","NA","NA","2778059","3126185","NA","NA","3197134","NA","NA","2778038","3122006","NA","NA","3197134","NA","NA","NA","3199635","NA","NA","43230","3174656","NA","NA","3201923","NA","NA","3199635","NA","NA","3199135","NA","NA","3199922","NA","NA","43511","3203632","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3197128","NA","NA","3197123","NA","NA","3197123","NA","NA","3202036","NA","NA","Extended template","11","5724","11","3197123","yes","41","valid","3840"
"4","NA","1","1","SHAM","1","0","100","100","518.3333333333334","518.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","59","59","NA","NA","NA","NA","59","NA","NA","59","NA","NA","3","NA","NA","3","NA","NA","3","NA","59","NA","NA","0","0","NA","NA","0","2","NA","NA","59","NA","NA","0","59","NA","NA","59","NA","NA","0","59","NA","NA","0","59","NA","NA","59","NA","NA","59","NA","NA","59","NA","NA","59","NA","NA","0","59","NA","NA","NA","NA","0","3","NA","NA","0","0","59","NA","NA","59","NA","NA","59","NA","NA","59","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1493249985506","[0.015300261674475641, 0.012506117147932731, 3.497799403613104]","298.0436660000123","470.14389600008144","470.4203890014469","legacy","None","0","1","","T","11","11","3","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","496","NA","NA","NA","2925","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3209911","5956","9","odd","right","2","52","2778038","43230","NA","NA","3209911","3210111","NA","NA","NA","NA","3209911","NA","NA","3210111","NA","NA","2000","3129183","NA","NA","3129182","NA","NA","3129182","NA","3210407","NA","NA","2000","NA","693","NA","NA","2778059","3126185","NA","NA","3203966","NA","NA","2778038","3122006","NA","NA","3203966","NA","NA","NA","3206464","NA","NA","43230","3174656","NA","NA","3208762","NA","NA","3206464","NA","NA","3205965","NA","NA","3206762","NA","NA","43511","3210408","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3203961","NA","NA","3203955","NA","NA","3203955","NA","NA","3208889","NA","NA","Extended template","12","6220","12","3203955","yes","42","invalid","3840"
"4","NA","1","1","SHAM","1","0","100","100","517.8461538461538","517.8461538461538","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","60","60","NA","NA","NA","NA","60","NA","NA","60","NA","NA","3","NA","NA","3","NA","NA","3","NA","60","NA","NA","0","0","NA","NA","0","2","NA","NA","60","NA","NA","0","60","NA","NA","60","NA","NA","0","60","NA","NA","0","60","NA","NA","60","NA","NA","60","NA","NA","60","NA","NA","60","NA","NA","0","60","NA","NA","NA","NA","0","3","NA","NA","0","0","60","NA","NA","60","NA","NA","60","NA","NA","60","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.0263039985148","[0.015284035789048902, 0.0075284856043767705, 3.497799296426193]","277.328738999131","480.6868659998145","469.5093779992021","legacy","None","0","2","","V","12","12","3","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","512","NA","NA","NA","2925","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3216662","5936","9","odd","right","2","62","2778038","43230","NA","NA","3216662","3216862","NA","NA","NA","NA","3216662","NA","NA","3216862","NA","NA","2000","3129183","NA","NA","3129182","NA","NA","3129182","NA","3217174","NA","NA","2000","NA","693","NA","NA","2778059","3126185","NA","NA","3210736","NA","NA","2778038","3122006","NA","NA","3210736","NA","NA","NA","3213233","NA","NA","43230","3215512","NA","NA","3208762","NA","NA","3213233","NA","NA","3212734","NA","NA","3213512","NA","NA","43511","3217175","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3210731","NA","NA","3210726","NA","NA","3210726","NA","NA","3215640","NA","NA","Extended template","13","6732","13","3210726","yes","41","valid","3840"
"4","NA","1","1","SHAM","1","0","100","100","518.2142857142857","518.2142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","61","61","NA","NA","NA","NA","61","NA","NA","61","NA","NA","3","NA","NA","3","NA","NA","3","NA","61","NA","NA","0","0","NA","NA","0","2","NA","NA","61","NA","NA","0","61","NA","NA","61","NA","NA","0","61","NA","NA","0","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","0","61","NA","NA","NA","NA","0","3","NA","NA","0","0","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.3282469990372","[0.015259374214024549, -3.703264249496683e-05, 3.497799133544385]","277.65042200007883","449.7505959989212","469.7716640002909","legacy","None","0","2","V","","13","13","3","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","523","NA","NA","NA","2925","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3223420","5938","9","odd","left","1","61","2778038","43230","NA","NA","3223419","3223620","NA","NA","NA","NA","3223419","NA","NA","3223620","NA","NA","2000","3129183","NA","NA","3129182","NA","NA","3129182","NA","3223943","NA","NA","2000","NA","693","NA","NA","2778059","3126185","NA","NA","3217492","NA","NA","2778038","3122006","NA","NA","3217493","NA","NA","NA","3219992","NA","NA","43230","3222269","NA","NA","3208762","NA","NA","3219992","NA","NA","3219492","NA","NA","3220269","NA","NA","43511","3223944","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3217488","NA","NA","3217482","NA","NA","3217482","NA","NA","3222397","NA","NA","Extended template","14","7255","14","3217482","yes","42","invalid","3840"
"4","NA","1","1","SHAM","1","0","100","100","517.3333333333334","517.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","62","62","NA","NA","NA","NA","62","NA","NA","62","NA","NA","3","NA","NA","3","NA","NA","3","NA","62","NA","NA","0","0","NA","NA","0","2","NA","NA","62","NA","NA","0","62","NA","NA","62","NA","NA","0","62","NA","NA","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","0","62","NA","NA","NA","NA","0","3","NA","NA","0","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9080309991987","[0.015259374250795439, -3.7021362391080825e-05, 3.4977991335448366]","277.56776200112654","470.8070469987433","479.3265259995678","legacy","None","0","2","","V","14","14","3","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","505","NA","NA","NA","2925","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3230206","5948","9","odd","right","2","62","2778038","43230","NA","NA","3230206","3230406","NA","NA","NA","NA","3230205","NA","NA","3230406","NA","NA","2000","3129183","NA","NA","3129182","NA","NA","3129182","NA","3230711","NA","NA","2000","NA","693","NA","NA","2778059","3126185","NA","NA","3224269","NA","NA","2778038","3122006","NA","NA","3224269","NA","NA","NA","3226770","NA","NA","43230","3229047","NA","NA","3208762","NA","NA","3226770","NA","NA","3226270","NA","NA","3227047","NA","NA","43511","3230712","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3224264","NA","NA","3224258","NA","NA","3224258","NA","NA","3229185","NA","NA","Extended template","15","7760","15","3224258","yes","41","valid","3840"
"4","NA","1","1","SHAM","0","0","100","100","518.6875","518.6875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","63","63","NA","NA","NA","NA","63","NA","NA","63","NA","NA","3","NA","NA","3","NA","NA","3","NA","63","NA","NA","0","0","NA","NA","0","2","NA","NA","63","NA","NA","0","63","NA","NA","63","NA","NA","0","63","NA","NA","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","0","63","NA","NA","NA","NA","0","3","NA","NA","0","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1453229981271","[0.015259374214151479, -3.7032603569553156e-05, 3.4977991335443868]","276.9578899988119","1022.7156079999986","479.8965690006298","legacy","None","0","1","","T","15","15","3","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","539","NA","NA","NA","2925","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3237380","6349","9","odd","right","2","52","2778038","43230","NA","NA","3237380","3237580","NA","NA","NA","NA","3237379","NA","NA","3237580","NA","NA","2000","3129183","NA","NA","3129182","NA","NA","3129182","NA","3237919","NA","NA","2000","NA","693","NA","NA","2778059","3126185","NA","NA","3231041","NA","NA","2778038","3122006","NA","NA","3231041","NA","NA","NA","3233542","NA","NA","43230","3235819","NA","NA","3208762","NA","NA","3233542","NA","NA","3233041","NA","NA","3233819","NA","NA","43511","3237920","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3231036","NA","NA","3231031","NA","NA","3231031","NA","NA","3236358","NA","NA","Extended template","16","8299","16","3231031","yes","41","valid","3840"
"5","NA","1","1","SHAM","1","0","100","100","487","487","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","64","64","NA","NA","NA","NA","64","NA","NA","64","NA","NA","4","NA","NA","4","NA","NA","4","NA","64","NA","NA","0","0","NA","NA","0","3","NA","NA","64","NA","NA","0","64","NA","NA","64","NA","NA","0","64","NA","NA","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","0","64","NA","NA","NA","NA","0","4","NA","NA","0","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.0212680008408","[0.013394218470173146, -23.977915093628685, 3.3786102051163205]","296.22438800106465","439.3915830005426","479.8921090005024","legacy","None","0","2","V","","0","0","4","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","487","NA","NA","NA","3102","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3247464","5966","9","odd","left","1","61","2778038","43230","NA","NA","3247464","3247664","NA","NA","NA","NA","3247463","NA","NA","3247664","NA","NA","2000","3241264","NA","NA","3241264","NA","NA","3241264","NA","3247951","NA","NA","2000","NA","693","NA","NA","2778059","3238088","NA","NA","3241508","NA","NA","2778038","3244006","NA","NA","3241508","NA","NA","NA","3244006","NA","NA","43230","3235819","NA","NA","3246303","NA","NA","3233542","NA","NA","3243506","NA","NA","3244302","NA","NA","43511","3247952","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3241503","NA","NA","3241498","NA","NA","3241498","NA","NA","3246442","NA","NA","Extended template","1","487","1","3241498","yes","41","valid","3840"
"5","NA","1","1","SHAM","1","0","100","100","489.5","489.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","65","65","NA","NA","NA","NA","65","NA","NA","65","NA","NA","4","NA","NA","4","NA","NA","4","NA","65","NA","NA","0","0","NA","NA","0","3","NA","NA","65","NA","NA","0","65","NA","NA","65","NA","NA","0","65","NA","NA","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","0","65","NA","NA","NA","NA","0","4","NA","NA","0","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.96918900089804","[0.013424196840371914, -23.96926601479364, 3.378615681438835]","306.8796139996266","408.248564999667","470.04577400002745","legacy","None","0","2","","V","1","1","4","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","492","NA","NA","NA","3102","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3254219","5953","9","odd","right","2","62","2778038","43230","NA","NA","3254219","3254419","NA","NA","NA","NA","3254219","NA","NA","3254419","NA","NA","2000","3241264","NA","NA","3241264","NA","NA","3241264","NA","3254711","NA","NA","2000","NA","693","NA","NA","2778059","3238088","NA","NA","3248277","NA","NA","2778038","3250778","NA","NA","3248277","NA","NA","NA","3250778","NA","NA","43230","3253084","NA","NA","3246303","NA","NA","3233542","NA","NA","3250278","NA","NA","3251084","NA","NA","43511","3254712","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3248272","NA","NA","3248266","NA","NA","3248266","NA","NA","3253198","NA","NA","Extended template","2","979","2","3248266","yes","41","valid","3840"
"5","NA","1","1","SHAM","1","0","100","100","494.6666666666667","494.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","66","66","NA","NA","NA","NA","66","NA","NA","66","NA","NA","4","NA","NA","4","NA","NA","4","NA","66","NA","NA","0","0","NA","NA","0","3","NA","NA","66","NA","NA","0","66","NA","NA","66","NA","NA","0","66","NA","NA","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","0","66","NA","NA","NA","NA","0","4","NA","NA","0","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.4708189992234","[0.013607115761351278, -23.916469289515074, 3.3786491709293087]","336.8616320003639","439.7729319989594","479.7261420007999","legacy","None","0","1","","T","2","2","4","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","505","NA","NA","NA","3102","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3261030","5997","9","odd","right","2","52","2778038","43230","NA","NA","3261030","3261230","NA","NA","NA","NA","3261029","NA","NA","3261230","NA","NA","2000","3241264","NA","NA","3241264","NA","NA","3241264","NA","3261535","NA","NA","2000","NA","693","NA","NA","2778059","3238088","NA","NA","3255043","NA","NA","2778038","3257545","NA","NA","3255043","NA","NA","NA","3257545","NA","NA","43230","3253084","NA","NA","3259882","NA","NA","3233542","NA","NA","3257044","NA","NA","3257882","NA","NA","43511","3261536","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3255038","NA","NA","3255032","NA","NA","3255032","NA","NA","3260009","NA","NA","Extended template","3","1484","3","3255033","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","100","100","490.75","490.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","67","67","NA","NA","NA","NA","67","NA","NA","67","NA","NA","4","NA","NA","4","NA","NA","4","NA","67","NA","NA","0","0","NA","NA","0","3","NA","NA","67","NA","NA","0","67","NA","NA","67","NA","NA","0","67","NA","NA","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","0","67","NA","NA","NA","NA","0","4","NA","NA","0","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.9269900001527","[0.007206995017051349, -23.914698838571404, 3.3786503571117534]","306.5243599994574","439.90021600075124","479.23545699995884","legacy","None","0","1","T","","3","3","4","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","479","NA","NA","NA","3102","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3267831","5976","9","odd","left","1","51","2778038","43230","NA","NA","3267831","3268031","NA","NA","NA","NA","3267831","NA","NA","3268031","NA","NA","2000","3241264","NA","NA","3241264","NA","NA","3241264","NA","3268310","NA","NA","2000","NA","693","NA","NA","2778059","3238088","NA","NA","3261865","NA","NA","2778038","3264364","NA","NA","3261866","NA","NA","NA","3264364","NA","NA","43230","3266671","NA","NA","3259882","NA","NA","3233542","NA","NA","3263866","NA","NA","3264671","NA","NA","43511","3268311","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3261860","NA","NA","3261855","NA","NA","3261855","NA","NA","3266809","NA","NA","Extended template","4","1963","4","3261855","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","100","100","497.4","497.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.4476479991572","[0.013544701471224206, -24.025234310853048, 3.3781676451136633]","317.36716399973375","428.9783320000424","480.16982399894914","legacy","None","0","1","","T","4","4","4","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","524","NA","NA","NA","3102","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3274618","5973","9","odd","right","2","52","2778038","43230","NA","NA","3274617","3274818","NA","NA","NA","NA","3274617","NA","NA","3274818","NA","NA","2000","3241264","NA","NA","3241264","NA","NA","3241264","NA","3275142","NA","NA","2000","NA","693","NA","NA","2778059","3238088","NA","NA","3268655","NA","NA","2778038","3271151","NA","NA","3268655","NA","NA","NA","3271151","NA","NA","43230","3266671","NA","NA","3273470","NA","NA","3233542","NA","NA","3270653","NA","NA","3271470","NA","NA","43511","3275143","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3268650","NA","NA","3268644","NA","NA","3268644","NA","NA","3273597","NA","NA","Extended template","5","2487","5","3268644","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","100","100","497","497","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.1190949990123","[0.007257959991573084, -23.977670455133058, 3.3781979607874315]","286.7060689986829","450.48597999993945","469.2515469996579","legacy","None","0","2","V","","5","5","4","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","495","NA","NA","NA","3102","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3281408","5956","9","odd","left","1","61","2778038","43230","NA","NA","3281407","3281608","NA","NA","NA","NA","3281407","NA","NA","3281608","NA","NA","2000","3241264","NA","NA","3241264","NA","NA","3241264","NA","3281903","NA","NA","2000","NA","693","NA","NA","2778059","3238088","NA","NA","3275463","NA","NA","2778038","3277961","NA","NA","3275463","NA","NA","NA","3277961","NA","NA","43230","3280247","NA","NA","3273470","NA","NA","3233542","NA","NA","3277462","NA","NA","3278247","NA","NA","43511","3281904","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3275458","NA","NA","3275452","NA","NA","3275452","NA","NA","3280386","NA","NA","Extended template","6","2982","6","3275452","yes","42","invalid","3840"
