"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"5","NA","1","2","SHAM","1","0","100","100","393.2","393.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.5435029999935","[0.0009284433350650638, -0.021831392784488153, 3.496921842553419]","287.7703249996557","511.5351340009511","469.34561699890764","legacy","None","0","1","","T","4","4","4","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","380","NA","NA","NA","4585","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1748077","5956","24","even","right","2","52","1257209","3265","NA","NA","1748077","1748277","NA","NA","NA","NA","1748076","NA","NA","1748277","NA","NA","2000","1715271","NA","NA","1715271","NA","NA","1715271","NA","1748458","NA","NA","2000","NA","722","NA","NA","1257225","1710632","NA","NA","1742131","NA","NA","1257209","1472367","NA","NA","1742131","NA","NA","NA","1744631","NA","NA","3265","1746919","NA","NA","1726954","NA","NA","1744631","NA","NA","1744131","NA","NA","1744919","NA","NA","3645","1748458","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1742126","NA","NA","1742121","NA","NA","1742121","NA","NA","1747055","NA","NA","Extended template","5","1966","5","1742121","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","399.5","399.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.720710999507","[0.0009151253168264184, 1.2186956914599515e-05, 3.497360619502728]","297.70733900113555","501.1973870005022","479.834588999438","legacy","None","0","2","V","","5","5","4","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","431","NA","NA","NA","4585","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1754714","5965","24","even","left","1","61","1257209","3265","NA","NA","1754713","1754913","NA","NA","NA","NA","1754713","NA","NA","1754913","NA","NA","2000","1715271","NA","NA","1715271","NA","NA","1715271","NA","1755146","NA","NA","2000","NA","722","NA","NA","1257225","1710632","NA","NA","1748759","NA","NA","1257209","1472367","NA","NA","1748759","NA","NA","NA","1751256","NA","NA","3265","1753554","NA","NA","1726954","NA","NA","1751256","NA","NA","1750757","NA","NA","1751554","NA","NA","3645","1755146","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1748753","NA","NA","1748748","NA","NA","1748748","NA","NA","1753692","NA","NA","Extended template","6","2397","6","1748748","yes","42","invalid","3840"
"5","NA","1","2","SHAM","1","0","100","100","404.7142857142857","404.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.91754800087074","[0.008236117269263587, 1.40302045196525e-06, 3.497360587680606]","297.6673339999252","501.07366599877423","469.5418779992906","legacy","None","0","1","T","","6","6","4","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","436","NA","NA","NA","4585","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1761422","5967","24","even","left","1","51","1257209","3265","NA","NA","1761422","1761622","NA","NA","NA","NA","1761422","NA","NA","1761622","NA","NA","2000","1715271","NA","NA","1715271","NA","NA","1715271","NA","1761859","NA","NA","2000","NA","722","NA","NA","1257225","1710632","NA","NA","1755466","NA","NA","1257209","1472367","NA","NA","1755466","NA","NA","NA","1757967","NA","NA","3265","1753554","NA","NA","1760264","NA","NA","1757967","NA","NA","1757467","NA","NA","1758264","NA","NA","3645","1761859","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1755460","NA","NA","1755455","NA","NA","1755455","NA","NA","1760402","NA","NA","Extended template","7","2833","7","1755455","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","407.875","407.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.0461700021551","[0.008236103821466341, -6.38957249772826e-06, 3.4973605874793]","318.00473000112106","490.97412599985546","469.7289739997359","legacy","None","0","1","","T","7","7","4","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","430","NA","NA","NA","4585","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1768147","5988","24","even","right","2","52","1257209","3265","NA","NA","1768147","1768346","NA","NA","NA","NA","1768146","NA","NA","1768346","NA","NA","2000","1715271","NA","NA","1715271","NA","NA","1715271","NA","1768578","NA","NA","2000","NA","722","NA","NA","1257225","1710632","NA","NA","1762170","NA","NA","1257209","1472367","NA","NA","1762170","NA","NA","NA","1764671","NA","NA","3265","1753554","NA","NA","1766989","NA","NA","1764671","NA","NA","1764170","NA","NA","1764989","NA","NA","3645","1768578","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1762165","NA","NA","1762159","NA","NA","1762159","NA","NA","1767125","NA","NA","Extended template","8","3263","8","1762159","yes","42","invalid","3840"
"5","NA","1","2","SHAM","1","0","100","100","404.22222222222223","404.22222222222223","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.02644199978386","[0.000915122640240143, -1.7720668907344124e-06, 3.497360619141287]","298.4687079988362","501.01154599906295","469.4299169987062","legacy","None","0","1","","T","8","8","4","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","375","NA","NA","NA","4585","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1774858","5965","24","even","right","2","52","1257209","3265","NA","NA","1774858","1775059","NA","NA","NA","NA","1774858","NA","NA","1775059","NA","NA","2000","1715271","NA","NA","1715271","NA","NA","1715271","NA","1775234","NA","NA","2000","NA","722","NA","NA","1257225","1710632","NA","NA","1768903","NA","NA","1257209","1472367","NA","NA","1768903","NA","NA","NA","1771399","NA","NA","3265","1773699","NA","NA","1766989","NA","NA","1771399","NA","NA","1770901","NA","NA","1771699","NA","NA","3645","1775234","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1768898","NA","NA","1768892","NA","NA","1768893","NA","NA","1773837","NA","NA","Extended template","9","3638","9","1768893","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","420","420","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.4327509998111","[0.0009151254425175564, 1.2842463139971327e-05, 3.497360619520326]","308.0297830001655","511.7054600013944","469.8461739990307","legacy","None","0","1","T","","9","9","4","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","562","NA","NA","NA","4585","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1781511","5977","24","even","left","1","51","1257209","3265","NA","NA","1781511","1781711","NA","NA","NA","NA","1781510","NA","NA","1781710","NA","NA","2000","1715271","NA","NA","1715271","NA","NA","1715271","NA","1782074","NA","NA","2000","NA","722","NA","NA","1257225","1710632","NA","NA","1775545","NA","NA","1257209","1472367","NA","NA","1775545","NA","NA","NA","1778044","NA","NA","3265","1773699","NA","NA","1780352","NA","NA","1778044","NA","NA","1777544","NA","NA","1778352","NA","NA","3645","1782074","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1775540","NA","NA","1775534","NA","NA","1775534","NA","NA","1780489","NA","NA","Extended template","10","4200","10","1775534","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","412.45454545454544","412.45454545454544","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","74","74","NA","NA","NA","NA","74","NA","NA","74","NA","NA","4","NA","NA","4","NA","NA","4","NA","74","NA","NA","0","0","NA","NA","0","3","NA","NA","74","NA","NA","0","74","NA","NA","74","NA","NA","0","74","NA","NA","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","0","74","NA","NA","NA","NA","0","4","NA","NA","0","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.47140999979456","[0.0009160423821357828, -0.08651037392390303, 3.4969198895672844]","318.01296699995873","510.5455319990142","469.7372850005195","legacy","None","0","2","","V","10","10","4","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","337","NA","NA","NA","4585","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1788369","5987","24","even","right","2","62","1257209","3265","NA","NA","1788369","1788570","NA","NA","NA","NA","1788369","NA","NA","1788569","NA","NA","2000","1715271","NA","NA","1715271","NA","NA","1715271","NA","1788707","NA","NA","2000","NA","722","NA","NA","1257225","1710632","NA","NA","1782393","NA","NA","1257209","1472367","NA","NA","1782393","NA","NA","NA","1784894","NA","NA","3265","1773699","NA","NA","1787211","NA","NA","1784894","NA","NA","1784393","NA","NA","1785211","NA","NA","3645","1788707","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1782388","NA","NA","1782382","NA","NA","1782382","NA","NA","1787348","NA","NA","Extended template","11","4537","11","1782382","yes","42","invalid","3840"
"5","NA","1","2","SHAM","1","0","100","100","411.4166666666667","411.4166666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","75","75","NA","NA","NA","NA","75","NA","NA","75","NA","NA","4","NA","NA","4","NA","NA","4","NA","75","NA","NA","0","0","NA","NA","0","3","NA","NA","75","NA","NA","0","75","NA","NA","75","NA","NA","0","75","NA","NA","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","0","75","NA","NA","NA","NA","0","4","NA","NA","0","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.4889120011503","[0.008250286892083012, 0.008212227824560317, 3.4973608002569]","287.6821520003432","500.948831999267","469.4635500000004","legacy","None","0","1","","T","11","11","4","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","400","NA","NA","NA","4585","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1794969","5966","24","even","right","2","52","1257209","3265","NA","NA","1794969","1795169","NA","NA","NA","NA","1794969","NA","NA","1795169","NA","NA","2000","1715271","NA","NA","1715271","NA","NA","1715271","NA","1795370","NA","NA","2000","NA","722","NA","NA","1257225","1710632","NA","NA","1789013","NA","NA","1257209","1472367","NA","NA","1789013","NA","NA","NA","1791511","NA","NA","3265","1773699","NA","NA","1793800","NA","NA","1791511","NA","NA","1791012","NA","NA","1791800","NA","NA","3645","1795370","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1789008","NA","NA","1789003","NA","NA","1789003","NA","NA","1793948","NA","NA","Extended template","12","4937","12","1789003","yes","42","invalid","3840"
"5","NA","1","2","SHAM","1","0","100","100","407.15384615384613","407.15384615384613","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","76","76","NA","NA","NA","NA","76","NA","NA","76","NA","NA","4","NA","NA","4","NA","NA","4","NA","76","NA","NA","0","0","NA","NA","0","3","NA","NA","76","NA","NA","0","76","NA","NA","76","NA","NA","0","76","NA","NA","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","0","76","NA","NA","NA","NA","0","4","NA","NA","0","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.9177310002997","[0.008270898243942162, -0.07114765016260075, 3.496920321422507]","307.82183699921006","459.8331670003972","469.1808490006224","legacy","None","0","2","V","","12","12","4","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","356","NA","NA","NA","4585","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1801622","5952","24","even","left","1","61","1257209","3265","NA","NA","1801622","1801821","NA","NA","NA","NA","1801621","NA","NA","1801821","NA","NA","2000","1715271","NA","NA","1715271","NA","NA","1715271","NA","1801979","NA","NA","2000","NA","722","NA","NA","1257225","1710632","NA","NA","1795681","NA","NA","1257209","1472367","NA","NA","1795681","NA","NA","NA","1798178","NA","NA","3265","1773699","NA","NA","1800486","NA","NA","1798178","NA","NA","1797680","NA","NA","1798486","NA","NA","3645","1801979","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1795675","NA","NA","1795670","NA","NA","1795670","NA","NA","1800601","NA","NA","Extended template","13","5293","13","1795670","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","92.85714285714286","92.85714285714286","405.7857142857143","405.7857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","77","77","NA","NA","NA","NA","77","NA","NA","77","NA","NA","4","NA","NA","4","NA","NA","4","NA","77","NA","NA","0","0","NA","NA","0","3","NA","NA","77","NA","NA","0","77","NA","NA","77","NA","NA","0","77","NA","NA","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","0","77","NA","NA","NA","NA","0","4","NA","NA","0","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.2858520003647","[0.008236097802000467, -9.877671450508277e-06, 3.497360587389214]","287.72667900011584","490.8478799989098","468.902161999722","legacy","None","0","1","T","","13","13","4","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","388","NA","NA","NA","4585","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1808214","5936","24","even","left","1","51","1257209","3265","NA","NA","1808214","1808414","NA","NA","NA","NA","1808214","NA","NA","1808414","NA","NA","2000","1715271","NA","NA","1715271","NA","NA","1715271","NA","1808603","NA","NA","2000","NA","722","NA","NA","1257225","1710632","NA","NA","1802289","NA","NA","1257209","1472367","NA","NA","1802289","NA","NA","NA","1804790","NA","NA","3265","1807077","NA","NA","1800486","NA","NA","1804790","NA","NA","1804289","NA","NA","1805077","NA","NA","3645","1808603","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1802284","NA","NA","1802278","NA","NA","1802278","NA","NA","1807193","NA","NA","Extended template","13","5681","14","1802278","yes","42","invalid","3840"
"5","NA","1","2","SHAM","1","0","93.33333333333333","93.33333333333333","424","424","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","78","78","NA","NA","NA","NA","78","NA","NA","78","NA","NA","4","NA","NA","4","NA","NA","4","NA","78","NA","NA","0","0","NA","NA","0","3","NA","NA","78","NA","NA","0","78","NA","NA","78","NA","NA","0","78","NA","NA","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","0","78","NA","NA","NA","NA","0","4","NA","NA","0","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.14324199967086","[0.0009151242847273536, 6.8043186582241875e-06, 3.4973606193637714]","297.4986789995455","490.7357989995944","468.8443429986364","legacy","None","0","2","V","","14","14","4","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","679","NA","NA","NA","4585","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1814858","5955","24","even","left","1","61","1257209","3265","NA","NA","1814858","1815058","NA","NA","NA","NA","1814858","NA","NA","1815058","NA","NA","2000","1715271","NA","NA","1715271","NA","NA","1715271","NA","1815538","NA","NA","2000","NA","722","NA","NA","1257225","1710632","NA","NA","1808913","NA","NA","1257209","1472367","NA","NA","1808914","NA","NA","NA","1811411","NA","NA","3265","1807077","NA","NA","1813710","NA","NA","1811411","NA","NA","1810912","NA","NA","1811710","NA","NA","3645","1815538","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1808908","NA","NA","1808903","NA","NA","1808903","NA","NA","1813837","NA","NA","Extended template","14","6360","15","1808903","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","93.75","93.75","424.3125","424.3125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","79","79","NA","NA","NA","NA","79","NA","NA","79","NA","NA","4","NA","NA","4","NA","NA","4","NA","79","NA","NA","0","0","NA","NA","0","3","NA","NA","79","NA","NA","0","79","NA","NA","79","NA","NA","0","79","NA","NA","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","0","79","NA","NA","NA","NA","0","4","NA","NA","0","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.15370499952405","[0.008107636374999672, 0.016862669607821772, 3.4977995781935913]","328.47154999944905","480.0357639996946","469.2685549998714","legacy","None","0","1","T","","15","15","4","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","429","NA","NA","NA","4585","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1821813","5976","24","even","left","1","51","1257209","3265","NA","NA","1821813","1822013","NA","NA","NA","NA","1821812","NA","NA","1822013","NA","NA","2000","1715271","NA","NA","1715271","NA","NA","1715271","NA","1822242","NA","NA","2000","NA","722","NA","NA","1257225","1710632","NA","NA","1815848","NA","NA","1257209","1472367","NA","NA","1815848","NA","NA","NA","1818344","NA","NA","3265","1820674","NA","NA","1813710","NA","NA","1818344","NA","NA","1817846","NA","NA","1818674","NA","NA","3645","1822242","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1815842","NA","NA","1815837","NA","NA","1815837","NA","NA","1820790","NA","NA","Extended template","15","6789","16","1815837","yes","42","invalid","3840"
