"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"4","NA","1","1","PFC","1","0","100","100","567.1333333333333","567.1333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","62","62","NA","NA","NA","NA","62","NA","NA","62","NA","NA","3","NA","NA","3","NA","NA","3","NA","62","NA","NA","0","0","NA","NA","0","2","NA","NA","62","NA","NA","0","62","NA","NA","62","NA","NA","0","62","NA","NA","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","0","62","NA","NA","NA","NA","0","3","NA","NA","0","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.4488820161205","[0.015259374213059115, -3.7032938899940746e-05, 3.4977991335445875]","297.85054599051364","450.49758299137466","469.6580979798455","legacy","None","0","2","","V","14","14","3","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","598","NA","NA","NA","3525","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","487810","5966","5","odd","right","2","62","36592","5056","NA","NA","487810","488010","NA","NA","NA","NA","487810","NA","NA","488010","NA","NA","2000","385985","NA","NA","385985","NA","NA","385985","NA","488408","NA","NA","2000","NA","604","NA","NA","36610","382388","NA","NA","481855","NA","NA","36592","378181","NA","NA","481855","NA","NA","NA","484352","NA","NA","5056","479862","NA","NA","486650","NA","NA","484352","NA","NA","483853","NA","NA","484650","NA","NA","5291","488409","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","481849","NA","NA","481844","NA","NA","481844","NA","NA","486789","NA","NA","Extended template","15","8507","15","481844","yes","42","invalid","3840"
"4","NA","1","1","PFC","1","0","100","100","564.8125","564.8125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","63","63","NA","NA","NA","NA","63","NA","NA","63","NA","NA","3","NA","NA","3","NA","NA","3","NA","63","NA","NA","0","0","NA","NA","0","2","NA","NA","63","NA","NA","0","63","NA","NA","63","NA","NA","0","63","NA","NA","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","0","63","NA","NA","NA","NA","0","3","NA","NA","0","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1396780028008","[0.00807448514439414, 0.08897142943115174, 3.4982398847057303]","276.38489101082087","460.1252219872549","480.24506302317604","legacy","None","0","2","V","","15","15","3","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","530","NA","NA","NA","3525","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","494662","5944","5","odd","left","1","61","36592","5056","NA","NA","494662","494862","NA","NA","NA","NA","494661","NA","NA","494862","NA","NA","2000","385985","NA","NA","385985","NA","NA","385985","NA","495192","NA","NA","2000","NA","604","NA","NA","36610","382388","NA","NA","488729","NA","NA","36592","378181","NA","NA","488729","NA","NA","NA","491225","NA","NA","5056","479862","NA","NA","493502","NA","NA","491225","NA","NA","490727","NA","NA","491502","NA","NA","5291","495193","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","488723","NA","NA","488718","NA","NA","488718","NA","NA","493639","NA","NA","Extended template","16","9037","16","488718","yes","41","valid","3840"
"5","NA","1","1","PFC","0","0","100","100","627","627","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","64","64","NA","NA","NA","NA","64","NA","NA","64","NA","NA","4","NA","NA","4","NA","NA","4","NA","64","NA","NA","0","0","NA","NA","0","3","NA","NA","64","NA","NA","0","64","NA","NA","64","NA","NA","0","64","NA","NA","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","0","64","NA","NA","NA","NA","0","4","NA","NA","0","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.3842600164935","[0.007091080688496294, -23.97789230348524, 3.378610279931578]","265.4341610032134","1023.5227489902172","480.2087379794102","legacy","None","0","1","T","","0","0","4","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","627","NA","NA","NA","3644","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","505254","5926","5","odd","left","1","51","36592","5056","NA","NA","505253","505454","NA","NA","NA","NA","505253","NA","NA","505454","NA","NA","2000","499083","NA","NA","499083","NA","NA","499083","NA","505881","NA","NA","2000","NA","604","NA","NA","36610","495364","NA","NA","499338","NA","NA","36592","501838","NA","NA","499338","NA","NA","NA","501838","NA","NA","5056","479862","NA","NA","504102","NA","NA","491225","NA","NA","501338","NA","NA","502102","NA","NA","5291","505882","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","499333","NA","NA","499328","NA","NA","499328","NA","NA","504230","NA","NA","Extended template","1","627","1","499328","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","649.5","649.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","65","65","NA","NA","NA","NA","65","NA","NA","65","NA","NA","4","NA","NA","4","NA","NA","4","NA","65","NA","NA","0","0","NA","NA","0","3","NA","NA","65","NA","NA","0","65","NA","NA","65","NA","NA","0","65","NA","NA","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","0","65","NA","NA","NA","NA","0","4","NA","NA","0","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.9540459723212","[0.0071698074163873415, -23.93497862624871, 3.3786374795385834]","400.75819499907084","418.87930597295053","469.0497349947691","legacy","None","0","1","T","","1","1","4","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","672","NA","NA","NA","3644","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","512257","6059","5","odd","left","1","51","36592","5056","NA","NA","512257","512456","NA","NA","NA","NA","512257","NA","NA","512456","NA","NA","2000","499083","NA","NA","499083","NA","NA","499083","NA","512929","NA","NA","2000","NA","604","NA","NA","36610","495364","NA","NA","506209","NA","NA","36592","508708","NA","NA","506209","NA","NA","NA","508708","NA","NA","5056","479862","NA","NA","511109","NA","NA","491225","NA","NA","508209","NA","NA","509109","NA","NA","5291","512930","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","506204","NA","NA","506198","NA","NA","506198","NA","NA","511235","NA","NA","Extended template","2","1299","2","506198","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","636","636","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","66","66","NA","NA","NA","NA","66","NA","NA","66","NA","NA","4","NA","NA","4","NA","NA","4","NA","66","NA","NA","0","0","NA","NA","0","3","NA","NA","66","NA","NA","0","66","NA","NA","66","NA","NA","0","66","NA","NA","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","0","66","NA","NA","NA","NA","0","4","NA","NA","0","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.511851005489","[0.007155361948791278, -23.942854731054165, 3.378632482367425]","286.272105993703","430.1457580004353","479.96971500106156","legacy","None","0","2","","V","2","2","4","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","609","NA","NA","NA","3644","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","519208","5958","5","odd","right","2","62","36592","5056","NA","NA","519208","519409","NA","NA","NA","NA","519208","NA","NA","519409","NA","NA","2000","499083","NA","NA","499083","NA","NA","499083","NA","519817","NA","NA","2000","NA","604","NA","NA","36610","495364","NA","NA","513261","NA","NA","36592","515762","NA","NA","513261","NA","NA","NA","515762","NA","NA","5056","479862","NA","NA","518048","NA","NA","491225","NA","NA","515261","NA","NA","516047","NA","NA","5291","519818","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","513256","NA","NA","513250","NA","NA","513250","NA","NA","518186","NA","NA","Extended template","3","1908","3","513250","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","642.25","642.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","67","67","NA","NA","NA","NA","67","NA","NA","67","NA","NA","4","NA","NA","4","NA","NA","4","NA","67","NA","NA","0","0","NA","NA","0","3","NA","NA","67","NA","NA","0","67","NA","NA","67","NA","NA","0","67","NA","NA","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","0","67","NA","NA","NA","NA","0","4","NA","NA","0","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.83498799358495","[0.007124841012703734, -23.959492816451753, 3.37862193353965]","317.1355740050785","429.4654949917458","479.83820899389684","legacy","None","0","1","T","","3","3","4","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","661","NA","NA","NA","3644","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","526124","5986","5","odd","left","1","51","36592","5056","NA","NA","526124","526325","NA","NA","NA","NA","526124","NA","NA","526325","NA","NA","2000","499083","NA","NA","499083","NA","NA","499083","NA","526785","NA","NA","2000","NA","604","NA","NA","36610","495364","NA","NA","520149","NA","NA","36592","522649","NA","NA","520149","NA","NA","NA","522649","NA","NA","5056","524967","NA","NA","518048","NA","NA","491225","NA","NA","522149","NA","NA","522967","NA","NA","5291","526786","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","520143","NA","NA","520138","NA","NA","520138","NA","NA","525104","NA","NA","Extended template","4","2569","4","520138","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","625.8","625.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.4411600132007","[0.01355499728783317, -24.02226394474659, 3.378169532003389]","338.01264499197714","419.8779810103588","469.5706839847844","legacy","None","0","2","","V","4","4","4","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","560","NA","NA","NA","3644","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","533104","6007","5","odd","right","2","62","36592","5056","NA","NA","533104","533304","NA","NA","NA","NA","533103","NA","NA","533304","NA","NA","2000","499083","NA","NA","499083","NA","NA","499083","NA","533664","NA","NA","2000","NA","604","NA","NA","36610","495364","NA","NA","527107","NA","NA","36592","529606","NA","NA","527107","NA","NA","NA","529606","NA","NA","5056","524967","NA","NA","531945","NA","NA","491225","NA","NA","529106","NA","NA","529945","NA","NA","5291","533665","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","527102","NA","NA","527097","NA","NA","527097","NA","NA","532083","NA","NA","Extended template","5","3129","5","527097","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","639.6666666666666","639.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0814879788086","[0.007257312488514943, -23.97802353898673, 3.378197735885362]","307.0028229849413","439.8383880034089","469.7588390263263","legacy","None","0","1","","T","5","5","4","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","709","NA","NA","NA","3644","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","539963","5978","5","odd","right","2","52","36592","5056","NA","NA","539963","540164","NA","NA","NA","NA","539963","NA","NA","540164","NA","NA","2000","499083","NA","NA","499083","NA","NA","499083","NA","540672","NA","NA","2000","NA","604","NA","NA","36610","495364","NA","NA","533996","NA","NA","36592","536494","NA","NA","533996","NA","NA","NA","536494","NA","NA","5056","538802","NA","NA","531945","NA","NA","491225","NA","NA","535995","NA","NA","536802","NA","NA","5291","540673","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","533991","NA","NA","533985","NA","NA","533985","NA","NA","538940","NA","NA","Extended template","6","3838","6","533985","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","633.8571428571429","633.8571428571429","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.0497590119485","[0.007204893764386739, -24.00660171504232, 3.378179547987774]","327.4322880024556","410.5501330050174","469.9632480042055","legacy","None","0","2","V","","6","6","4","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","599","NA","NA","NA","3644","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","546977","5995","5","odd","left","1","61","36592","5056","NA","NA","546977","547176","NA","NA","NA","NA","546976","NA","NA","547176","NA","NA","2000","499083","NA","NA","499083","NA","NA","499083","NA","547576","NA","NA","2000","NA","604","NA","NA","36610","495364","NA","NA","540992","NA","NA","36592","543490","NA","NA","540992","NA","NA","NA","543490","NA","NA","5056","538802","NA","NA","545819","NA","NA","491225","NA","NA","542991","NA","NA","543819","NA","NA","5291","547577","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","540987","NA","NA","540982","NA","NA","540982","NA","NA","545956","NA","NA","Extended template","7","4437","7","540982","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","636.5","636.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.99563400726765","[0.007237958581656137, -23.98857643185897, 3.3781910162019315]","400.8635499922093","449.97205401887186","469.47107001324184","legacy","None","0","2","","V","7","7","4","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","655","NA","NA","NA","3644","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","553953","6059","5","odd","right","2","62","36592","5056","NA","NA","553953","554153","NA","NA","NA","NA","553952","NA","NA","554153","NA","NA","2000","499083","NA","NA","499083","NA","NA","499083","NA","554609","NA","NA","2000","NA","604","NA","NA","36610","495364","NA","NA","547905","NA","NA","36592","550403","NA","NA","547905","NA","NA","NA","550403","NA","NA","5056","552805","NA","NA","545819","NA","NA","491225","NA","NA","549905","NA","NA","550805","NA","NA","5291","554609","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","547900","NA","NA","547894","NA","NA","547894","NA","NA","552932","NA","NA","Extended template","8","5092","8","547894","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","638.5555555555555","638.5555555555555","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.94643398188055","[0.007208627463046273, -24.00456651743983, 3.378180842233182]","317.3232459812425","449.48922700132243","470.07630398729816","legacy","None","0","2","","V","8","8","4","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","655","NA","NA","NA","3644","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","560913","5985","5","odd","right","2","62","36592","5056","NA","NA","560913","561113","NA","NA","NA","NA","560913","NA","NA","561113","NA","NA","2000","499083","NA","NA","499083","NA","NA","499083","NA","561568","NA","NA","2000","NA","604","NA","NA","36610","495364","NA","NA","554939","NA","NA","36592","557436","NA","NA","554939","NA","NA","NA","557436","NA","NA","5056","559755","NA","NA","545819","NA","NA","491225","NA","NA","556938","NA","NA","557754","NA","NA","5291","561569","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","554934","NA","NA","554928","NA","NA","554928","NA","NA","559893","NA","NA","Extended template","9","5747","9","554928","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","638.2","638.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.8943520078901","[0.013409232063654382, -23.973583642986096, 3.3786129473062427]","337.8764459921513","429.88921600044705","470.42333500576206","legacy","None","0","1","T","","9","9","4","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","635","NA","NA","NA","3644","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","567885","5995","5","odd","left","1","51","36592","5056","NA","NA","567885","568085","NA","NA","NA","NA","567884","NA","NA","568085","NA","NA","2000","499083","NA","NA","499083","NA","NA","499083","NA","568520","NA","NA","2000","NA","604","NA","NA","36610","495364","NA","NA","561900","NA","NA","36592","564397","NA","NA","561900","NA","NA","NA","564397","NA","NA","5056","566736","NA","NA","545819","NA","NA","491225","NA","NA","563899","NA","NA","564736","NA","NA","5291","568521","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","561895","NA","NA","561889","NA","NA","561890","NA","NA","566863","NA","NA","Extended template","10","6382","10","561890","yes","42","invalid","3840"
