"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"5","NA","1","1","PFC","1","0","75","75","399.25","399.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","67","67","NA","NA","NA","NA","67","NA","NA","67","NA","NA","4","NA","NA","4","NA","NA","4","NA","67","NA","NA","0","0","NA","NA","0","3","NA","NA","67","NA","NA","0","67","NA","NA","67","NA","NA","0","67","NA","NA","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","0","67","NA","NA","NA","NA","0","4","NA","NA","0","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0694920019887","[0.007162787982677074, -23.938805941533598, 3.3786350509246628]","327.62068800002453","450.0868380018801","469.684583000344","legacy","None","0","1","T","","3","3","4","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","312","NA","NA","NA","5617","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","548733","5988","23","odd","left","1","51","60270","3495","NA","NA","548733","548933","NA","NA","NA","NA","548732","NA","NA","548933","NA","NA","2000","522364","NA","NA","522364","NA","NA","522364","NA","549045","NA","NA","2000","NA","713","NA","NA","60292","516693","NA","NA","542755","NA","NA","60270","545254","NA","NA","542755","NA","NA","NA","545254","NA","NA","3495","547582","NA","NA","495088","NA","NA","398910","NA","NA","544754","NA","NA","545582","NA","NA","3727","549045","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","542750","NA","NA","542744","NA","NA","542745","NA","NA","547710","NA","NA","Extended template","3","1597","4","542745","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","80","80","392","392","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.78871099685784","[0.0007937145953039897, -24.040092049551884, 3.3781582960024528]","306.650835002074","438.80395499945735","459.7303810005542","legacy","None","0","1","","T","4","4","4","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","363","NA","NA","NA","5617","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","555331","5975","23","odd","right","2","52","60270","3495","NA","NA","555331","555531","NA","NA","NA","NA","555331","NA","NA","555531","NA","NA","2000","522364","NA","NA","522364","NA","NA","522364","NA","555694","NA","NA","2000","NA","713","NA","NA","60292","516693","NA","NA","549367","NA","NA","60270","551867","NA","NA","549367","NA","NA","NA","551867","NA","NA","3495","554173","NA","NA","495088","NA","NA","398910","NA","NA","551367","NA","NA","552173","NA","NA","3727","555694","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","549361","NA","NA","549356","NA","NA","549356","NA","NA","554309","NA","NA","Extended template","4","1960","5","549356","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","83.33333333333333","83.33333333333333","419.3333333333333","419.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0326490009902","[0.007129825074366075, -23.956776085377747, 3.3786236552910713]","347.9085569997551","450.35337299850653","469.60450500046136","legacy","None","0","2","V","","5","5","4","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","556","NA","NA","NA","5617","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","561986","6006","23","odd","left","1","61","60270","3495","NA","NA","561986","562186","NA","NA","NA","NA","561985","NA","NA","562186","NA","NA","2000","522364","NA","NA","522364","NA","NA","522364","NA","562542","NA","NA","2000","NA","713","NA","NA","60292","516693","NA","NA","555991","NA","NA","60270","558490","NA","NA","555991","NA","NA","NA","558490","NA","NA","3495","560838","NA","NA","495088","NA","NA","398910","NA","NA","557990","NA","NA","558838","NA","NA","3727","562542","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","555986","NA","NA","555980","NA","NA","555980","NA","NA","560965","NA","NA","Extended template","5","2516","6","555980","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","85.71428571428571","85.71428571428571","428.14285714285717","428.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.8627350034658","[0.007149204886968894, -23.946211483558855, 3.3786303533017685]","317.36678200104507","429.9534509991645","470.3781159987557","legacy","None","0","1","","T","6","6","4","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","481","NA","NA","NA","5617","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","568829","5988","23","odd","right","2","52","60270","3495","NA","NA","568829","569029","NA","NA","NA","NA","568829","NA","NA","569029","NA","NA","2000","522364","NA","NA","522364","NA","NA","522364","NA","569310","NA","NA","2000","NA","713","NA","NA","60292","516693","NA","NA","562852","NA","NA","60270","565351","NA","NA","562852","NA","NA","NA","565351","NA","NA","3495","560838","NA","NA","567669","NA","NA","398910","NA","NA","564852","NA","NA","565668","NA","NA","3727","569310","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","562847","NA","NA","562841","NA","NA","562841","NA","NA","567808","NA","NA","Extended template","6","2997","7","562841","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","87.5","87.5","440.75","440.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.2930020020576","[0.0008030834925395104, -23.994137503513585, 3.3781875004423734]","307.11851799787837","439.5791659990209","469.42763200058835","legacy","None","0","2","","V","7","7","4","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","529","NA","NA","NA","5617","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","575580","5973","23","odd","right","2","62","60270","3495","NA","NA","575580","575781","NA","NA","NA","NA","575580","NA","NA","575781","NA","NA","2000","522364","NA","NA","522364","NA","NA","522364","NA","576109","NA","NA","2000","NA","713","NA","NA","60292","516693","NA","NA","569617","NA","NA","60270","572113","NA","NA","569617","NA","NA","NA","572113","NA","NA","3495","560838","NA","NA","574421","NA","NA","398910","NA","NA","571615","NA","NA","572421","NA","NA","3727","576109","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","569612","NA","NA","569607","NA","NA","569607","NA","NA","574558","NA","NA","Extended template","7","3526","8","569607","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","88.88888888888889","88.88888888888889","446","446","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","502.059124999505","[0.0008064422597748031, -23.97765550266364, 3.37819799406051]","306.00967400096124","419.48492099982104","469.7562680012197","legacy","None","0","1","T","","8","8","4","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","488","NA","NA","NA","5617","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","582382","5962","23","odd","left","1","51","60270","3495","NA","NA","582382","582583","NA","NA","NA","NA","582382","NA","NA","582583","NA","NA","2000","522364","NA","NA","522364","NA","NA","522364","NA","582870","NA","NA","2000","NA","713","NA","NA","60292","516693","NA","NA","576431","NA","NA","60270","578929","NA","NA","576431","NA","NA","NA","578929","NA","NA","3495","560838","NA","NA","581235","NA","NA","398910","NA","NA","578429","NA","NA","579235","NA","NA","3727","582870","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","576426","NA","NA","576420","NA","NA","576420","NA","NA","581362","NA","NA","Extended template","8","4014","9","576420","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","90","90","435.7","435.7","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.1913110029127","[0.0008064422616964526, -23.977655493232838, 3.3781979940667117]","327.4015759998292","429.26448799698846","459.5246099997894","legacy","None","0","2","","V","9","9","4","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","343","NA","NA","NA","5617","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","589143","5976","23","odd","right","2","62","60270","3495","NA","NA","589143","589343","NA","NA","NA","NA","589142","NA","NA","589343","NA","NA","2000","522364","NA","NA","522364","NA","NA","522364","NA","589486","NA","NA","2000","NA","713","NA","NA","60292","516693","NA","NA","583177","NA","NA","60270","585678","NA","NA","583177","NA","NA","NA","585678","NA","NA","3495","588005","NA","NA","581235","NA","NA","398910","NA","NA","585178","NA","NA","586005","NA","NA","3727","589486","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","583172","NA","NA","583167","NA","NA","583167","NA","NA","588121","NA","NA","Extended template","9","4357","10","583167","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","90.9090909090909","90.9090909090909","436.54545454545456","436.54545454545456","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","74","74","NA","NA","NA","NA","74","NA","NA","74","NA","NA","4","NA","NA","4","NA","NA","4","NA","74","NA","NA","0","0","NA","NA","0","3","NA","NA","74","NA","NA","0","74","NA","NA","74","NA","NA","0","74","NA","NA","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","0","74","NA","NA","NA","NA","0","4","NA","NA","0","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.8911659970181","[0.007204460306813807, -24.006837984181583, 3.3781793977466767]","295.96957500325516","439.5400380017236","480.01212400049553","legacy","None","0","1","","T","10","10","4","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","445","NA","NA","NA","5617","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","595736","5949","23","odd","right","2","52","60270","3495","NA","NA","595736","595936","NA","NA","NA","NA","595736","NA","NA","595936","NA","NA","2000","522364","NA","NA","522364","NA","NA","522364","NA","596181","NA","NA","2000","NA","713","NA","NA","60292","516693","NA","NA","589797","NA","NA","60270","592296","NA","NA","589798","NA","NA","NA","592296","NA","NA","3495","588005","NA","NA","594592","NA","NA","398910","NA","NA","591797","NA","NA","592592","NA","NA","3727","596181","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","589792","NA","NA","589787","NA","NA","589787","NA","NA","594731","NA","NA","Extended template","10","4802","11","589787","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","91.66666666666667","91.66666666666667","452.5","452.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","75","75","NA","NA","NA","NA","75","NA","NA","75","NA","NA","4","NA","NA","4","NA","NA","4","NA","75","NA","NA","0","0","NA","NA","0","3","NA","NA","75","NA","NA","0","75","NA","NA","75","NA","NA","0","75","NA","NA","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","0","75","NA","NA","NA","NA","0","4","NA","NA","0","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.82999999742606","[0.0008046144360753509, -23.986625393732744, 3.3781922819312946]","306.60865000027115","440.04571000186843","459.52978000059375","legacy","None","0","2","V","","11","11","4","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","628","NA","NA","NA","5617","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","602449","5977","23","odd","left","1","61","60270","3495","NA","NA","602449","602649","NA","NA","NA","NA","602448","NA","NA","602648","NA","NA","2000","522364","NA","NA","522364","NA","NA","522364","NA","603077","NA","NA","2000","NA","713","NA","NA","60292","516693","NA","NA","596482","NA","NA","60270","598982","NA","NA","596482","NA","NA","NA","598982","NA","NA","3495","588005","NA","NA","601289","NA","NA","398910","NA","NA","598482","NA","NA","599289","NA","NA","3727","603077","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","596477","NA","NA","596472","NA","NA","596472","NA","NA","601427","NA","NA","Extended template","11","5430","12","596472","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","92.3076923076923","92.3076923076923","445.6923076923077","445.6923076923077","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","76","76","NA","NA","NA","NA","76","NA","NA","76","NA","NA","4","NA","NA","4","NA","NA","4","NA","76","NA","NA","0","0","NA","NA","0","3","NA","NA","76","NA","NA","0","76","NA","NA","76","NA","NA","0","76","NA","NA","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","0","76","NA","NA","NA","NA","0","4","NA","NA","0","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.79348599683726","[0.0008064422682164287, -23.97765546123593, 3.3781979940870936]","338.03342600003816","439.71286400119425","469.37572800015914","legacy","None","0","2","V","","12","12","4","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","364","NA","NA","NA","5617","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","609394","6017","23","odd","left","1","61","60270","3495","NA","NA","609394","609594","NA","NA","NA","NA","609394","NA","NA","609594","NA","NA","2000","522364","NA","NA","522364","NA","NA","522364","NA","609758","NA","NA","2000","NA","713","NA","NA","60292","516693","NA","NA","603387","NA","NA","60270","605887","NA","NA","603388","NA","NA","NA","605887","NA","NA","3495","588005","NA","NA","608225","NA","NA","398910","NA","NA","605388","NA","NA","606225","NA","NA","3727","609758","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","603382","NA","NA","603377","NA","NA","603377","NA","NA","608373","NA","NA","Extended template","12","5794","13","603377","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","92.85714285714286","92.85714285714286","439.35714285714283","439.35714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","77","77","NA","NA","NA","NA","77","NA","NA","77","NA","NA","4","NA","NA","4","NA","NA","4","NA","77","NA","NA","0","0","NA","NA","0","3","NA","NA","77","NA","NA","0","77","NA","NA","77","NA","NA","0","77","NA","NA","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","0","77","NA","NA","NA","NA","0","4","NA","NA","0","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.15568700493895","[0.0008064422605637674, -23.977655498792803, 3.378197994063365]","307.04670599880046","428.6174060034682","470.0163820016314","legacy","None","0","2","V","","13","13","4","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","357","NA","NA","NA","5617","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","616009","5965","23","odd","left","1","61","60270","3495","NA","NA","616009","616209","NA","NA","NA","NA","616008","NA","NA","616209","NA","NA","2000","522364","NA","NA","522364","NA","NA","522364","NA","616366","NA","NA","2000","NA","713","NA","NA","60292","516693","NA","NA","610055","NA","NA","60270","612555","NA","NA","610055","NA","NA","NA","612555","NA","NA","3495","614862","NA","NA","608225","NA","NA","398910","NA","NA","612055","NA","NA","612862","NA","NA","3727","616366","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","610050","NA","NA","610044","NA","NA","610044","NA","NA","614989","NA","NA","Extended template","13","6151","14","610044","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","93.33333333333333","93.33333333333333","431","431","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","78","78","NA","NA","NA","NA","78","NA","NA","78","NA","NA","4","NA","NA","4","NA","NA","4","NA","78","NA","NA","0","0","NA","NA","0","3","NA","NA","78","NA","NA","0","78","NA","NA","78","NA","NA","0","78","NA","NA","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","0","78","NA","NA","NA","NA","0","4","NA","NA","0","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.8650870004203","[0.007223026670287076, -23.996717126130132, 3.378185835352453]","328.07248199969763","429.7823100023379","470.0768539987621","legacy","None","0","1","T","","14","14","4","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","314","NA","NA","NA","5617","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","622660","5996","23","odd","left","1","51","60270","3495","NA","NA","622660","622860","NA","NA","NA","NA","622659","NA","NA","622859","NA","NA","2000","522364","NA","NA","522364","NA","NA","522364","NA","622974","NA","NA","2000","NA","713","NA","NA","60292","516693","NA","NA","616674","NA","NA","60270","619171","NA","NA","616674","NA","NA","NA","619171","NA","NA","3495","614862","NA","NA","621500","NA","NA","398910","NA","NA","618673","NA","NA","619500","NA","NA","3727","622974","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","616669","NA","NA","616664","NA","NA","616664","NA","NA","621639","NA","NA","Extended template","14","6465","15","616664","yes","41","valid","3840"
