"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"4","NA","1","1","TPJ","1","0","100","100","505.5","505.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","63","63","NA","NA","NA","NA","63","NA","NA","63","NA","NA","3","NA","NA","3","NA","NA","3","NA","63","NA","NA","0","0","NA","NA","0","2","NA","NA","63","NA","NA","0","63","NA","NA","63","NA","NA","0","63","NA","NA","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","0","63","NA","NA","NA","NA","0","3","NA","NA","0","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.38294899079483","[0.0007879010608839668, -23.977872810535526, 3.378610315497075]","368.15112300246255","481.18577800050844","469.5492760001798","legacy","None","0","2","","V","15","15","3","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","541","NA","NA","NA","6034","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2320624","6034","19","odd","right","2","62","1851646","19334","NA","NA","2320624","2320824","NA","NA","NA","NA","2320623","NA","NA","2320824","NA","NA","2000","2212276","NA","NA","2212275","NA","NA","2212276","NA","2321165","NA","NA","2000","NA","622","NA","NA","1851659","2206187","NA","NA","2314601","NA","NA","1851646","2317097","NA","NA","2314601","NA","NA","NA","2317097","NA","NA","19334","2319466","NA","NA","2306038","NA","NA","2202118","NA","NA","2316599","NA","NA","2317466","NA","NA","19637","2321165","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2314595","NA","NA","2314590","NA","NA","2314590","NA","NA","2319603","NA","NA","Extended template","16","8088","16","2314590","yes","41","valid","3840"
"5","NA","1","1","TPJ","1","0","100","100","493","493","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","64","64","NA","NA","NA","NA","64","NA","NA","64","NA","NA","4","NA","NA","4","NA","NA","4","NA","64","NA","NA","0","0","NA","NA","0","3","NA","NA","64","NA","NA","0","64","NA","NA","64","NA","NA","0","64","NA","NA","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","0","64","NA","NA","NA","NA","0","4","NA","NA","0","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.31844799761893","[0.02331944173568705, 0.0007367229609827494, 3.496922274215601]","267.045156993845","521.3672910031164","479.78443099418655","legacy","None","0","1","T","","0","0","4","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","493","NA","NA","NA","5613","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2333169","5948","19","odd","left","1","51","1851646","19334","NA","NA","2333169","2333369","NA","NA","NA","NA","2333169","NA","NA","2333369","NA","NA","2000","2326980","NA","NA","2326980","NA","NA","2326980","NA","2333662","NA","NA","2000","NA","622","NA","NA","1851659","2321313","NA","NA","2327232","NA","NA","1851646","2317097","NA","NA","2327232","NA","NA","NA","2329733","NA","NA","19334","2332000","NA","NA","2306038","NA","NA","2329733","NA","NA","2329232","NA","NA","2330000","NA","NA","19637","2333662","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2327226","NA","NA","2327221","NA","NA","2327221","NA","NA","2332148","NA","NA","Extended template","1","493","1","2327221","yes","42","invalid","3840"
"5","NA","1","1","TPJ","1","0","100","100","459.5","459.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","65","65","NA","NA","NA","NA","65","NA","NA","65","NA","NA","4","NA","NA","4","NA","NA","4","NA","65","NA","NA","0","0","NA","NA","0","3","NA","NA","65","NA","NA","0","65","NA","NA","65","NA","NA","0","65","NA","NA","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","0","65","NA","NA","NA","NA","0","4","NA","NA","0","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.2554260028992","[0.015557031693407712, -3.4836511464282944e-05, 3.4973605047324043]","317.95507200149586","510.77604300371604","479.6402220017626","legacy","None","0","2","","V","1","1","4","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","426","NA","NA","NA","5613","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2339955","5997","19","odd","right","2","62","1851646","19334","NA","NA","2339955","2340155","NA","NA","NA","NA","2339955","NA","NA","2340155","NA","NA","2000","2326980","NA","NA","2326980","NA","NA","2326980","NA","2340381","NA","NA","2000","NA","622","NA","NA","1851659","2321313","NA","NA","2333968","NA","NA","1851646","2317097","NA","NA","2333969","NA","NA","NA","2336467","NA","NA","19334","2332000","NA","NA","2338785","NA","NA","2336467","NA","NA","2335968","NA","NA","2336785","NA","NA","19637","2340381","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2333963","NA","NA","2333958","NA","NA","2333958","NA","NA","2338933","NA","NA","Extended template","2","919","2","2333958","yes","42","invalid","3840"
"5","NA","1","1","TPJ","1","0","100","100","442.6666666666667","442.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","66","66","NA","NA","NA","NA","66","NA","NA","66","NA","NA","4","NA","NA","4","NA","NA","4","NA","66","NA","NA","0","0","NA","NA","0","3","NA","NA","66","NA","NA","0","66","NA","NA","66","NA","NA","0","66","NA","NA","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","0","66","NA","NA","NA","NA","0","4","NA","NA","0","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1470749959699","[0.01615360939658357, 0.09167746045073213, 3.4969251615747354]","287.794356001541","500.6898089995957","479.88727100164397","legacy","None","0","1","","T","2","2","4","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","409","NA","NA","NA","5613","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2346628","5948","19","odd","right","2","52","1851646","19334","NA","NA","2346628","2346828","NA","NA","NA","NA","2346628","NA","NA","2346828","NA","NA","2000","2326980","NA","NA","2326980","NA","NA","2326980","NA","2347037","NA","NA","2000","NA","622","NA","NA","1851659","2321313","NA","NA","2340691","NA","NA","1851646","2317097","NA","NA","2340691","NA","NA","NA","2343189","NA","NA","19334","2345478","NA","NA","2338785","NA","NA","2343189","NA","NA","2342690","NA","NA","2343478","NA","NA","19637","2347037","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2340686","NA","NA","2340680","NA","NA","2340680","NA","NA","2345605","NA","NA","Extended template","3","1328","3","2340680","yes","41","valid","3840"
"5","NA","1","1","TPJ","1","0","100","100","447.75","447.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","67","67","NA","NA","NA","NA","67","NA","NA","67","NA","NA","4","NA","NA","4","NA","NA","4","NA","67","NA","NA","0","0","NA","NA","0","3","NA","NA","67","NA","NA","0","67","NA","NA","67","NA","NA","0","67","NA","NA","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","0","67","NA","NA","NA","NA","0","4","NA","NA","0","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.29658799414756","[0.008236072651534957, -2.445160669891154e-05, 3.49736058701174]","307.9765439979383","511.48953899974003","479.9238970008446","legacy","None","0","1","T","","3","3","4","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","463","NA","NA","NA","5613","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2353311","5978","19","odd","left","1","51","1851646","19334","NA","NA","2353311","2353511","NA","NA","NA","NA","2353311","NA","NA","2353511","NA","NA","2000","2326980","NA","NA","2326980","NA","NA","2326980","NA","2353774","NA","NA","2000","NA","622","NA","NA","1851659","2321313","NA","NA","2347344","NA","NA","1851646","2317097","NA","NA","2347344","NA","NA","NA","2349845","NA","NA","19334","2345478","NA","NA","2352152","NA","NA","2349845","NA","NA","2349344","NA","NA","2350152","NA","NA","19637","2353774","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2347339","NA","NA","2347333","NA","NA","2347333","NA","NA","2352290","NA","NA","Extended template","4","1791","4","2347333","yes","41","valid","3840"
"5","NA","1","1","TPJ","1","0","100","100","439.4","439.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.88284599769395","[0.02375244264297638, -0.0002226079146872214, 3.496484633952015]","307.96838799869874","501.7024189946824","469.86628499871586","legacy","None","0","1","T","","4","4","4","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","406","NA","NA","NA","5613","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2360039","5969","19","odd","left","1","51","1851646","19334","NA","NA","2360039","2360240","NA","NA","NA","NA","2360039","NA","NA","2360240","NA","NA","2000","2326980","NA","NA","2326980","NA","NA","2326980","NA","2360445","NA","NA","2000","NA","622","NA","NA","1851659","2321313","NA","NA","2354081","NA","NA","1851646","2317097","NA","NA","2354081","NA","NA","NA","2356583","NA","NA","19334","2358891","NA","NA","2352152","NA","NA","2356583","NA","NA","2356082","NA","NA","2356891","NA","NA","19637","2360445","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2354076","NA","NA","2354070","NA","NA","2354070","NA","NA","2359018","NA","NA","Extended template","5","2197","5","2354070","yes","42","invalid","3840"
"5","NA","1","1","TPJ","1","0","100","100","437.3333333333333","437.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.53734799823724","[0.015924063517557784, 0.021262508230029856, 3.4969230297573324]","307.8125270039891","490.2491859975271","479.6747200016398","legacy","None","0","2","V","","5","5","4","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","427","NA","NA","NA","5613","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2366698","5966","19","odd","left","1","61","1851646","19334","NA","NA","2366698","2366898","NA","NA","NA","NA","2366697","NA","NA","2366898","NA","NA","2000","2326980","NA","NA","2326980","NA","NA","2326980","NA","2367125","NA","NA","2000","NA","622","NA","NA","1851659","2321313","NA","NA","2360743","NA","NA","1851646","2317097","NA","NA","2360743","NA","NA","NA","2363240","NA","NA","19334","2358891","NA","NA","2365549","NA","NA","2363240","NA","NA","2362741","NA","NA","2363549","NA","NA","19637","2367125","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2360738","NA","NA","2360732","NA","NA","2360732","NA","NA","2365676","NA","NA","Extended template","6","2624","6","2360732","yes","41","valid","3840"
"5","NA","1","1","TPJ","1","0","100","100","459.57142857142856","459.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.88073599908967","[0.008236100988025475, -8.031465793222257e-06, 3.4973605874367983]","287.9016930019134","491.1208529956639","470.0169450006797","legacy","None","0","2","","V","6","6","4","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","593","NA","NA","NA","5613","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2373349","5931","19","odd","right","2","62","1851646","19334","NA","NA","2373349","2373549","NA","NA","NA","NA","2373349","NA","NA","2373549","NA","NA","2000","2326980","NA","NA","2326980","NA","NA","2326980","NA","2373942","NA","NA","2000","NA","622","NA","NA","1851659","2321313","NA","NA","2367429","NA","NA","1851646","2317097","NA","NA","2367429","NA","NA","NA","2369930","NA","NA","19334","2358891","NA","NA","2372217","NA","NA","2369930","NA","NA","2369430","NA","NA","2370217","NA","NA","19637","2373942","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2367424","NA","NA","2367418","NA","NA","2367418","NA","NA","2372344","NA","NA","Extended template","7","3217","7","2367418","yes","42","invalid","3840"
"5","NA","1","1","TPJ","1","0","100","100","455.875","455.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.3682709977729","[0.008084613013411224, 0.0035216051428946676, 3.4977992906807045]","287.64298900205176","521.6289610034437","470.0511679984629","legacy","None","0","2","","V","7","7","4","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","430","NA","NA","NA","5613","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2380192","5957","19","odd","right","2","62","1851646","19334","NA","NA","2380192","2380392","NA","NA","NA","NA","2380192","NA","NA","2380392","NA","NA","2000","2326980","NA","NA","2326980","NA","NA","2326980","NA","2380622","NA","NA","2000","NA","622","NA","NA","1851659","2321313","NA","NA","2374245","NA","NA","1851646","2317097","NA","NA","2374245","NA","NA","NA","2376746","NA","NA","19334","2379033","NA","NA","2372217","NA","NA","2376746","NA","NA","2376246","NA","NA","2377033","NA","NA","19637","2380622","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2374240","NA","NA","2374235","NA","NA","2374235","NA","NA","2379171","NA","NA","Extended template","8","3647","8","2374235","yes","41","valid","3840"
"5","NA","1","1","TPJ","1","0","100","100","457.8888888888889","457.8888888888889","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.593799010152","[0.00823491277328792, -0.000696566336484271, 3.4973605696137344]","307.90775299828965","500.8444160048384","480.02162000193493","legacy","None","0","2","V","","8","8","4","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","474","NA","NA","NA","5613","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2386875","5965","19","odd","left","1","61","1851646","19334","NA","NA","2386875","2387075","NA","NA","NA","NA","2386874","NA","NA","2387075","NA","NA","2000","2326980","NA","NA","2326980","NA","NA","2326980","NA","2387349","NA","NA","2000","NA","622","NA","NA","1851659","2321313","NA","NA","2380920","NA","NA","1851646","2317097","NA","NA","2380920","NA","NA","NA","2383417","NA","NA","19334","2379033","NA","NA","2385726","NA","NA","2383417","NA","NA","2382919","NA","NA","2383726","NA","NA","19637","2387349","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2380915","NA","NA","2380909","NA","NA","2380910","NA","NA","2385853","NA","NA","Extended template","9","4121","9","2380910","yes","41","valid","3840"
"5","NA","1","1","TPJ","1","0","100","100","453.5","453.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.22032000217587","[0.02360743805141646, -0.030472962948196097, 3.4964835890581805]","308.0729599969345","521.9629849962075","479.7866730004898","legacy","None","0","1","","T","9","9","4","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","414","NA","NA","NA","5613","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2393631","5979","19","odd","right","2","52","1851646","19334","NA","NA","2393631","2393831","NA","NA","NA","NA","2393630","NA","NA","2393831","NA","NA","2000","2326980","NA","NA","2326980","NA","NA","2326980","NA","2394045","NA","NA","2000","NA","622","NA","NA","1851659","2321313","NA","NA","2387663","NA","NA","1851646","2317097","NA","NA","2387663","NA","NA","NA","2390161","NA","NA","19334","2379033","NA","NA","2392471","NA","NA","2390161","NA","NA","2389662","NA","NA","2390470","NA","NA","19637","2394045","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2387658","NA","NA","2387652","NA","NA","2387652","NA","NA","2392610","NA","NA","Extended template","10","4535","10","2387652","yes","42","invalid","3840"
"5","NA","1","1","TPJ","1","0","100","100","458.45454545454544","458.45454545454544","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","74","74","NA","NA","NA","NA","74","NA","NA","74","NA","NA","4","NA","NA","4","NA","NA","4","NA","74","NA","NA","0","0","NA","NA","0","3","NA","NA","74","NA","NA","0","74","NA","NA","74","NA","NA","0","74","NA","NA","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","0","74","NA","NA","NA","NA","0","4","NA","NA","0","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.0570579979685","[0.00823398557824274, -0.001233848534303337, 3.4973605557054412]","318.2773400039878","490.4166920023272","480.0808260042686","legacy","None","0","2","V","","10","10","4","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","508","NA","NA","NA","5613","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2400322","5989","19","odd","left","1","61","1851646","19334","NA","NA","2400322","2400522","NA","NA","NA","NA","2400321","NA","NA","2400522","NA","NA","2000","2326980","NA","NA","2326980","NA","NA","2326980","NA","2400830","NA","NA","2000","NA","622","NA","NA","1851659","2321313","NA","NA","2394344","NA","NA","1851646","2317097","NA","NA","2394344","NA","NA","NA","2396844","NA","NA","19334","2399162","NA","NA","2392471","NA","NA","2396844","NA","NA","2396344","NA","NA","2397162","NA","NA","19637","2400830","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2394338","NA","NA","2394333","NA","NA","2394333","NA","NA","2399299","NA","NA","Extended template","11","5043","11","2394333","yes","42","invalid","3840"
