"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"5","NA","1","3","TPJ","1","0","100","100","586.4","586.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.7611690054764","[-0.00583150756061003, -0.06259242064731169, 3.499117622955769]","286.7066219987464","511.8004820033093","459.57614699727856","legacy","None","0","2","V","","4","4","4","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","601","NA","NA","NA","2634","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","555645","5967","12","even","left","1","61","66638","5209","NA","NA","555645","555845","NA","NA","NA","NA","555644","NA","NA","555845","NA","NA","2000","522084","NA","NA","522084","NA","NA","522084","NA","556246","NA","NA","2000","NA","708","NA","NA","66659","519396","NA","NA","549689","NA","NA","66638","515174","NA","NA","549689","NA","NA","NA","552188","NA","NA","5209","554475","NA","NA","540846","NA","NA","552188","NA","NA","551688","NA","NA","552475","NA","NA","5566","556247","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","549683","NA","NA","549678","NA","NA","549678","NA","NA","554623","NA","NA","Extended template","5","2932","5","549678","yes","42","invalid","3840"
"5","NA","1","3","TPJ","1","0","100","100","572.1666666666666","572.1666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.2797889939975","[0.0009151084990948958, -7.552144156690406e-05, 3.497360617231698]","297.5663329998497","500.95259800582426","469.9459039984504","legacy","None","0","2","V","","5","5","4","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","501","NA","NA","NA","2634","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","562505","5969","12","even","left","1","61","66638","5209","NA","NA","562504","562705","NA","NA","NA","NA","562504","NA","NA","562705","NA","NA","2000","522084","NA","NA","522084","NA","NA","522084","NA","563006","NA","NA","2000","NA","708","NA","NA","66659","519396","NA","NA","556547","NA","NA","66638","515174","NA","NA","556547","NA","NA","NA","559046","NA","NA","5209","554475","NA","NA","561344","NA","NA","559046","NA","NA","558546","NA","NA","559344","NA","NA","5566","563007","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","556542","NA","NA","556536","NA","NA","556536","NA","NA","561483","NA","NA","Extended template","6","3433","6","556536","yes","41","valid","3840"
"5","NA","1","3","TPJ","1","0","100","100","564.1428571428571","564.1428571428571","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.79028800246306","[0.0009052576878899001, -0.05145149880596914, 3.4973592880189868]","297.52873799588997","480.75017199880676","469.9233520004782","legacy","None","0","1","","T","6","6","4","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","516","NA","NA","NA","2634","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","569250","5947","12","even","right","2","52","66638","5209","NA","NA","569250","569450","NA","NA","NA","NA","569250","NA","NA","569450","NA","NA","2000","522084","NA","NA","522084","NA","NA","522084","NA","569766","NA","NA","2000","NA","708","NA","NA","66659","519396","NA","NA","563315","NA","NA","66638","515174","NA","NA","563315","NA","NA","NA","565815","NA","NA","5209","568113","NA","NA","561344","NA","NA","565815","NA","NA","565315","NA","NA","566113","NA","NA","5566","569767","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","563309","NA","NA","563303","NA","NA","563303","NA","NA","568229","NA","NA","Extended template","7","3949","7","563303","yes","41","valid","3840"
"5","NA","1","3","TPJ","1","0","100","100","580","580","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.99137399956817","[0.008078508499819927, -1.574106564414313e-05, 3.497799214467686]","298.390260002634","491.2262600046233","459.5461820063065","legacy","None","0","1","T","","7","7","4","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","691","NA","NA","NA","2634","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","576035","5959","12","even","left","1","51","66638","5209","NA","NA","576035","576235","NA","NA","NA","NA","576034","NA","NA","576235","NA","NA","2000","522084","NA","NA","522084","NA","NA","522084","NA","576726","NA","NA","2000","NA","708","NA","NA","66659","519396","NA","NA","570087","NA","NA","66638","515174","NA","NA","570087","NA","NA","NA","572586","NA","NA","5209","568113","NA","NA","574885","NA","NA","572586","NA","NA","572087","NA","NA","572885","NA","NA","5566","576726","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","570082","NA","NA","570076","NA","NA","570076","NA","NA","575012","NA","NA","Extended template","8","4640","8","570076","yes","41","valid","3840"
"5","NA","1","3","TPJ","1","0","100","100","594.7777777777778","594.7777777777778","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.8613809986855","[-0.005873488129410869, -0.12267099943451626, 3.4986764290284236]","297.3743530019419","521.4524600014556","470.22188499977347","legacy","None","0","1","T","","8","8","4","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","713","NA","NA","NA","2634","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","583013","5989","12","even","left","1","51","66638","5209","NA","NA","583013","583213","NA","NA","NA","NA","583012","NA","NA","583213","NA","NA","2000","522084","NA","NA","522084","NA","NA","522084","NA","583726","NA","NA","2000","NA","708","NA","NA","66659","519396","NA","NA","577035","NA","NA","66638","515174","NA","NA","577035","NA","NA","NA","579534","NA","NA","5209","581832","NA","NA","574885","NA","NA","579534","NA","NA","579035","NA","NA","579832","NA","NA","5566","583727","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","577030","NA","NA","577024","NA","NA","577024","NA","NA","581993","NA","NA","Extended template","9","5353","9","577024","yes","42","invalid","3840"
"5","NA","1","3","TPJ","1","0","100","100","598.5","598.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.06551600038074","[0.0009040749630714428, 0.03369339706248344, 3.497799972252816]","307.80501700064633","501.3455160005833","469.77948599669617","legacy","None","0","2","V","","9","9","4","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","632","NA","NA","NA","2634","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","589990","5978","12","even","left","1","61","66638","5209","NA","NA","589990","590190","NA","NA","NA","NA","589989","NA","NA","590190","NA","NA","2000","522084","NA","NA","522084","NA","NA","522084","NA","590622","NA","NA","2000","NA","708","NA","NA","66659","519396","NA","NA","584023","NA","NA","66638","515174","NA","NA","584023","NA","NA","NA","586522","NA","NA","5209","581832","NA","NA","588830","NA","NA","586522","NA","NA","586022","NA","NA","586830","NA","NA","5566","590623","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","584018","NA","NA","584012","NA","NA","584012","NA","NA","588968","NA","NA","Extended template","10","5985","10","584012","yes","41","valid","3840"
"5","NA","1","3","TPJ","1","0","100","100","591.6363636363636","591.6363636363636","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","74","74","NA","NA","NA","NA","74","NA","NA","74","NA","NA","4","NA","NA","4","NA","NA","4","NA","74","NA","NA","0","0","NA","NA","0","3","NA","NA","74","NA","NA","0","74","NA","NA","74","NA","NA","0","74","NA","NA","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","0","74","NA","NA","NA","NA","0","4","NA","NA","0","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.926963002712","[0.0152214578415119, -0.011668916069084346, 3.4977988831913884]","318.3619979972718","511.90195600065636","469.45490800135303","legacy","None","0","1","","T","10","10","4","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","523","NA","NA","NA","2634","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","596915","5990","12","even","right","2","52","66638","5209","NA","NA","596915","597115","NA","NA","NA","NA","596915","NA","NA","597115","NA","NA","2000","522084","NA","NA","522084","NA","NA","522084","NA","597438","NA","NA","2000","NA","708","NA","NA","66659","519396","NA","NA","590936","NA","NA","66638","515174","NA","NA","590936","NA","NA","NA","593435","NA","NA","5209","595754","NA","NA","588830","NA","NA","593435","NA","NA","592936","NA","NA","593754","NA","NA","5566","597439","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","590931","NA","NA","590925","NA","NA","590925","NA","NA","595893","NA","NA","Extended template","11","6508","11","590925","yes","41","valid","3840"
"5","NA","1","3","TPJ","1","0","100","100","627.75","627.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","75","75","NA","NA","NA","NA","75","NA","NA","75","NA","NA","4","NA","NA","4","NA","NA","4","NA","75","NA","NA","0","0","NA","NA","0","3","NA","NA","75","NA","NA","0","75","NA","NA","75","NA","NA","0","75","NA","NA","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","0","75","NA","NA","NA","NA","0","4","NA","NA","0","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.1622910024016","[0.0009126729357168344, -0.012777658007498542, 3.497360288401319]","267.26791400142247","510.6419640069362","469.85774099448463","legacy","None","0","1","T","","11","11","4","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","1025","NA","NA","NA","2634","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","603685","5937","12","even","left","1","51","66638","5209","NA","NA","603685","603885","NA","NA","NA","NA","603684","NA","NA","603885","NA","NA","2000","522084","NA","NA","522084","NA","NA","522084","NA","604710","NA","NA","2000","NA","708","NA","NA","66659","519396","NA","NA","597759","NA","NA","66638","515174","NA","NA","597759","NA","NA","NA","600258","NA","NA","5209","602525","NA","NA","588830","NA","NA","600258","NA","NA","599758","NA","NA","600525","NA","NA","5566","604711","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","597753","NA","NA","597748","NA","NA","597748","NA","NA","602663","NA","NA","Extended template","12","7533","12","597748","yes","42","invalid","3840"
"5","NA","1","3","TPJ","1","0","100","100","623.9230769230769","623.9230769230769","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","76","76","NA","NA","NA","NA","76","NA","NA","76","NA","NA","4","NA","NA","4","NA","NA","4","NA","76","NA","NA","0","0","NA","NA","0","3","NA","NA","76","NA","NA","0","76","NA","NA","76","NA","NA","0","76","NA","NA","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","0","76","NA","NA","NA","NA","0","4","NA","NA","0","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.17735999810975","[0.00807853310040952, -1.4858753495110627e-06, 3.497799214774593]","307.8175429982366","501.2561679977807","470.1147209998453","legacy","None","0","1","","T","12","12","4","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","578","NA","NA","NA","2634","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","610988","5980","12","even","right","2","52","66638","5209","NA","NA","610988","611188","NA","NA","NA","NA","610988","NA","NA","611188","NA","NA","2000","522084","NA","NA","522084","NA","NA","522084","NA","611566","NA","NA","2000","NA","708","NA","NA","66659","519396","NA","NA","605018","NA","NA","66638","515174","NA","NA","605018","NA","NA","NA","607517","NA","NA","5209","602525","NA","NA","609825","NA","NA","607517","NA","NA","607018","NA","NA","607825","NA","NA","5566","611567","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","605013","NA","NA","605008","NA","NA","605008","NA","NA","609965","NA","NA","Extended template","13","8111","13","605008","yes","42","invalid","3840"
"5","NA","1","3","TPJ","1","0","100","100","623.9285714285714","623.9285714285714","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","77","77","NA","NA","NA","NA","77","NA","NA","77","NA","NA","4","NA","NA","4","NA","NA","4","NA","77","NA","NA","0","0","NA","NA","0","3","NA","NA","77","NA","NA","0","77","NA","NA","77","NA","NA","0","77","NA","NA","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","0","77","NA","NA","NA","NA","0","4","NA","NA","0","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.3905439991504","[0.008078491451901365, -2.5619744038795734e-05, 3.4977992142546497]","297.7431079998496","511.9061240038718","469.6273360023042","legacy","None","0","2","V","","13","13","4","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","624","NA","NA","NA","2634","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","617822","5968","12","even","left","1","61","66638","5209","NA","NA","617822","618022","NA","NA","NA","NA","617821","NA","NA","618022","NA","NA","2000","522084","NA","NA","522084","NA","NA","522084","NA","618446","NA","NA","2000","NA","708","NA","NA","66659","519396","NA","NA","611865","NA","NA","66638","515174","NA","NA","611865","NA","NA","NA","614365","NA","NA","5209","616663","NA","NA","609825","NA","NA","614365","NA","NA","613865","NA","NA","614663","NA","NA","5566","618447","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","611860","NA","NA","611854","NA","NA","611854","NA","NA","616800","NA","NA","Extended template","14","8735","14","611854","yes","42","invalid","3840"
"5","NA","1","3","TPJ","1","0","100","100","630.5333333333333","630.5333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","78","78","NA","NA","NA","NA","78","NA","NA","78","NA","NA","4","NA","NA","4","NA","NA","4","NA","78","NA","NA","0","0","NA","NA","0","3","NA","NA","78","NA","NA","0","78","NA","NA","78","NA","NA","0","78","NA","NA","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","0","78","NA","NA","NA","NA","0","4","NA","NA","0","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.9002649967442","[-0.013134111517611036, -0.023458004125058534, 3.498237893174973]","277.1603299988783","501.0736300027929","469.257087999722","legacy","None","0","2","","V","14","14","4","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","723","NA","NA","NA","2634","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","624675","5935","12","even","right","2","62","66638","5209","NA","NA","624675","624875","NA","NA","NA","NA","624675","NA","NA","624875","NA","NA","2000","522084","NA","NA","522084","NA","NA","522084","NA","625398","NA","NA","2000","NA","708","NA","NA","66659","519396","NA","NA","618751","NA","NA","66638","515174","NA","NA","618751","NA","NA","NA","621250","NA","NA","5209","623527","NA","NA","609825","NA","NA","621250","NA","NA","620751","NA","NA","621527","NA","NA","5566","625399","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","618746","NA","NA","618740","NA","NA","618740","NA","NA","623654","NA","NA","Extended template","15","9458","15","618740","yes","41","valid","3840"
"5","NA","1","3","TPJ","1","0","100","100","621.6875","621.6875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","79","79","NA","NA","NA","NA","79","NA","NA","79","NA","NA","4","NA","NA","4","NA","NA","4","NA","79","NA","NA","0","0","NA","NA","0","3","NA","NA","79","NA","NA","0","79","NA","NA","79","NA","NA","0","79","NA","NA","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","0","79","NA","NA","NA","NA","0","4","NA","NA","0","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.38940600299975","[-0.006024838962153491, -0.009901989477138396, 3.498677880097685]","235.55234000377823","491.2809319939697","459.31840100092813","legacy","None","0","1","T","","15","15","4","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","489","NA","NA","NA","2634","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","631605","5893","12","even","left","1","51","66638","5209","NA","NA","631605","631805","NA","NA","NA","NA","631604","NA","NA","631805","NA","NA","2000","522084","NA","NA","522084","NA","NA","522084","NA","632094","NA","NA","2000","NA","708","NA","NA","66659","519396","NA","NA","625722","NA","NA","66638","515174","NA","NA","625722","NA","NA","NA","628221","NA","NA","5209","623527","NA","NA","630457","NA","NA","628221","NA","NA","627722","NA","NA","628456","NA","NA","5566","632095","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","625717","NA","NA","625712","NA","NA","625712","NA","NA","630584","NA","NA","Extended template","16","9947","16","625712","yes","41","valid","3840"
