"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"5","NA","1","1","SHAM","1","0","80","80","345.6","345.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.04141500924015","[0.00806170314709505, -0.009753922417861625, 3.497799004698882]","297.4342629968305","511.3187659953837","479.29746100271586","legacy","None","0","2","V","","4","4","4","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","235","NA","NA","NA","3122","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","2152893","5965","21","odd","left","1","61","1668592","5536","NA","NA","2152893","2153093","NA","NA","NA","NA","2152892","NA","NA","2153093","NA","NA","2000","2120229","NA","NA","2120229","NA","NA","2120229","NA","2153128","NA","NA","2000","NA","620","NA","NA","1668612","2117054","NA","NA","2146939","NA","NA","1668592","2001389","NA","NA","2146939","NA","NA","NA","2149435","NA","NA","5536","2131931","NA","NA","2151734","NA","NA","2149435","NA","NA","2148937","NA","NA","2149734","NA","NA","5791","2153128","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2146933","NA","NA","2146928","NA","NA","2146928","NA","NA","2151871","NA","NA","Extended template","4","1728","5","2146928","yes","41","valid","3840"
"5","NA","1","1","SHAM","1","0","83.33333333333333","83.33333333333333","366.5","366.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1424199983594","[0.00808356366491549, -0.08840379044406138, 3.497358302334383]","318.3466740010772","501.05321499722777","469.5184540032642","legacy","None","0","1","","T","5","5","4","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","471","NA","NA","NA","3122","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","2159402","5975","21","odd","right","2","52","1668592","5536","NA","NA","2159401","2159602","NA","NA","NA","NA","2159401","NA","NA","2159602","NA","NA","2000","2120229","NA","NA","2120229","NA","NA","2120229","NA","2159873","NA","NA","2000","NA","620","NA","NA","1668612","2117054","NA","NA","2153436","NA","NA","1668592","2001389","NA","NA","2153436","NA","NA","NA","2155936","NA","NA","5536","2131931","NA","NA","2158254","NA","NA","2155936","NA","NA","2155436","NA","NA","2156253","NA","NA","5791","2159873","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2153431","NA","NA","2153426","NA","NA","2153426","NA","NA","2158381","NA","NA","Extended template","5","2199","6","2153426","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","85.71428571428571","85.71428571428571","363.42857142857144","363.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1792270015576","[0.008054327497086332, -0.014027921705844762, 3.4977989126535487]","297.949805004464","510.80131200433243","470.2749319985742","legacy","None","0","2","","V","6","6","4","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","345","NA","NA","NA","3122","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","2166127","5956","21","odd","right","2","62","1668592","5536","NA","NA","2166127","2166327","NA","NA","NA","NA","2166126","NA","NA","2166327","NA","NA","2000","2120229","NA","NA","2120229","NA","NA","2120229","NA","2166472","NA","NA","2000","NA","620","NA","NA","1668612","2117054","NA","NA","2160182","NA","NA","1668592","2001389","NA","NA","2160182","NA","NA","NA","2162682","NA","NA","5536","2131931","NA","NA","2164980","NA","NA","2162682","NA","NA","2162182","NA","NA","2162980","NA","NA","5791","2166472","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2160176","NA","NA","2160171","NA","NA","2160171","NA","NA","2165106","NA","NA","Extended template","6","2544","7","2160171","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","87.5","87.5","358.875","358.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.0432280032546","[0.014961668600082757, -4.145261247598357e-05, 3.4982382715254907]","297.59513399767457","511.5383239972289","469.5973799971398","legacy","None","0","2","","V","7","7","4","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","327","NA","NA","NA","3122","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","2172737","5966","21","odd","right","2","62","1668592","5536","NA","NA","2172737","2172937","NA","NA","NA","NA","2172736","NA","NA","2172937","NA","NA","2000","2120229","NA","NA","2120229","NA","NA","2120229","NA","2173064","NA","NA","2000","NA","620","NA","NA","1668612","2117054","NA","NA","2166782","NA","NA","1668592","2001389","NA","NA","2166782","NA","NA","NA","2169279","NA","NA","5536","2171577","NA","NA","2164980","NA","NA","2169279","NA","NA","2168780","NA","NA","2169577","NA","NA","5791","2173064","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2166776","NA","NA","2166771","NA","NA","2166771","NA","NA","2171716","NA","NA","Extended template","7","2871","8","2166771","yes","41","valid","3840"
"5","NA","1","1","SHAM","1","0","88.88888888888889","88.88888888888889","371.8888888888889","371.8888888888889","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.60516700998414","[0.008078498121305521, -2.1755056137779227e-05, 3.497799214338745]","287.5184719960089","511.00547099485993","469.4033470004797","legacy","None","0","1","","T","8","8","4","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","476","NA","NA","NA","3122","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","2179317","5955","21","odd","right","2","52","1668592","5536","NA","NA","2179316","2179517","NA","NA","NA","NA","2179316","NA","NA","2179517","NA","NA","2000","2120229","NA","NA","2120229","NA","NA","2120229","NA","2179793","NA","NA","2000","NA","620","NA","NA","1668612","2117054","NA","NA","2173372","NA","NA","1668592","2001389","NA","NA","2173372","NA","NA","NA","2175872","NA","NA","5536","2171577","NA","NA","2178159","NA","NA","2175872","NA","NA","2175372","NA","NA","2176159","NA","NA","5791","2179793","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2173367","NA","NA","2173361","NA","NA","2173361","NA","NA","2178296","NA","NA","Extended template","8","3347","9","2173361","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","90","90","379.8","379.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.5261680018739","[0.008066828746155972, -0.006783783567234175, 3.4977990686710703]","307.83527700259583","470.3614829995786","469.77493700251216","legacy","None","0","1","","T","9","9","4","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","451","NA","NA","NA","3122","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","2186029","5940","21","odd","right","2","52","1668592","5536","NA","NA","2186028","2186229","NA","NA","NA","NA","2186028","NA","NA","2186229","NA","NA","2000","2120229","NA","NA","2120229","NA","NA","2120229","NA","2186480","NA","NA","2000","NA","620","NA","NA","1668612","2117054","NA","NA","2180099","NA","NA","1668592","2001389","NA","NA","2180099","NA","NA","NA","2182599","NA","NA","5536","2184908","NA","NA","2178159","NA","NA","2182599","NA","NA","2182099","NA","NA","2182908","NA","NA","5791","2186480","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2180094","NA","NA","2180089","NA","NA","2180089","NA","NA","2185023","NA","NA","Extended template","9","3798","10","2180089","yes","41","valid","3840"
"5","NA","1","1","SHAM","1","0","90.9090909090909","90.9090909090909","388.27272727272725","388.27272727272725","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","74","74","NA","NA","NA","NA","74","NA","NA","74","NA","NA","4","NA","NA","4","NA","NA","4","NA","74","NA","NA","0","0","NA","NA","0","3","NA","NA","74","NA","NA","0","74","NA","NA","74","NA","NA","0","74","NA","NA","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","0","74","NA","NA","NA","NA","0","4","NA","NA","0","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.142663997598","[0.0149616308959413, -5.30192398554291e-05, 3.49823827132639]","277.53245400526794","511.25557599880267","479.5687950027059","legacy","None","0","1","T","","10","10","4","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","473","NA","NA","NA","3122","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","2192727","5947","21","odd","left","1","51","1668592","5536","NA","NA","2192727","2192927","NA","NA","NA","NA","2192727","NA","NA","2192927","NA","NA","2000","2120229","NA","NA","2120229","NA","NA","2120229","NA","2193200","NA","NA","2000","NA","620","NA","NA","1668612","2117054","NA","NA","2186791","NA","NA","1668592","2001389","NA","NA","2186791","NA","NA","NA","2189288","NA","NA","5536","2191566","NA","NA","2178159","NA","NA","2189288","NA","NA","2188789","NA","NA","2189566","NA","NA","5791","2193200","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2186785","NA","NA","2186780","NA","NA","2186780","NA","NA","2191704","NA","NA","Extended template","10","4271","11","2186780","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","91.66666666666667","91.66666666666667","393.0833333333333","393.0833333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","75","75","NA","NA","NA","NA","75","NA","NA","75","NA","NA","4","NA","NA","4","NA","NA","4","NA","75","NA","NA","0","0","NA","NA","0","3","NA","NA","75","NA","NA","0","75","NA","NA","75","NA","NA","0","75","NA","NA","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","0","75","NA","NA","NA","NA","0","4","NA","NA","0","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9990979961003","[-0.012938766006588037, -3.8675084093529495e-05, 3.498677941794344]","308.0685480017564","521.7836719966726","469.7916229997645","legacy","None","0","2","","V","11","11","4","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","446","NA","NA","NA","3122","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","2199475","5980","21","odd","right","2","62","1668592","5536","NA","NA","2199475","2199675","NA","NA","NA","NA","2199474","NA","NA","2199675","NA","NA","2000","2120229","NA","NA","2120229","NA","NA","2120229","NA","2199921","NA","NA","2000","NA","620","NA","NA","1668612","2117054","NA","NA","2193506","NA","NA","1668592","2001389","NA","NA","2193506","NA","NA","NA","2196007","NA","NA","5536","2198315","NA","NA","2178159","NA","NA","2196007","NA","NA","2195506","NA","NA","2196315","NA","NA","5791","2199921","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2193501","NA","NA","2193495","NA","NA","2193495","NA","NA","2198452","NA","NA","Extended template","11","4717","12","2193495","yes","41","valid","3840"
"5","NA","1","1","SHAM","1","0","92.3076923076923","92.3076923076923","387.15384615384613","387.15384615384613","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","76","76","NA","NA","NA","NA","76","NA","NA","76","NA","NA","4","NA","NA","4","NA","NA","4","NA","76","NA","NA","0","0","NA","NA","0","3","NA","NA","76","NA","NA","0","76","NA","NA","76","NA","NA","0","76","NA","NA","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","0","76","NA","NA","NA","NA","0","4","NA","NA","0","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.28584999765735","[0.008078383719065186, -8.804719648132225e-05, 3.497799212909706]","297.80219399981434","511.2283210037276","468.7089759972878","legacy","None","0","1","T","","12","12","4","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","316","NA","NA","NA","3122","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","2206180","5957","21","odd","left","1","51","1668592","5536","NA","NA","2206180","2206381","NA","NA","NA","NA","2206180","NA","NA","2206381","NA","NA","2000","2120229","NA","NA","2120229","NA","NA","2120229","NA","2206496","NA","NA","2000","NA","620","NA","NA","1668612","2117054","NA","NA","2200234","NA","NA","1668592","2001389","NA","NA","2200234","NA","NA","NA","2202735","NA","NA","5536","2198315","NA","NA","2205032","NA","NA","2202735","NA","NA","2202234","NA","NA","2203032","NA","NA","5791","2206496","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2200229","NA","NA","2200223","NA","NA","2200223","NA","NA","2205159","NA","NA","Extended template","12","5033","13","2200223","yes","41","valid","3840"
"5","NA","1","1","SHAM","1","0","92.85714285714286","92.85714285714286","390.64285714285717","390.64285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","77","77","NA","NA","NA","NA","77","NA","NA","77","NA","NA","4","NA","NA","4","NA","NA","4","NA","77","NA","NA","0","0","NA","NA","0","3","NA","NA","77","NA","NA","0","77","NA","NA","77","NA","NA","0","77","NA","NA","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","0","77","NA","NA","NA","NA","0","4","NA","NA","0","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.04261500382563","[0.00818586081458601, -0.029121240957231582, 3.497359834141995]","318.42808500368847","501.27884300309233","469.69955600070534","legacy","None","0","2","V","","13","13","4","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","436","NA","NA","NA","3122","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","2212772","5988","21","odd","left","1","61","1668592","5536","NA","NA","2212772","2212972","NA","NA","NA","NA","2212772","NA","NA","2212972","NA","NA","2000","2120229","NA","NA","2120229","NA","NA","2120229","NA","2213208","NA","NA","2000","NA","620","NA","NA","1668612","2117054","NA","NA","2206795","NA","NA","1668592","2001389","NA","NA","2206795","NA","NA","NA","2209292","NA","NA","5536","2211611","NA","NA","2205032","NA","NA","2209292","NA","NA","2208793","NA","NA","2209611","NA","NA","5791","2213208","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2206789","NA","NA","2206784","NA","NA","2206784","NA","NA","2211751","NA","NA","Extended template","13","5469","14","2206784","yes","42","invalid","3840"
"5","NA","1","1","SHAM","1","0","93.33333333333333","93.33333333333333","394","394","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","78","78","NA","NA","NA","NA","78","NA","NA","78","NA","NA","4","NA","NA","4","NA","NA","4","NA","78","NA","NA","0","0","NA","NA","0","3","NA","NA","78","NA","NA","0","78","NA","NA","78","NA","NA","0","78","NA","NA","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","0","78","NA","NA","NA","NA","0","4","NA","NA","0","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.0997000063071","[0.008078509418773987, -1.5208563438311026e-05, 3.497799214479159]","307.97657599759987","490.50905700278236","469.7183249954833","legacy","None","0","1","T","","14","14","4","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","441","NA","NA","NA","3122","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","2219472","5967","21","odd","left","1","51","1668592","5536","NA","NA","2219472","2219672","NA","NA","NA","NA","2219471","NA","NA","2219672","NA","NA","2000","2120229","NA","NA","2120229","NA","NA","2120229","NA","2219913","NA","NA","2000","NA","620","NA","NA","1668612","2117054","NA","NA","2213516","NA","NA","1668592","2001389","NA","NA","2213516","NA","NA","NA","2216016","NA","NA","5536","2218324","NA","NA","2205032","NA","NA","2216016","NA","NA","2215515","NA","NA","2216324","NA","NA","5791","2219913","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2213511","NA","NA","2213505","NA","NA","2213505","NA","NA","2218450","NA","NA","Extended template","14","5910","15","2213505","yes","42","invalid","3840"
