"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"4","NA","1","2","SHAM","1","0","100","100","469.92857142857144","469.92857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","61","61","NA","NA","NA","NA","61","NA","NA","61","NA","NA","3","NA","NA","3","NA","NA","3","NA","61","NA","NA","0","0","NA","NA","0","2","NA","NA","61","NA","NA","0","61","NA","NA","61","NA","NA","0","61","NA","NA","0","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","0","61","NA","NA","NA","NA","0","3","NA","NA","0","0","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.9356119990116","[0.007920919047472661, -9.148909063863314e-06, 3.4982383509971986]","287.61511300035636","501.40809300137335","469.0768410000601","legacy","None","0","1","T","","13","13","3","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","502","NA","NA","NA","3115","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1357671","5965","7","odd","left","1","51","933101","6481","NA","NA","1357671","1357871","NA","NA","NA","NA","1357671","NA","NA","1357870","NA","NA","2000","1264004","NA","NA","1264004","NA","NA","1264004","NA","1358173","NA","NA","2000","NA","814","NA","NA","933119","1260835","NA","NA","1351716","NA","NA","933101","1147573","NA","NA","1351716","NA","NA","NA","1354213","NA","NA","6481","1356502","NA","NA","1343021","NA","NA","1354213","NA","NA","1353715","NA","NA","1354502","NA","NA","6867","1358173","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1351711","NA","NA","1351706","NA","NA","1351706","NA","NA","1356650","NA","NA","Extended template","14","6579","14","1351706","yes","42","invalid","3840"
"4","NA","1","2","SHAM","1","0","100","100","468.6666666666667","468.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","62","62","NA","NA","NA","NA","62","NA","NA","62","NA","NA","3","NA","NA","3","NA","NA","3","NA","62","NA","NA","0","0","NA","NA","0","2","NA","NA","62","NA","NA","0","62","NA","NA","62","NA","NA","0","62","NA","NA","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","0","62","NA","NA","NA","NA","0","3","NA","NA","0","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.918787001865","[0.008111636601023573, -0.07213471377831307, 3.4973587224305485]","307.8590029999759","501.0193990001426","468.8063349985896","legacy","None","0","2","V","","14","14","3","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","451","NA","NA","NA","3115","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1364443","5968","7","odd","left","1","61","933101","6481","NA","NA","1364443","1364643","NA","NA","NA","NA","1364443","NA","NA","1364643","NA","NA","2000","1264004","NA","NA","1264004","NA","NA","1264004","NA","1364894","NA","NA","2000","NA","814","NA","NA","933119","1260835","NA","NA","1358485","NA","NA","933101","1147573","NA","NA","1358485","NA","NA","NA","1360985","NA","NA","6481","1363292","NA","NA","1343021","NA","NA","1360985","NA","NA","1360485","NA","NA","1361292","NA","NA","6867","1364894","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1358480","NA","NA","1358474","NA","NA","1358475","NA","NA","1363421","NA","NA","Extended template","15","7030","15","1358475","yes","42","invalid","3840"
"4","NA","1","2","SHAM","1","0","100","100","471.6875","471.6875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","63","63","NA","NA","NA","NA","63","NA","NA","63","NA","NA","3","NA","NA","3","NA","NA","3","NA","63","NA","NA","0","0","NA","NA","0","2","NA","NA","63","NA","NA","0","63","NA","NA","63","NA","NA","0","63","NA","NA","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","0","63","NA","NA","NA","NA","0","3","NA","NA","0","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.8107189971488","[0.008103071405286261, -0.07709845694082729, 3.497358594235822]","267.2052280013304","511.65447600033076","469.61796499999764","legacy","None","0","1","T","","15","15","3","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","517","NA","NA","NA","3115","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1371129","5939","7","odd","left","1","51","933101","6481","NA","NA","1371129","1371328","NA","NA","NA","NA","1371128","NA","NA","1371328","NA","NA","2000","1264004","NA","NA","1264004","NA","NA","1264004","NA","1371646","NA","NA","2000","NA","814","NA","NA","933119","1260835","NA","NA","1365201","NA","NA","933101","1147573","NA","NA","1365201","NA","NA","NA","1367702","NA","NA","6481","1363292","NA","NA","1369969","NA","NA","1367702","NA","NA","1367201","NA","NA","1367969","NA","NA","6867","1371646","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1365196","NA","NA","1365190","NA","NA","1365190","NA","NA","1370107","NA","NA","Extended template","16","7547","16","1365190","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","394","394","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","64","64","NA","NA","NA","NA","64","NA","NA","64","NA","NA","4","NA","NA","4","NA","NA","4","NA","64","NA","NA","0","0","NA","NA","0","3","NA","NA","64","NA","NA","0","64","NA","NA","64","NA","NA","0","64","NA","NA","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","0","64","NA","NA","NA","NA","0","4","NA","NA","0","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.2815719983337","[0.007091096738543211, -23.977883557282357, 3.3786102854679427]","306.98928899983","460.41057399997953","469.8115740011417","legacy","None","0","2","V","","0","0","4","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","394","NA","NA","NA","3171","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1381220","5956","7","odd","left","1","61","933101","6481","NA","NA","1381220","1381420","NA","NA","NA","NA","1381219","NA","NA","1381420","NA","NA","2000","1375027","NA","NA","1375027","NA","NA","1375027","NA","1381614","NA","NA","2000","NA","814","NA","NA","933119","1371803","NA","NA","1375274","NA","NA","933101","1377775","NA","NA","1375274","NA","NA","NA","1377775","NA","NA","6481","1380081","NA","NA","1369969","NA","NA","1367702","NA","NA","1377274","NA","NA","1378081","NA","NA","6867","1381614","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1375269","NA","NA","1375264","NA","NA","1375264","NA","NA","1380197","NA","NA","Extended template","1","394","1","1375264","yes","42","invalid","3840"
"5","NA","1","2","SHAM","1","0","100","100","393.5","393.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","65","65","NA","NA","NA","NA","65","NA","NA","65","NA","NA","4","NA","NA","4","NA","NA","4","NA","65","NA","NA","0","0","NA","NA","0","3","NA","NA","65","NA","NA","0","65","NA","NA","65","NA","NA","0","65","NA","NA","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","0","65","NA","NA","NA","NA","0","4","NA","NA","0","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.40546500006167","[0.007156419443009549, -24.033019257528238, 3.378162762265623]","327.4568039996666","480.7362480005395","480.1431319992844","legacy","None","0","1","","T","1","1","4","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","393","NA","NA","NA","3171","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1387916","6004","7","odd","right","2","52","933101","6481","NA","NA","1387915","1388116","NA","NA","NA","NA","1387915","NA","NA","1388116","NA","NA","2000","1375027","NA","NA","1375027","NA","NA","1375027","NA","1388309","NA","NA","2000","NA","814","NA","NA","933119","1371803","NA","NA","1381922","NA","NA","933101","1384418","NA","NA","1381922","NA","NA","NA","1384418","NA","NA","6481","1380081","NA","NA","1386747","NA","NA","1367702","NA","NA","1383920","NA","NA","1384747","NA","NA","6867","1388309","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1381917","NA","NA","1381911","NA","NA","1381911","NA","NA","1386895","NA","NA","Extended template","2","787","2","1381911","yes","42","invalid","3840"
"5","NA","1","2","SHAM","1","0","100","100","447.3333333333333","447.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","66","66","NA","NA","NA","NA","66","NA","NA","66","NA","NA","4","NA","NA","4","NA","NA","4","NA","66","NA","NA","0","0","NA","NA","0","3","NA","NA","66","NA","NA","0","66","NA","NA","66","NA","NA","0","66","NA","NA","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","0","66","NA","NA","NA","NA","0","4","NA","NA","0","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.49364300159505","[0.007091100515820453, -23.97788149891838, 3.3786102867707415]","327.3571709996759","480.6302439992578","469.41094799876737","legacy","None","0","1","","T","2","2","4","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","555","NA","NA","NA","3171","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1394594","5986","7","odd","right","2","52","933101","6481","NA","NA","1394594","1394794","NA","NA","NA","NA","1394593","NA","NA","1394794","NA","NA","2000","1375027","NA","NA","1375027","NA","NA","1375027","NA","1395149","NA","NA","2000","NA","814","NA","NA","933119","1371803","NA","NA","1388618","NA","NA","933101","1391114","NA","NA","1388618","NA","NA","NA","1391114","NA","NA","6481","1380081","NA","NA","1393443","NA","NA","1367702","NA","NA","1390616","NA","NA","1391442","NA","NA","6867","1395149","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1388613","NA","NA","1388607","NA","NA","1388608","NA","NA","1393572","NA","NA","Extended template","3","1342","3","1388608","yes","42","invalid","3840"
"5","NA","1","2","SHAM","1","0","100","100","485.25","485.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","67","67","NA","NA","NA","NA","67","NA","NA","67","NA","NA","4","NA","NA","4","NA","NA","4","NA","67","NA","NA","0","0","NA","NA","0","3","NA","NA","67","NA","NA","0","67","NA","NA","67","NA","NA","0","67","NA","NA","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","0","67","NA","NA","NA","NA","0","4","NA","NA","0","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.4293890017143","[0.007231048768451854, -23.992343692344004, 3.3781886183582635]","327.2578900014196","490.84027299977606","479.78030199919885","legacy","None","0","1","T","","3","3","4","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","599","NA","NA","NA","3171","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1401454","6006","7","odd","left","1","51","933101","6481","NA","NA","1401453","1401653","NA","NA","NA","NA","1401453","NA","NA","1401653","NA","NA","2000","1375027","NA","NA","1375027","NA","NA","1375027","NA","1402053","NA","NA","2000","NA","814","NA","NA","933119","1371803","NA","NA","1395458","NA","NA","933101","1397957","NA","NA","1395458","NA","NA","NA","1397957","NA","NA","6481","1380081","NA","NA","1400284","NA","NA","1367702","NA","NA","1397457","NA","NA","1398283","NA","NA","6867","1402053","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1395453","NA","NA","1395447","NA","NA","1395447","NA","NA","1400433","NA","NA","Extended template","4","1941","4","1395447","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","492","492","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.4749780002603","[0.007209034859267209, -24.004344446779037, 3.3781809834641865]","306.76147599842807","480.34470099992177","469.64699599993764","legacy","None","0","2","V","","4","4","4","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","519","NA","NA","NA","3171","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1408319","5979","7","odd","left","1","61","933101","6481","NA","NA","1408319","1408519","NA","NA","NA","NA","1408319","NA","NA","1408519","NA","NA","2000","1375027","NA","NA","1375027","NA","NA","1375027","NA","1408838","NA","NA","2000","NA","814","NA","NA","933119","1371803","NA","NA","1402350","NA","NA","933101","1404852","NA","NA","1402351","NA","NA","NA","1404852","NA","NA","6481","1380081","NA","NA","1407158","NA","NA","1367702","NA","NA","1404351","NA","NA","1405158","NA","NA","6867","1408838","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1402345","NA","NA","1402340","NA","NA","1402340","NA","NA","1407296","NA","NA","Extended template","5","2460","5","1402340","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","477","477","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.3240370026324","[0.00711648005298627, -23.96405000804054, 3.378619045997798]","328.11216799927934","480.46868900019035","469.3531660013832","legacy","None","0","1","","T","5","5","4","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","402","NA","NA","NA","3171","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1415132","5997","7","odd","right","2","52","933101","6481","NA","NA","1415132","1415332","NA","NA","NA","NA","1415131","NA","NA","1415332","NA","NA","2000","1375027","NA","NA","1375027","NA","NA","1375027","NA","1415534","NA","NA","2000","NA","814","NA","NA","933119","1371803","NA","NA","1409146","NA","NA","933101","1411646","NA","NA","1409146","NA","NA","NA","1411646","NA","NA","6481","1413974","NA","NA","1407158","NA","NA","1367702","NA","NA","1411146","NA","NA","1411974","NA","NA","6867","1415534","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1409140","NA","NA","1409135","NA","NA","1409135","NA","NA","1414111","NA","NA","Extended template","6","2862","6","1409135","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","474","474","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.32150199897296","[0.007091096902667843, -23.97788346784513, 3.3786102855243634]","358.5505060000287","480.6546799991338","469.87541999988025","legacy","None","0","1","","T","6","6","4","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","456","NA","NA","NA","3171","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1421861","6029","7","odd","right","2","52","933101","6481","NA","NA","1421861","1422061","NA","NA","NA","NA","1421860","NA","NA","1422061","NA","NA","2000","1375027","NA","NA","1375027","NA","NA","1375027","NA","1422317","NA","NA","2000","NA","814","NA","NA","933119","1371803","NA","NA","1415843","NA","NA","933101","1418340","NA","NA","1415843","NA","NA","NA","1418340","NA","NA","6481","1420700","NA","NA","1407158","NA","NA","1367702","NA","NA","1417841","NA","NA","1418700","NA","NA","6867","1422317","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1415837","NA","NA","1415832","NA","NA","1415832","NA","NA","1420838","NA","NA","Extended template","7","3318","7","1415832","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","505.625","505.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.99157800104877","[0.007110612222941186, -23.967248130791997, 3.378617020053858]","347.68473400072253","490.7651480007189","469.9357890003739","legacy","None","0","2","","V","7","7","4","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","727","NA","NA","NA","3171","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1428630","6017","7","odd","right","2","62","933101","6481","NA","NA","1428630","1428830","NA","NA","NA","NA","1428629","NA","NA","1428830","NA","NA","2000","1375027","NA","NA","1375027","NA","NA","1375027","NA","1429357","NA","NA","2000","NA","814","NA","NA","933119","1371803","NA","NA","1422624","NA","NA","933101","1425122","NA","NA","1422624","NA","NA","NA","1425122","NA","NA","6481","1427471","NA","NA","1407158","NA","NA","1367702","NA","NA","1424623","NA","NA","1425471","NA","NA","6867","1429357","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1422619","NA","NA","1422613","NA","NA","1422613","NA","NA","1427609","NA","NA","Extended template","8","4045","8","1422613","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","484.55555555555554","484.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.0426870012452","[0.007152870989283698, -23.944212789746082, 3.378631620950453]","347.8736429988203","470.9094310001092","470.2267489992664","legacy","None","0","1","T","","8","8","4","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","316","NA","NA","NA","3171","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1435658","6004","7","odd","left","1","51","933101","6481","NA","NA","1435658","1435858","NA","NA","NA","NA","1435657","NA","NA","1435858","NA","NA","2000","1375027","NA","NA","1375027","NA","NA","1375027","NA","1435974","NA","NA","2000","NA","814","NA","NA","933119","1371803","NA","NA","1429664","NA","NA","933101","1432160","NA","NA","1429664","NA","NA","NA","1432160","NA","NA","6481","1434509","NA","NA","1407158","NA","NA","1367702","NA","NA","1431662","NA","NA","1432509","NA","NA","6867","1435974","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1429659","NA","NA","1429654","NA","NA","1429654","NA","NA","1434636","NA","NA","Extended template","9","4361","9","1429654","yes","42","invalid","3840"
