"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"5","NA","1","1","PFC","1","0","50","50","316","316","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","65","65","NA","NA","NA","NA","65","NA","NA","65","NA","NA","4","NA","NA","4","NA","NA","4","NA","65","NA","NA","0","0","NA","NA","0","3","NA","NA","65","NA","NA","0","65","NA","NA","65","NA","NA","0","65","NA","NA","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","0","65","NA","NA","NA","NA","0","4","NA","NA","0","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.9817679965636","[0.007257969854111218, -23.977665077070984, 3.378197964213108]","327.32933900115313","459.9646679998841","470.1446019971627","legacy","None","0","1","T","","1","1","4","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","282","NA","NA","NA","10921","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1815801","5985","11","odd","left","1","51","1338003","14580","NA","NA","1815801","1816001","NA","NA","NA","NA","1815801","NA","NA","1816001","NA","NA","2000","1802908","NA","NA","1802908","NA","NA","1802908","NA","1816083","NA","NA","2000","NA","592","NA","NA","1338017","1791931","NA","NA","1809827","NA","NA","1338003","1812324","NA","NA","1809827","NA","NA","NA","1812324","NA","NA","14580","1808007","NA","NA","1814652","NA","NA","1674508","NA","NA","1811826","NA","NA","1812652","NA","NA","14895","1816083","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1809822","NA","NA","1809816","NA","NA","1809816","NA","NA","1814778","NA","NA","Extended template","1","632","2","1809816","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","66.66666666666667","66.66666666666667","318.3333333333333","318.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","66","66","NA","NA","NA","NA","66","NA","NA","66","NA","NA","4","NA","NA","4","NA","NA","4","NA","66","NA","NA","0","0","NA","NA","0","3","NA","NA","66","NA","NA","0","66","NA","NA","66","NA","NA","0","66","NA","NA","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","0","66","NA","NA","NA","NA","0","4","NA","NA","0","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.98171399804414","[0.007257967488093648, -23.977666367265172, 3.3781979633912895]","327.41448099841364","469.9610030002077","459.64692900088266","legacy","None","0","1","T","","2","2","4","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","323","NA","NA","NA","10921","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1822369","5987","11","odd","left","1","51","1338003","14580","NA","NA","1822369","1822569","NA","NA","NA","NA","1822369","NA","NA","1822569","NA","NA","2000","1802908","NA","NA","1802908","NA","NA","1802908","NA","1822692","NA","NA","2000","NA","592","NA","NA","1338017","1791931","NA","NA","1816392","NA","NA","1338003","1818894","NA","NA","1816392","NA","NA","NA","1818894","NA","NA","14580","1821221","NA","NA","1814652","NA","NA","1674508","NA","NA","1818393","NA","NA","1819220","NA","NA","14895","1822692","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1816387","NA","NA","1816382","NA","NA","1816382","NA","NA","1821348","NA","NA","Extended template","2","955","3","1816382","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","75","75","301.25","301.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","67","67","NA","NA","NA","NA","67","NA","NA","67","NA","NA","4","NA","NA","4","NA","NA","4","NA","67","NA","NA","0","0","NA","NA","0","3","NA","NA","67","NA","NA","0","67","NA","NA","67","NA","NA","0","67","NA","NA","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","0","67","NA","NA","NA","NA","0","4","NA","NA","0","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.4138920014375","[0.007257971268824196, -23.977664305625527, 3.3781979647048854]","337.4133430006623","469.37351700034924","479.793319998862","legacy","None","0","2","","V","3","3","4","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","250","NA","NA","NA","10921","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1829025","6019","11","odd","right","2","62","1338003","14580","NA","NA","1829025","1829225","NA","NA","NA","NA","1829024","NA","NA","1829225","NA","NA","2000","1802908","NA","NA","1802908","NA","NA","1802908","NA","1829275","NA","NA","2000","NA","592","NA","NA","1338017","1791931","NA","NA","1823017","NA","NA","1338003","1825518","NA","NA","1823017","NA","NA","NA","1825518","NA","NA","14580","1821221","NA","NA","1827856","NA","NA","1674508","NA","NA","1825017","NA","NA","1825856","NA","NA","14895","1829275","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1823012","NA","NA","1823006","NA","NA","1823006","NA","NA","1828003","NA","NA","Extended template","3","1205","4","1823006","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","80","80","300.8","300.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.9984340031224","[0.007257976395502083, -23.977661510036864, 3.37819796648521]","307.0082900012494","471.08407899941085","469.57052599827875","legacy","None","0","1","T","","4","4","4","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","299","NA","NA","NA","10921","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1835553","5978","11","odd","left","1","51","1338003","14580","NA","NA","1835553","1835753","NA","NA","NA","NA","1835552","NA","NA","1835753","NA","NA","2000","1802908","NA","NA","1802908","NA","NA","1802908","NA","1835852","NA","NA","2000","NA","592","NA","NA","1338017","1791931","NA","NA","1829586","NA","NA","1338003","1832084","NA","NA","1829586","NA","NA","NA","1832084","NA","NA","14580","1821221","NA","NA","1834391","NA","NA","1674508","NA","NA","1831585","NA","NA","1832391","NA","NA","14895","1835852","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1829580","NA","NA","1829575","NA","NA","1829575","NA","NA","1834531","NA","NA","Extended template","4","1504","5","1829575","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","83.33333333333333","83.33333333333333","308.8333333333333","308.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.9847790024651","[0.013466487683657722, -23.957062876659247, 3.3786234128082557]","327.48821600034717","469.4357959997433","469.9907610010996","legacy","None","0","2","","V","5","5","4","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","349","NA","NA","NA","10921","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1842135","5987","11","odd","right","2","62","1338003","14580","NA","NA","1842135","1842335","NA","NA","NA","NA","1842134","NA","NA","1842335","NA","NA","2000","1802908","NA","NA","1802908","NA","NA","1802908","NA","1842484","NA","NA","2000","NA","592","NA","NA","1338017","1791931","NA","NA","1836158","NA","NA","1338003","1838660","NA","NA","1836158","NA","NA","NA","1838660","NA","NA","14580","1840988","NA","NA","1834391","NA","NA","1674508","NA","NA","1838159","NA","NA","1838988","NA","NA","14895","1842484","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1836153","NA","NA","1836148","NA","NA","1836148","NA","NA","1841114","NA","NA","Extended template","5","1853","6","1836148","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","85.71428571428571","85.71428571428571","320.85714285714283","320.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.8843979994708","[-0.08982978904362615, -23.977511977829195, 3.378198667880064]","326.98885499848984","480.45573299896205","479.62562999964575","legacy","None","0","1","","T","6","6","4","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","393","NA","NA","NA","10921","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1848778","5995","11","odd","right","2","52","1338003","14580","NA","NA","1848778","1848978","NA","NA","NA","NA","1848778","NA","NA","1848978","NA","NA","2000","1802908","NA","NA","1802908","NA","NA","1802908","NA","1849171","NA","NA","2000","NA","592","NA","NA","1338017","1791931","NA","NA","1842794","NA","NA","1338003","1845292","NA","NA","1842794","NA","NA","NA","1845292","NA","NA","14580","1847620","NA","NA","1834391","NA","NA","1674508","NA","NA","1844793","NA","NA","1845620","NA","NA","14895","1849171","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1842788","NA","NA","1842783","NA","NA","1842783","NA","NA","1847757","NA","NA","Extended template","6","2246","7","1842783","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","87.5","87.5","331.625","331.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.95992000206024","[0.0072579697828178595, -23.977665115947236, 3.3781979641883435]","347.81910400124616","450.29989699833095","470.28554099961184","legacy","None","0","1","","T","7","7","4","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","407","NA","NA","NA","10921","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1855485","6001","11","odd","right","2","52","1338003","14580","NA","NA","1855485","1855685","NA","NA","NA","NA","1855484","NA","NA","1855685","NA","NA","2000","1802908","NA","NA","1802908","NA","NA","1802908","NA","1855892","NA","NA","2000","NA","592","NA","NA","1338017","1791931","NA","NA","1849494","NA","NA","1338003","1851994","NA","NA","1849494","NA","NA","NA","1851994","NA","NA","14580","1847620","NA","NA","1854341","NA","NA","1674508","NA","NA","1851495","NA","NA","1852341","NA","NA","14895","1855892","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1849489","NA","NA","1849484","NA","NA","1849484","NA","NA","1854467","NA","NA","Extended template","7","2653","8","1849484","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","88.88888888888889","88.88888888888889","335.44444444444446","335.44444444444446","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0532009982853","[0.0070910691998352935, -23.977898564036213, 3.37861027596811]","327.4330310014193","490.93875600010506","469.8027659978834","legacy","None","0","2","V","","8","8","4","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","366","NA","NA","NA","10921","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1862198","6018","11","odd","left","1","61","1338003","14580","NA","NA","1862198","1862398","NA","NA","NA","NA","1862197","NA","NA","1862398","NA","NA","2000","1802908","NA","NA","1802908","NA","NA","1802908","NA","1862564","NA","NA","2000","NA","592","NA","NA","1338017","1791931","NA","NA","1856190","NA","NA","1338003","1858691","NA","NA","1856190","NA","NA","NA","1858691","NA","NA","14580","1861018","NA","NA","1854341","NA","NA","1674508","NA","NA","1858190","NA","NA","1859018","NA","NA","14895","1862564","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1856185","NA","NA","1856180","NA","NA","1856180","NA","NA","1861177","NA","NA","Extended template","8","3019","9","1856180","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","90","90","335.7","335.7","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.31291299840086","[0.007257968598415707, -23.977665761804477, 3.378197963777146]","337.47372300058487","460.535885002173","469.1885159991216","legacy","None","0","2","","V","9","9","4","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","338","NA","NA","NA","10921","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1868865","6006","11","odd","right","2","62","1338003","14580","NA","NA","1868865","1869065","NA","NA","NA","NA","1868865","NA","NA","1869065","NA","NA","2000","1802908","NA","NA","1802908","NA","NA","1802908","NA","1869203","NA","NA","2000","NA","592","NA","NA","1338017","1791931","NA","NA","1862870","NA","NA","1338003","1865366","NA","NA","1862870","NA","NA","NA","1865366","NA","NA","14580","1861018","NA","NA","1867705","NA","NA","1674508","NA","NA","1864868","NA","NA","1865705","NA","NA","14895","1869203","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1862865","NA","NA","1862859","NA","NA","1862859","NA","NA","1867844","NA","NA","Extended template","9","3357","10","1862859","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","90.9090909090909","90.9090909090909","335.72727272727275","335.72727272727275","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","74","74","NA","NA","NA","NA","74","NA","NA","74","NA","NA","4","NA","NA","4","NA","NA","4","NA","74","NA","NA","0","0","NA","NA","0","3","NA","NA","74","NA","NA","0","74","NA","NA","74","NA","NA","0","74","NA","NA","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","0","74","NA","NA","NA","NA","0","4","NA","NA","0","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.6496450007253","[0.007257968127148206, -23.97766601878724, 3.378197963613066]","327.3050809984852","490.0096060009673","469.6820839999418","legacy","None","0","2","V","","10","10","4","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","336","NA","NA","NA","10921","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1875500","6008","11","odd","left","1","61","1338003","14580","NA","NA","1875500","1875700","NA","NA","NA","NA","1875499","NA","NA","1875700","NA","NA","2000","1802908","NA","NA","1802908","NA","NA","1802908","NA","1875836","NA","NA","2000","NA","592","NA","NA","1338017","1791931","NA","NA","1869503","NA","NA","1338003","1872001","NA","NA","1869503","NA","NA","NA","1872001","NA","NA","14580","1861018","NA","NA","1874328","NA","NA","1674508","NA","NA","1871501","NA","NA","1872328","NA","NA","14895","1875836","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1869497","NA","NA","1869492","NA","NA","1869492","NA","NA","1874477","NA","NA","Extended template","10","3693","11","1869492","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","91.66666666666667","91.66666666666667","335.75","335.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","75","75","NA","NA","NA","NA","75","NA","NA","75","NA","NA","4","NA","NA","4","NA","NA","4","NA","75","NA","NA","0","0","NA","NA","0","3","NA","NA","75","NA","NA","0","75","NA","NA","75","NA","NA","0","75","NA","NA","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","0","75","NA","NA","NA","NA","0","4","NA","NA","0","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.57569799921475","[0.013485876917956784, -23.9514673639673, 3.3786269597283503]","327.27077300296514","460.43610199922114","469.1094610025175","legacy","None","0","2","V","","11","11","4","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","336","NA","NA","NA","10921","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1882124","5986","11","odd","left","1","61","1338003","14580","NA","NA","1882124","1882324","NA","NA","NA","NA","1882123","NA","NA","1882324","NA","NA","2000","1802908","NA","NA","1802908","NA","NA","1802908","NA","1882460","NA","NA","2000","NA","592","NA","NA","1338017","1791931","NA","NA","1876148","NA","NA","1338003","1878649","NA","NA","1876148","NA","NA","NA","1878649","NA","NA","14580","1861018","NA","NA","1880976","NA","NA","1674508","NA","NA","1878149","NA","NA","1878976","NA","NA","14895","1882460","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1876143","NA","NA","1876138","NA","NA","1876138","NA","NA","1881102","NA","NA","Extended template","11","4029","12","1876138","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","92.3076923076923","92.3076923076923","333","333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","76","76","NA","NA","NA","NA","76","NA","NA","76","NA","NA","4","NA","NA","4","NA","NA","4","NA","76","NA","NA","0","0","NA","NA","0","3","NA","NA","76","NA","NA","0","76","NA","NA","76","NA","NA","0","76","NA","NA","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","0","76","NA","NA","NA","NA","0","4","NA","NA","0","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.99102099920856","[0.013399784605657036, -23.976309283446735, 3.378611221654333]","337.58744900114834","448.78582199817174","469.73701599927153","legacy","None","0","2","V","","12","12","4","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","300","NA","NA","NA","10921","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1888735","5982","11","odd","left","1","61","1338003","14580","NA","NA","1888735","1888935","NA","NA","NA","NA","1888734","NA","NA","1888935","NA","NA","2000","1802908","NA","NA","1802908","NA","NA","1802908","NA","1889035","NA","NA","2000","NA","592","NA","NA","1338017","1791931","NA","NA","1882763","NA","NA","1338003","1885261","NA","NA","1882763","NA","NA","NA","1885261","NA","NA","14580","1887600","NA","NA","1880976","NA","NA","1674508","NA","NA","1884762","NA","NA","1885600","NA","NA","14895","1889035","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1882758","NA","NA","1882753","NA","NA","1882753","NA","NA","1887714","NA","NA","Extended template","12","4329","13","1882753","yes","42","invalid","3840"
