"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"4","NA","1","1","PFC","1","0","86.66666666666667","86.66666666666667","451.73333333333335","451.73333333333335","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","62","62","NA","NA","NA","NA","62","NA","NA","62","NA","NA","3","NA","NA","3","NA","NA","3","NA","62","NA","NA","0","0","NA","NA","0","2","NA","NA","62","NA","NA","0","62","NA","NA","62","NA","NA","0","62","NA","NA","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","0","62","NA","NA","NA","NA","0","3","NA","NA","0","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.40735199966","[0.007257966532540622, -23.97766688833074, 3.378197963059774]","296.9835419989977","449.9864270001126","469.76112599986664","legacy","None","0","2","V","","14","14","3","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","497","NA","NA","NA","5687","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3477975","5956","29","odd","left","1","61","3026440","5444","NA","NA","3477975","3478175","NA","NA","NA","NA","3477975","NA","NA","3478175","NA","NA","2000","3377504","NA","NA","3377504","NA","NA","3377504","NA","3478472","NA","NA","2000","NA","688","NA","NA","3026460","3371745","NA","NA","3472029","NA","NA","3026440","3474529","NA","NA","3472030","NA","NA","NA","3474529","NA","NA","5444","3449735","NA","NA","3476826","NA","NA","3367623","NA","NA","3474029","NA","NA","3474826","NA","NA","5667","3478473","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3472024","NA","NA","3472019","NA","NA","3472019","NA","NA","3476954","NA","NA","Extended template","13","6776","15","3472019","yes","41","valid","3840"
"4","NA","1","1","PFC","1","0","87.5","87.5","455.25","455.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","63","63","NA","NA","NA","NA","63","NA","NA","63","NA","NA","3","NA","NA","3","NA","NA","3","NA","63","NA","NA","0","0","NA","NA","0","2","NA","NA","63","NA","NA","0","63","NA","NA","63","NA","NA","0","63","NA","NA","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","0","63","NA","NA","NA","NA","0","3","NA","NA","0","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.68644599762047","[0.10419031951019167, -23.97804346478188, 3.378609502546424]","296.7830559991853","430.2057460008655","470.1005239985534","legacy","None","0","1","T","","15","15","3","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","508","NA","NA","NA","5687","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3484748","5955","29","odd","left","1","51","3026440","5444","NA","NA","3484748","3484949","NA","NA","NA","NA","3484748","NA","NA","3484949","NA","NA","2000","3377504","NA","NA","3377504","NA","NA","3377504","NA","3485256","NA","NA","2000","NA","688","NA","NA","3026460","3371745","NA","NA","3478803","NA","NA","3026440","3481302","NA","NA","3478804","NA","NA","NA","3481302","NA","NA","5444","3483599","NA","NA","3476826","NA","NA","3367623","NA","NA","3480803","NA","NA","3481599","NA","NA","5667","3485257","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3478798","NA","NA","3478793","NA","NA","3478793","NA","NA","3483726","NA","NA","Extended template","14","7284","16","3478793","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","540","540","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","64","64","NA","NA","NA","NA","64","NA","NA","64","NA","NA","4","NA","NA","4","NA","NA","4","NA","64","NA","NA","0","0","NA","NA","0","3","NA","NA","64","NA","NA","0","64","NA","NA","64","NA","NA","0","64","NA","NA","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","0","64","NA","NA","NA","NA","0","4","NA","NA","0","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.90845900012937","[-0.00608861059733506, 0.03760836389856731, 3.4986784929762655]","298.03448600068805","470.6294719999278","469.8804020008538","legacy","None","0","1","","T","0","0","4","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","540","NA","NA","NA","10406","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3502116","5966","29","odd","right","2","52","3026440","5444","NA","NA","3502116","3502316","NA","NA","NA","NA","3502115","NA","NA","3502316","NA","NA","2000","3495905","NA","NA","3495905","NA","NA","3495905","NA","3502656","NA","NA","2000","NA","688","NA","NA","3026460","3485426","NA","NA","3496160","NA","NA","3026440","3481302","NA","NA","3496160","NA","NA","NA","3498660","NA","NA","5444","3500958","NA","NA","3476826","NA","NA","3498660","NA","NA","3498160","NA","NA","3498958","NA","NA","5667","3502657","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3496155","NA","NA","3496150","NA","NA","3496150","NA","NA","3501095","NA","NA","Extended template","1","540","1","3496150","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","452.5","452.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","65","65","NA","NA","NA","NA","65","NA","NA","65","NA","NA","4","NA","NA","4","NA","NA","4","NA","65","NA","NA","0","0","NA","NA","0","3","NA","NA","65","NA","NA","0","65","NA","NA","65","NA","NA","0","65","NA","NA","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","0","65","NA","NA","NA","NA","0","4","NA","NA","0","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.17236499863793","[-0.006105548676911872, 0.050226866475802656, 3.49867865590676]","266.8224339995504","440.03709299977345","469.4214530009049","legacy","None","0","2","V","","1","1","4","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","365","NA","NA","NA","10406","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3508883","5914","29","odd","left","1","61","3026440","5444","NA","NA","3508883","3509083","NA","NA","NA","NA","3508882","NA","NA","3509083","NA","NA","2000","3495905","NA","NA","3495905","NA","NA","3495905","NA","3509248","NA","NA","2000","NA","688","NA","NA","3026460","3485426","NA","NA","3502980","NA","NA","3026440","3481302","NA","NA","3502980","NA","NA","NA","3505478","NA","NA","5444","3507745","NA","NA","3476826","NA","NA","3505478","NA","NA","3504979","NA","NA","3505745","NA","NA","5667","3509249","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3502974","NA","NA","3502969","NA","NA","3502969","NA","NA","3507862","NA","NA","Extended template","2","905","2","3502969","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","469.3333333333333","469.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","66","66","NA","NA","NA","NA","66","NA","NA","66","NA","NA","4","NA","NA","4","NA","NA","4","NA","66","NA","NA","0","0","NA","NA","0","3","NA","NA","66","NA","NA","0","66","NA","NA","66","NA","NA","0","66","NA","NA","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","0","66","NA","NA","NA","NA","0","4","NA","NA","0","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.8450220011582","[0.0009013803021816376, 0.11095649994367099, 3.4982402953898952]","287.50331599985657","450.5559749995882","479.89623800094705","legacy","None","0","2","V","","2","2","4","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","503","NA","NA","NA","10406","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3515513","5958","29","odd","left","1","61","3026440","5444","NA","NA","3515513","3515713","NA","NA","NA","NA","3515512","NA","NA","3515712","NA","NA","2000","3495905","NA","NA","3495905","NA","NA","3495905","NA","3516016","NA","NA","2000","NA","688","NA","NA","3026460","3485426","NA","NA","3509566","NA","NA","3026440","3481302","NA","NA","3509566","NA","NA","NA","3512066","NA","NA","5444","3507745","NA","NA","3514354","NA","NA","3512066","NA","NA","3511566","NA","NA","3512354","NA","NA","5667","3516017","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3509561","NA","NA","3509555","NA","NA","3509555","NA","NA","3514492","NA","NA","Extended template","3","1408","3","3509555","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","467.75","467.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","67","67","NA","NA","NA","NA","67","NA","NA","67","NA","NA","4","NA","NA","4","NA","NA","4","NA","67","NA","NA","0","0","NA","NA","0","3","NA","NA","67","NA","NA","0","67","NA","NA","67","NA","NA","0","67","NA","NA","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","0","67","NA","NA","NA","NA","0","4","NA","NA","0","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.961138999628","[0.000914661802685867, 0.18020824715547182, 3.4982414932549566]","266.9141110000055","439.71905400030664","469.28142300021136","legacy","None","0","1","","T","3","3","4","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","463","NA","NA","NA","10406","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3522249","5915","29","odd","right","2","52","3026440","5444","NA","NA","3522249","3522449","NA","NA","NA","NA","3522248","NA","NA","3522449","NA","NA","2000","3495905","NA","NA","3495905","NA","NA","3495905","NA","3522712","NA","NA","2000","NA","688","NA","NA","3026460","3485426","NA","NA","3516344","NA","NA","3026440","3481302","NA","NA","3516345","NA","NA","NA","3518844","NA","NA","5444","3521111","NA","NA","3514354","NA","NA","3518844","NA","NA","3518345","NA","NA","3519111","NA","NA","5667","3522713","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3516339","NA","NA","3516334","NA","NA","3516334","NA","NA","3521228","NA","NA","Extended template","4","1871","4","3516334","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","461.4","461.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.93030799871485","[0.00823612045813057, 3.250872946592963e-06, 3.4973605877282314]","277.20945900000515","450.18874000015785","479.98321799968835","legacy","None","0","2","","V","4","4","4","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","436","NA","NA","NA","10406","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3528980","5948","29","odd","right","2","62","3026440","5444","NA","NA","3528980","3529180","NA","NA","NA","NA","3528980","NA","NA","3529179","NA","NA","2000","3495905","NA","NA","3495905","NA","NA","3495905","NA","3529416","NA","NA","2000","NA","688","NA","NA","3026460","3485426","NA","NA","3523043","NA","NA","3026440","3481302","NA","NA","3523043","NA","NA","NA","3525543","NA","NA","5444","3521111","NA","NA","3527821","NA","NA","3525543","NA","NA","3525043","NA","NA","3525820","NA","NA","5667","3529417","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3523038","NA","NA","3523032","NA","NA","3523032","NA","NA","3527959","NA","NA","Extended template","5","2307","5","3523032","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","473","473","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9298040004069","[0.00823612128882215, 3.7322324771713272e-06, 3.497360587741526]","277.679659999194","470.207787999243","460.10913099962636","legacy","None","0","1","T","","5","5","4","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","531","NA","NA","NA","10406","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3535669","5935","29","odd","left","1","51","3026440","5444","NA","NA","3535668","3535869","NA","NA","NA","NA","3535668","NA","NA","3535869","NA","NA","2000","3495905","NA","NA","3495905","NA","NA","3495905","NA","3536200","NA","NA","2000","NA","688","NA","NA","3026460","3485426","NA","NA","3529743","NA","NA","3026440","3481302","NA","NA","3529743","NA","NA","NA","3532242","NA","NA","5444","3534520","NA","NA","3527821","NA","NA","3532242","NA","NA","3531743","NA","NA","3532520","NA","NA","5667","3536200","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3529738","NA","NA","3529733","NA","NA","3529733","NA","NA","3534647","NA","NA","Extended template","6","2838","6","3529733","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","472.85714285714283","472.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9954189990822","[0.008236104658395289, -5.90459732772833e-06, 3.4973605874918547]","277.3338799997873","460.345077999591","470.2177010003652","legacy","None","0","1","T","","6","6","4","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","472","NA","NA","NA","10406","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3542440","5922","29","odd","left","1","51","3026440","5444","NA","NA","3542440","3542640","NA","NA","NA","NA","3542440","NA","NA","3542640","NA","NA","2000","3495905","NA","NA","3495905","NA","NA","3495905","NA","3542912","NA","NA","2000","NA","688","NA","NA","3026460","3485426","NA","NA","3536529","NA","NA","3026440","3481302","NA","NA","3536529","NA","NA","NA","3539028","NA","NA","5444","3534520","NA","NA","3541306","NA","NA","3539028","NA","NA","3538529","NA","NA","3539305","NA","NA","5667","3542913","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3536524","NA","NA","3536518","NA","NA","3536518","NA","NA","3541435","NA","NA","Extended template","7","3310","7","3536518","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","480.5","480.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.599126999281","[0.0155653298274363, 0.002510839021670154, 3.497360570589558]","277.85248999862233","449.9014459997852","459.38247900085116","legacy","None","0","2","V","","7","7","4","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","534","NA","NA","NA","10406","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3549170","5947","29","odd","left","1","61","3026440","5444","NA","NA","3549170","3549370","NA","NA","NA","NA","3549169","NA","NA","3549370","NA","NA","2000","3495905","NA","NA","3495905","NA","NA","3495905","NA","3549704","NA","NA","2000","NA","688","NA","NA","3026460","3485426","NA","NA","3543234","NA","NA","3026440","3481302","NA","NA","3543234","NA","NA","NA","3545733","NA","NA","5444","3548011","NA","NA","3541306","NA","NA","3545733","NA","NA","3545234","NA","NA","3546011","NA","NA","5667","3549704","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3543229","NA","NA","3543223","NA","NA","3543223","NA","NA","3548149","NA","NA","Extended template","8","3844","8","3543223","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","488","488","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.0805279998749","[0.008088312425675937, 0.0969828342474518, 3.498240023001778]","277.56368500013195","440.02044100125204","469.7339350004768","legacy","None","0","2","","V","8","8","4","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","548","NA","NA","NA","10406","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3555948","5927","29","odd","right","2","62","3026440","5444","NA","NA","3555948","3556148","NA","NA","NA","NA","3555947","NA","NA","3556148","NA","NA","2000","3495905","NA","NA","3495905","NA","NA","3495905","NA","3556496","NA","NA","2000","NA","688","NA","NA","3026460","3485426","NA","NA","3550032","NA","NA","3026440","3481302","NA","NA","3550032","NA","NA","NA","3552531","NA","NA","5444","3554809","NA","NA","3541306","NA","NA","3552531","NA","NA","3552031","NA","NA","3552809","NA","NA","5667","3556497","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3550026","NA","NA","3550021","NA","NA","3550021","NA","NA","3554925","NA","NA","Extended template","9","4392","9","3550021","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","490.8","490.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.3249909989099","[0.008237166757041484, 0.0919156842260327, 3.497801197882516]","298.17127299975255","438.74503299957723","469.5456860008562","legacy","None","0","1","","T","9","9","4","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","516","NA","NA","NA","10406","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3562756","5941","29","odd","right","2","52","3026440","5444","NA","NA","3562756","3562957","NA","NA","NA","NA","3562756","NA","NA","3562957","NA","NA","2000","3495905","NA","NA","3495905","NA","NA","3495905","NA","3563272","NA","NA","2000","NA","688","NA","NA","3026460","3485426","NA","NA","3556825","NA","NA","3026440","3481302","NA","NA","3556825","NA","NA","NA","3559323","NA","NA","5444","3554809","NA","NA","3561621","NA","NA","3559323","NA","NA","3558824","NA","NA","3559621","NA","NA","5667","3563273","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3556820","NA","NA","3556815","NA","NA","3556815","NA","NA","3561735","NA","NA","Extended template","10","4908","10","3556815","yes","42","invalid","3840"
