"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"5","NA","1","2","PFC","1","0","100","100","466.3333333333333","466.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","66","66","NA","NA","NA","NA","66","NA","NA","66","NA","NA","4","NA","NA","4","NA","NA","4","NA","66","NA","NA","0","0","NA","NA","0","3","NA","NA","66","NA","NA","0","66","NA","NA","66","NA","NA","0","66","NA","NA","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","0","66","NA","NA","NA","NA","0","4","NA","NA","0","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.35321599918825","[0.015566760325196242, 0.002949681790216806, 3.4973605819428304]","277.0387429991388","459.9245709996467","469.7119530010241","legacy","None","0","1","T","","2","2","4","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","508","NA","NA","NA","1566","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1536067","5935","2","even","left","1","51","1070255","4409","NA","NA","1536067","1536267","NA","NA","NA","NA","1536067","NA","NA","1536267","NA","NA","2000","1516471","NA","NA","1516471","NA","NA","1516471","NA","1536575","NA","NA","2000","NA","597","NA","NA","1070271","1514833","NA","NA","1530143","NA","NA","1070255","1510493","NA","NA","1530143","NA","NA","NA","1532642","NA","NA","4409","1528271","NA","NA","1534920","NA","NA","1532642","NA","NA","1532142","NA","NA","1532920","NA","NA","4647","1536575","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1530138","NA","NA","1530132","NA","NA","1530132","NA","NA","1535046","NA","NA","Extended template","3","1399","3","1530132","yes","41","valid","3840"
"5","NA","1","2","PFC","1","0","100","100","509.25","509.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","67","67","NA","NA","NA","NA","67","NA","NA","67","NA","NA","4","NA","NA","4","NA","NA","4","NA","67","NA","NA","0","0","NA","NA","0","3","NA","NA","67","NA","NA","0","67","NA","NA","67","NA","NA","0","67","NA","NA","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","0","67","NA","NA","NA","NA","0","4","NA","NA","0","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.1438460005593","[0.015303585537983071, 0.013525778197020007, 3.497799425572413]","297.7211899997201","449.90792799944757","470.23208899918245","legacy","None","0","2","","V","3","3","4","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","638","NA","NA","NA","1566","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1542849","5954","2","even","right","2","62","1070255","4409","NA","NA","1542849","1543049","NA","NA","NA","NA","1542849","NA","NA","1543049","NA","NA","2000","1516471","NA","NA","1516471","NA","NA","1516471","NA","1543487","NA","NA","2000","NA","597","NA","NA","1070271","1514833","NA","NA","1536906","NA","NA","1070255","1510493","NA","NA","1536906","NA","NA","NA","1539402","NA","NA","4409","1528271","NA","NA","1541700","NA","NA","1539402","NA","NA","1538904","NA","NA","1539700","NA","NA","4647","1543487","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1536901","NA","NA","1536895","NA","NA","1536895","NA","NA","1541828","NA","NA","Extended template","4","2037","4","1536895","yes","42","invalid","3840"
"5","NA","1","2","PFC","1","0","100","100","528.2","528.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.3414820004982","[0.015426994308528253, 0.05138290300082902, 3.497800241344932]","308.06559400116384","449.71666899982665","469.81776600114245","legacy","None","0","1","","T","4","4","4","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","604","NA","NA","NA","1566","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1549771","5966","2","even","right","2","52","1070255","4409","NA","NA","1549771","1549971","NA","NA","NA","NA","1549771","NA","NA","1549971","NA","NA","2000","1516471","NA","NA","1516471","NA","NA","1516471","NA","1550375","NA","NA","2000","NA","597","NA","NA","1070271","1514833","NA","NA","1543817","NA","NA","1070255","1510493","NA","NA","1543817","NA","NA","NA","1546314","NA","NA","4409","1528271","NA","NA","1548623","NA","NA","1546314","NA","NA","1545815","NA","NA","1546623","NA","NA","4647","1550375","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1543811","NA","NA","1543805","NA","NA","1543805","NA","NA","1548750","NA","NA","Extended template","5","2641","5","1543805","yes","42","invalid","3840"
"5","NA","1","2","PFC","1","0","100","100","512.8333333333334","512.8333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.0387250003987","[0.015421910999772422, 0.049823574143188394, 3.497800207723588]","277.41528500155255","460.32550299969444","480.1071710007818","legacy","None","0","2","V","","5","5","4","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","436","NA","NA","NA","1566","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1556619","5937","2","even","left","1","61","1070255","4409","NA","NA","1556619","1556819","NA","NA","NA","NA","1556618","NA","NA","1556819","NA","NA","2000","1516471","NA","NA","1516471","NA","NA","1516471","NA","1557055","NA","NA","2000","NA","597","NA","NA","1070271","1514833","NA","NA","1550692","NA","NA","1070255","1510493","NA","NA","1550693","NA","NA","NA","1553191","NA","NA","4409","1528271","NA","NA","1555469","NA","NA","1553191","NA","NA","1552692","NA","NA","1553469","NA","NA","4647","1557055","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1550687","NA","NA","1550682","NA","NA","1550682","NA","NA","1555596","NA","NA","Extended template","6","3077","6","1550682","yes","41","valid","3840"
"5","NA","1","2","PFC","1","0","100","100","499.57142857142856","499.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.4430379997066","[0.015259373765744438, -3.717016420205919e-05, 3.4977991335418412]","308.64895199920284","470.566443998905","469.887713999924","legacy","None","0","2","","V","6","6","4","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","420","NA","NA","NA","1566","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1563355","5980","2","even","right","2","62","1070255","4409","NA","NA","1563355","1563555","NA","NA","NA","NA","1563355","NA","NA","1563555","NA","NA","2000","1516471","NA","NA","1516471","NA","NA","1516471","NA","1563775","NA","NA","2000","NA","597","NA","NA","1070271","1514833","NA","NA","1557386","NA","NA","1070255","1510493","NA","NA","1557386","NA","NA","NA","1559887","NA","NA","4409","1562195","NA","NA","1555469","NA","NA","1559887","NA","NA","1559386","NA","NA","1560195","NA","NA","4647","1563775","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1557380","NA","NA","1557375","NA","NA","1557375","NA","NA","1562332","NA","NA","Extended template","7","3497","7","1557375","yes","41","valid","3840"
"5","NA","1","2","PFC","1","0","100","100","496.25","496.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.4477429995168","[0.01525937326213578, -3.73246583663601e-05, 3.4977991335383076]","298.2114599999477","460.2792599998793","469.5768860001408","legacy","None","0","2","V","","7","7","4","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","473","NA","NA","NA","1566","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1570054","5970","2","even","left","1","61","1070255","4409","NA","NA","1570054","1570254","NA","NA","NA","NA","1570053","NA","NA","1570254","NA","NA","2000","1516471","NA","NA","1516471","NA","NA","1516471","NA","1570527","NA","NA","2000","NA","597","NA","NA","1070271","1514833","NA","NA","1564094","NA","NA","1070255","1510493","NA","NA","1564094","NA","NA","NA","1566594","NA","NA","4409","1562195","NA","NA","1568893","NA","NA","1566594","NA","NA","1566094","NA","NA","1566893","NA","NA","4647","1570527","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1564089","NA","NA","1564084","NA","NA","1564084","NA","NA","1569030","NA","NA","Extended template","8","3970","8","1564084","yes","41","valid","3840"
"5","NA","1","2","PFC","1","0","100","100","495.3333333333333","495.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.1671699994622","[0.015270649665983831, 0.0034219866739939485, 3.4977992080104765]","286.71586200107413","480.89955000068585","469.89359899998817","legacy","None","0","1","T","","8","8","4","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","488","NA","NA","NA","1566","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1576799","5954","2","even","left","1","51","1070255","4409","NA","NA","1576799","1576999","NA","NA","NA","NA","1576798","NA","NA","1576999","NA","NA","2000","1516471","NA","NA","1516471","NA","NA","1516471","NA","1577287","NA","NA","2000","NA","597","NA","NA","1070271","1514833","NA","NA","1570856","NA","NA","1070255","1510493","NA","NA","1570856","NA","NA","NA","1573353","NA","NA","4409","1575640","NA","NA","1568893","NA","NA","1573353","NA","NA","1572854","NA","NA","1573640","NA","NA","4647","1577287","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1570851","NA","NA","1570845","NA","NA","1570845","NA","NA","1575778","NA","NA","Extended template","9","4458","9","1570845","yes","42","invalid","3840"
"5","NA","1","2","PFC","1","0","100","100","487.3","487.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","502.09660999826156","[0.10710911024515388, -0.0003359863224376799, 3.497797587452306]","297.5023039998632","460.2179600005911","469.55300999979954","legacy","None","0","1","T","","9","9","4","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","415","NA","NA","NA","1566","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1583585","5978","2","even","left","1","51","1070255","4409","NA","NA","1583585","1583785","NA","NA","NA","NA","1583584","NA","NA","1583785","NA","NA","2000","1516471","NA","NA","1516471","NA","NA","1516471","NA","1584000","NA","NA","2000","NA","597","NA","NA","1070271","1514833","NA","NA","1577618","NA","NA","1070255","1510493","NA","NA","1577618","NA","NA","NA","1580117","NA","NA","4409","1575640","NA","NA","1582415","NA","NA","1580117","NA","NA","1579617","NA","NA","1580415","NA","NA","4647","1584000","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1577612","NA","NA","1577607","NA","NA","1577607","NA","NA","1582563","NA","NA","Extended template","10","4873","10","1577607","yes","41","valid","3840"
"5","NA","1","2","PFC","1","0","100","100","477.1818181818182","477.1818181818182","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","74","74","NA","NA","NA","NA","74","NA","NA","74","NA","NA","4","NA","NA","4","NA","NA","4","NA","74","NA","NA","0","0","NA","NA","0","3","NA","NA","74","NA","NA","0","74","NA","NA","74","NA","NA","0","74","NA","NA","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","0","74","NA","NA","NA","NA","0","4","NA","NA","0","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.61832100093307","[0.015259434151513214, -1.8645318696713532e-05, 3.497799133940625]","308.26138900010847","470.3781940006593","479.8620060009853","legacy","None","0","1","","T","10","10","4","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","376","NA","NA","NA","1566","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1590287","5970","2","even","right","2","52","1070255","4409","NA","NA","1590287","1590487","NA","NA","NA","NA","1590287","NA","NA","1590487","NA","NA","2000","1516471","NA","NA","1516471","NA","NA","1516471","NA","1590663","NA","NA","2000","NA","597","NA","NA","1070271","1514833","NA","NA","1584327","NA","NA","1070255","1510493","NA","NA","1584328","NA","NA","NA","1586829","NA","NA","4409","1575640","NA","NA","1589137","NA","NA","1586829","NA","NA","1586328","NA","NA","1587137","NA","NA","4647","1590663","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1584322","NA","NA","1584317","NA","NA","1584317","NA","NA","1589264","NA","NA","Extended template","11","5249","11","1584317","yes","42","invalid","3840"
"5","NA","1","2","PFC","1","0","100","100","472.3333333333333","472.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","75","75","NA","NA","NA","NA","75","NA","NA","75","NA","NA","4","NA","NA","4","NA","NA","4","NA","75","NA","NA","0","0","NA","NA","0","3","NA","NA","75","NA","NA","0","75","NA","NA","75","NA","NA","0","75","NA","NA","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","0","75","NA","NA","NA","NA","0","4","NA","NA","0","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.3882069979445","[0.015658968032045393, 0.12253847109292124, 3.497801777255083]","277.4850650002918","459.04114699987986","468.7459939996188","legacy","None","0","1","","T","11","11","4","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","419","NA","NA","NA","1566","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1596916","5935","2","even","right","2","52","1070255","4409","NA","NA","1596916","1597116","NA","NA","NA","NA","1596915","NA","NA","1597116","NA","NA","2000","1516471","NA","NA","1516471","NA","NA","1516471","NA","1597335","NA","NA","2000","NA","597","NA","NA","1070271","1514833","NA","NA","1590992","NA","NA","1070255","1510493","NA","NA","1590992","NA","NA","NA","1593489","NA","NA","4409","1595767","NA","NA","1589137","NA","NA","1593489","NA","NA","1592990","NA","NA","1593767","NA","NA","4647","1597335","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1590986","NA","NA","1590981","NA","NA","1590981","NA","NA","1595893","NA","NA","Extended template","12","5668","12","1590981","yes","41","valid","3840"
"5","NA","1","2","PFC","0","0","100","100","470.6923076923077","470.6923076923077","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","76","76","NA","NA","NA","NA","76","NA","NA","76","NA","NA","4","NA","NA","4","NA","NA","4","NA","76","NA","NA","0","0","NA","NA","0","3","NA","NA","76","NA","NA","0","76","NA","NA","76","NA","NA","0","76","NA","NA","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","0","76","NA","NA","NA","NA","0","4","NA","NA","0","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.97633600125846","[0.01525937395658257, -3.711161925735253e-05, 3.497799133542686]","277.20184799909475","1022.7227499999572","469.87368000009155","legacy","None","0","1","T","","12","12","4","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","451","NA","NA","NA","1566","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1604004","6349","2","even","left","1","51","1070255","4409","NA","NA","1604003","1604204","NA","NA","NA","NA","1604003","NA","NA","1604204","NA","NA","2000","1516471","NA","NA","1516471","NA","NA","1516471","NA","1604455","NA","NA","2000","NA","597","NA","NA","1070271","1514833","NA","NA","1597664","NA","NA","1070255","1510493","NA","NA","1597664","NA","NA","NA","1600164","NA","NA","4409","1602442","NA","NA","1589137","NA","NA","1600164","NA","NA","1599664","NA","NA","1600442","NA","NA","4647","1604455","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1597659","NA","NA","1597653","NA","NA","1597654","NA","NA","1602982","NA","NA","Extended template","13","6119","13","1597654","yes","42","invalid","3840"
"5","NA","1","2","PFC","1","0","100","100","465.5","465.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","77","77","NA","NA","NA","NA","77","NA","NA","77","NA","NA","4","NA","NA","4","NA","NA","4","NA","77","NA","NA","0","0","NA","NA","0","3","NA","NA","77","NA","NA","0","77","NA","NA","77","NA","NA","0","77","NA","NA","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","0","77","NA","NA","NA","NA","0","4","NA","NA","0","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.84921100096835","[0.008233380874778129, -0.001584256568755893, 3.497360546635042]","277.4229570004536","460.1602170005208","469.6665949995804","legacy","None","0","1","","T","13","13","4","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","398","NA","NA","NA","1566","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1610713","5941","2","even","right","2","52","1070255","4409","NA","NA","1610713","1610913","NA","NA","NA","NA","1610712","NA","NA","1610913","NA","NA","2000","1516471","NA","NA","1516471","NA","NA","1516471","NA","1611111","NA","NA","2000","NA","597","NA","NA","1070271","1514833","NA","NA","1604783","NA","NA","1070255","1510493","NA","NA","1604783","NA","NA","NA","1607283","NA","NA","4409","1609561","NA","NA","1589137","NA","NA","1607283","NA","NA","1606783","NA","NA","1607561","NA","NA","4647","1611111","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1604778","NA","NA","1604772","NA","NA","1604772","NA","NA","1609689","NA","NA","Extended template","14","6517","14","1604772","yes","41","valid","3840"
