"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"4","NA","1","1","TPJ","1","0","92.3076923076923","92.3076923076923","361.6923076923077","361.6923076923077","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","60","60","NA","NA","NA","NA","60","NA","NA","60","NA","NA","3","NA","NA","3","NA","NA","3","NA","60","NA","NA","0","0","NA","NA","0","2","NA","NA","60","NA","NA","0","60","NA","NA","60","NA","NA","0","60","NA","NA","0","60","NA","NA","60","NA","NA","60","NA","NA","60","NA","NA","60","NA","NA","0","60","NA","NA","NA","NA","0","3","NA","NA","0","0","60","NA","NA","60","NA","NA","60","NA","NA","60","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.93206102610566","[0.008078533474102341, -1.2693334392889671e-06, 3.497799214779258]","277.3594819882419","470.1066989800893","480.1683829864487","legacy","None","0","1","T","","12","12","3","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","435","NA","NA","NA","5015","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","1162479","5946","25","odd","left","1","51","728858","3350","NA","NA","1162479","1162679","NA","NA","NA","NA","1162478","NA","NA","1162679","NA","NA","2000","1077008","NA","NA","1077008","NA","NA","1077008","NA","1162914","NA","NA","2000","NA","604","NA","NA","728874","1071923","NA","NA","1156544","NA","NA","728858","1067563","NA","NA","1156544","NA","NA","NA","1159041","NA","NA","3350","1161320","NA","NA","1154679","NA","NA","1159041","NA","NA","1158543","NA","NA","1159320","NA","NA","3643","1162915","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1156538","NA","NA","1156533","NA","NA","1156533","NA","NA","1161457","NA","NA","Extended template","12","4702","13","1156533","yes","42","invalid","3840"
"4","NA","1","1","TPJ","1","0","92.85714285714286","92.85714285714286","360.5","360.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","61","61","NA","NA","NA","NA","61","NA","NA","61","NA","NA","3","NA","NA","3","NA","NA","3","NA","61","NA","NA","0","0","NA","NA","0","2","NA","NA","61","NA","NA","0","61","NA","NA","61","NA","NA","0","61","NA","NA","0","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","0","61","NA","NA","NA","NA","0","3","NA","NA","0","0","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.97342500905506","[0.008078531284193613, -2.5383098432852012e-06, 3.4977992147521277]","298.0202480102889","450.9788940194994","469.62954199989326","legacy","None","0","1","T","","13","13","3","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","345","NA","NA","NA","5015","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","1169185","5956","25","odd","left","1","51","728858","3350","NA","NA","1169185","1169385","NA","NA","NA","NA","1169185","NA","NA","1169385","NA","NA","2000","1077008","NA","NA","1077008","NA","NA","1077008","NA","1169530","NA","NA","2000","NA","604","NA","NA","728874","1071923","NA","NA","1163241","NA","NA","728858","1067563","NA","NA","1163241","NA","NA","NA","1165741","NA","NA","3350","1161320","NA","NA","1168038","NA","NA","1165741","NA","NA","1165241","NA","NA","1166038","NA","NA","3643","1169531","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1163235","NA","NA","1163229","NA","NA","1163229","NA","NA","1168165","NA","NA","Extended template","13","5047","14","1163229","yes","41","valid","3840"
"4","NA","1","1","TPJ","1","0","93.33333333333333","93.33333333333333","358","358","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","62","62","NA","NA","NA","NA","62","NA","NA","62","NA","NA","3","NA","NA","3","NA","NA","3","NA","62","NA","NA","0","0","NA","NA","0","2","NA","NA","62","NA","NA","0","62","NA","NA","62","NA","NA","0","62","NA","NA","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","0","62","NA","NA","NA","NA","0","3","NA","NA","0","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.85760501679033","[0.008236124087705882, 5.35410100925784e-06, 3.4973605877835108]","277.7401219937019","408.5179319954477","469.4310569902882","legacy","None","0","1","T","","14","14","3","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","323","NA","NA","NA","5015","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","1175750","5903","25","odd","left","1","51","728858","3350","NA","NA","1175750","1175950","NA","NA","NA","NA","1175749","NA","NA","1175950","NA","NA","2000","1077008","NA","NA","1077008","NA","NA","1077008","NA","1176073","NA","NA","2000","NA","604","NA","NA","728874","1071923","NA","NA","1169858","NA","NA","728858","1067563","NA","NA","1169858","NA","NA","NA","1172357","NA","NA","3350","1161320","NA","NA","1174635","NA","NA","1172357","NA","NA","1171858","NA","NA","1172635","NA","NA","3643","1176074","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1169853","NA","NA","1169847","NA","NA","1169847","NA","NA","1174728","NA","NA","Extended template","14","5370","15","1169847","yes","41","valid","3840"
"4","NA","1","1","TPJ","1","0","87.5","87.5","353.1875","353.1875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","63","63","NA","NA","NA","NA","63","NA","NA","63","NA","NA","3","NA","NA","3","NA","NA","3","NA","63","NA","NA","0","0","NA","NA","0","2","NA","NA","63","NA","NA","0","63","NA","NA","63","NA","NA","0","63","NA","NA","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","0","63","NA","NA","NA","NA","0","3","NA","NA","0","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.86030800594017","[0.00805871774343799, -0.011483884145574814, 3.497798967440253]","277.19746698858216","449.02413900126703","480.2421889908146","legacy","None","0","2","V","","15","15","3","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","281","NA","NA","NA","5015","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","1182305","5925","25","odd","left","1","61","728858","3350","NA","NA","1182305","1182505","NA","NA","NA","NA","1182304","NA","NA","1182505","NA","NA","2000","1077008","NA","NA","1077008","NA","NA","1077008","NA","1182586","NA","NA","2000","NA","604","NA","NA","728874","1071923","NA","NA","1176391","NA","NA","728858","1067563","NA","NA","1176391","NA","NA","NA","1178890","NA","NA","3350","1181167","NA","NA","1174635","NA","NA","1178890","NA","NA","1178391","NA","NA","1179166","NA","NA","3643","1182587","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1176386","NA","NA","1176380","NA","NA","1176380","NA","NA","1181282","NA","NA","Extended template","14","5651","16","1176380","yes","42","invalid","3840"
"5","NA","1","1","TPJ","1","0","100","100","333","333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","64","64","NA","NA","NA","NA","64","NA","NA","64","NA","NA","4","NA","NA","4","NA","NA","4","NA","64","NA","NA","0","0","NA","NA","0","3","NA","NA","64","NA","NA","0","64","NA","NA","64","NA","NA","0","64","NA","NA","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","0","64","NA","NA","NA","NA","0","4","NA","NA","0","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.2379580293782","[0.007091098677161282, -23.977882500864357, 3.3786102861362908]","296.8113970127888","450.0595710123889","469.41607201006263","legacy","None","0","1","","T","0","0","4","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","v","NA","NA","space","333","NA","NA","NA","46","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","1189093","5975","25","odd","right","2","52","728858","3350","NA","NA","1189093","1189294","NA","NA","NA","NA","1189093","NA","NA","1189294","NA","NA","2000","1182876","NA","NA","1182876","NA","NA","1182876","NA","1189426","NA","NA","2000","NA","604","NA","NA","728874","1182756","NA","NA","1183128","NA","NA","728858","1185628","NA","NA","1183128","NA","NA","NA","1185628","NA","NA","3350","1181167","NA","NA","1187925","NA","NA","1178890","NA","NA","1185128","NA","NA","1185925","NA","NA","3643","1189427","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1183123","NA","NA","1183118","NA","NA","1183118","NA","NA","1188072","NA","NA","Extended template","1","333","1","1183118","yes","42","invalid","3840"
"5","NA","1","1","TPJ","1","0","100","100","335.5","335.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","65","65","NA","NA","NA","NA","65","NA","NA","65","NA","NA","4","NA","NA","4","NA","NA","4","NA","65","NA","NA","0","0","NA","NA","0","3","NA","NA","65","NA","NA","0","65","NA","NA","65","NA","NA","0","65","NA","NA","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","0","65","NA","NA","NA","NA","0","4","NA","NA","0","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.01975997677073","[0.0010600636218943275, -16.937326714198264, 3.437864142080338]","400.72062698891386","408.8837599847466","470.0202789972536","legacy","None","0","1","","T","1","1","4","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","v","NA","NA","space","338","NA","NA","NA","46","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","1195823","6069","25","odd","right","2","52","728858","3350","NA","NA","1195823","1196023","NA","NA","NA","NA","1195822","NA","NA","1196023","NA","NA","2000","1182876","NA","NA","1182876","NA","NA","1182876","NA","1196161","NA","NA","2000","NA","604","NA","NA","728874","1182756","NA","NA","1189765","NA","NA","728858","1192263","NA","NA","1189765","NA","NA","NA","1192263","NA","NA","3350","1181167","NA","NA","1194664","NA","NA","1178890","NA","NA","1191764","NA","NA","1192664","NA","NA","3643","1196162","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1189759","NA","NA","1189754","NA","NA","1189754","NA","NA","1194801","NA","NA","Extended template","2","671","2","1189754","yes","42","invalid","3840"
"5","NA","1","1","TPJ","1","0","100","100","333.3333333333333","333.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","66","66","NA","NA","NA","NA","66","NA","NA","66","NA","NA","4","NA","NA","4","NA","NA","4","NA","66","NA","NA","0","0","NA","NA","0","3","NA","NA","66","NA","NA","0","66","NA","NA","66","NA","NA","0","66","NA","NA","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","0","66","NA","NA","NA","NA","0","4","NA","NA","0","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.96198500250466","[0.0007944478465919161, -23.945757514403773, 3.378630664631895]","306.5957019862253","398.3570660057012","469.79168002144434","legacy","None","0","2","V","","2","2","4","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","v","NA","NA","space","329","NA","NA","NA","46","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","1202417","5944","25","odd","left","1","61","728858","3350","NA","NA","1202417","1202617","NA","NA","NA","NA","1202416","NA","NA","1202617","NA","NA","2000","1182876","NA","NA","1182876","NA","NA","1182876","NA","1202747","NA","NA","2000","NA","604","NA","NA","728874","1182756","NA","NA","1196483","NA","NA","728858","1198983","NA","NA","1196483","NA","NA","NA","1198983","NA","NA","3350","1181167","NA","NA","1201290","NA","NA","1178890","NA","NA","1198483","NA","NA","1199290","NA","NA","3643","1202747","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1196478","NA","NA","1196473","NA","NA","1196473","NA","NA","1201394","NA","NA","Extended template","3","1000","3","1196473","yes","41","valid","3840"
"5","NA","1","1","TPJ","1","0","100","100","342","342","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","67","67","NA","NA","NA","NA","67","NA","NA","67","NA","NA","4","NA","NA","4","NA","NA","4","NA","67","NA","NA","0","0","NA","NA","0","3","NA","NA","67","NA","NA","0","67","NA","NA","67","NA","NA","0","67","NA","NA","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","0","67","NA","NA","NA","NA","0","4","NA","NA","0","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.86454700795","[0.10425075846921747, -23.923543676862327, 3.3786440573507597]","296.2088100030087","439.7790170041844","469.7103270154912","legacy","None","0","2","V","","3","3","4","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","v","NA","NA","space","368","NA","NA","NA","46","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","1209010","5957","25","odd","left","1","61","728858","3350","NA","NA","1209010","1209210","NA","NA","NA","NA","1209009","NA","NA","1209210","NA","NA","2000","1182876","NA","NA","1182876","NA","NA","1182876","NA","1209378","NA","NA","2000","NA","604","NA","NA","728874","1182756","NA","NA","1203064","NA","NA","728858","1205566","NA","NA","1203064","NA","NA","NA","1205566","NA","NA","3350","1181167","NA","NA","1207862","NA","NA","1178890","NA","NA","1205065","NA","NA","1205862","NA","NA","3643","1209379","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1203058","NA","NA","1203053","NA","NA","1203053","NA","NA","1207989","NA","NA","Extended template","4","1368","4","1203053","yes","41","valid","3840"
"5","NA","1","1","TPJ","1","0","100","100","348","348","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.04340800317004","[0.0008046772760933637, -23.986317030328305, 3.3781924782512323]","297.0335160207469","429.85416800365783","469.65942200040445","legacy","None","0","2","","V","4","4","4","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","v","NA","NA","space","372","NA","NA","NA","46","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","1215653","5955","25","odd","right","2","62","728858","3350","NA","NA","1215653","1215853","NA","NA","NA","NA","1215652","NA","NA","1215853","NA","NA","2000","1182876","NA","NA","1182876","NA","NA","1182876","NA","1216025","NA","NA","2000","NA","604","NA","NA","728874","1182756","NA","NA","1209709","NA","NA","728858","1212206","NA","NA","1209709","NA","NA","NA","1212206","NA","NA","3350","1214504","NA","NA","1207862","NA","NA","1178890","NA","NA","1211707","NA","NA","1212504","NA","NA","3643","1216026","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1209704","NA","NA","1209698","NA","NA","1209698","NA","NA","1214631","NA","NA","Extended template","5","1740","5","1209698","yes","41","valid","3840"
"5","NA","1","1","TPJ","1","0","100","100","349","349","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.903169013327","[0.0071107312434752655, -23.96718326287112, 3.378617061142549]","327.1200699964538","439.387379999971","469.66632700059563","legacy","None","0","2","","V","5","5","4","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","v","NA","NA","space","354","NA","NA","NA","46","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","1222336","5995","25","odd","right","2","62","728858","3350","NA","NA","1222336","1222536","NA","NA","NA","NA","1222336","NA","NA","1222536","NA","NA","2000","1182876","NA","NA","1182876","NA","NA","1182876","NA","1222690","NA","NA","2000","NA","604","NA","NA","728874","1182756","NA","NA","1216351","NA","NA","728858","1218852","NA","NA","1216352","NA","NA","NA","1218852","NA","NA","3350","1221178","NA","NA","1207862","NA","NA","1178890","NA","NA","1218352","NA","NA","1219178","NA","NA","3643","1222691","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1216347","NA","NA","1216341","NA","NA","1216341","NA","NA","1221315","NA","NA","Extended template","6","2094","6","1216341","yes","41","valid","3840"
"5","NA","1","1","TPJ","1","0","100","100","345.14285714285717","345.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.3565309927799","[0.007241257512124642, -23.986777770391686, 3.378192161228024]","327.4191810050979","419.44966997834854","469.35154200764373","legacy","None","0","1","","T","6","6","4","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","v","NA","NA","space","322","NA","NA","NA","46","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","1229000","5986","25","odd","right","2","52","728858","3350","NA","NA","1229000","1229200","NA","NA","NA","NA","1229000","NA","NA","1229200","NA","NA","2000","1182876","NA","NA","1182876","NA","NA","1182876","NA","1229323","NA","NA","2000","NA","604","NA","NA","728874","1182756","NA","NA","1223024","NA","NA","728858","1225524","NA","NA","1223024","NA","NA","NA","1225524","NA","NA","3350","1227852","NA","NA","1207862","NA","NA","1178890","NA","NA","1225024","NA","NA","1225851","NA","NA","3643","1229323","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1223019","NA","NA","1223013","NA","NA","1223014","NA","NA","1227978","NA","NA","Extended template","7","2416","7","1223014","yes","41","valid","3840"
"5","NA","1","1","TPJ","1","0","100","100","351.25","351.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1746359814424","[0.007168469583834315, -23.93570808933068, 3.378637016617554]","327.24485200014897","429.4517640082631","468.68583202012815","legacy","None","0","1","T","","7","7","4","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","v","NA","NA","space","394","NA","NA","NA","46","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","1235623","5984","25","odd","left","1","51","728858","3350","NA","NA","1235623","1235823","NA","NA","NA","NA","1235623","NA","NA","1235823","NA","NA","2000","1182876","NA","NA","1182876","NA","NA","1182876","NA","1236017","NA","NA","2000","NA","604","NA","NA","728874","1182756","NA","NA","1229650","NA","NA","728858","1232147","NA","NA","1229650","NA","NA","NA","1232147","NA","NA","3350","1227852","NA","NA","1234475","NA","NA","1178890","NA","NA","1231648","NA","NA","1232475","NA","NA","3643","1236018","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1229644","NA","NA","1229639","NA","NA","1229639","NA","NA","1234602","NA","NA","Extended template","8","2810","8","1229639","yes","41","valid","3840"
