"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"5","NA","1","1","PFC","1","0","100","100","549.6","549.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.15264099986234","[0.0007879006674903723, -23.977874739896198, 3.3786103142761186]","337.70110000114073","470.8063369998854","469.63856699949247","legacy","None","0","1","T","","4","4","4","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","549","NA","NA","NA","6200","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1468399","5997","18","even","left","1","51","968668","4644","NA","NA","1468399","1468599","NA","NA","NA","NA","1468398","NA","NA","1468599","NA","NA","2000","1434786","NA","NA","1434786","NA","NA","1434786","NA","1468948","NA","NA","2000","NA","708","NA","NA","968680","1428532","NA","NA","1462413","NA","NA","968668","1464914","NA","NA","1462413","NA","NA","NA","1464914","NA","NA","4644","1467251","NA","NA","1460272","NA","NA","1308324","NA","NA","1464413","NA","NA","1465251","NA","NA","5002","1468948","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1462408","NA","NA","1462402","NA","NA","1462402","NA","NA","1467379","NA","NA","Extended template","5","2748","5","1462402","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","547.3333333333334","547.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.5310229991883","[0.007091116924267329, -23.977872557410755, 3.3786102924311314]","347.411299999294","470.5050720003783","480.564569001217","legacy","None","0","1","","T","5","5","4","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","536","NA","NA","NA","6200","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1475252","6007","18","even","right","2","52","968668","4644","NA","NA","1475252","1475452","NA","NA","NA","NA","1475251","NA","NA","1475452","NA","NA","2000","1434786","NA","NA","1434786","NA","NA","1434786","NA","1475788","NA","NA","2000","NA","708","NA","NA","968680","1428532","NA","NA","1469255","NA","NA","968668","1471756","NA","NA","1469256","NA","NA","NA","1471756","NA","NA","4644","1467251","NA","NA","1474103","NA","NA","1308324","NA","NA","1471256","NA","NA","1472103","NA","NA","5002","1475788","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1469250","NA","NA","1469245","NA","NA","1469245","NA","NA","1474230","NA","NA","Extended template","6","3284","6","1469245","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","557","557","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.49063500066404","[0.00709110162398528, -23.977880895042574, 3.3786102871530104]","327.75530900107697","470.79285199833976","469.6046480003133","legacy","None","0","2","","V","6","6","4","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","615","NA","NA","NA","6200","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1482061","5979","18","even","right","2","62","968668","4644","NA","NA","1482061","1482261","NA","NA","NA","NA","1482061","NA","NA","1482260","NA","NA","2000","1434786","NA","NA","1434786","NA","NA","1434786","NA","1482676","NA","NA","2000","NA","708","NA","NA","968680","1428532","NA","NA","1476093","NA","NA","968668","1478594","NA","NA","1476093","NA","NA","NA","1478594","NA","NA","4644","1467251","NA","NA","1480922","NA","NA","1308324","NA","NA","1478093","NA","NA","1478922","NA","NA","5002","1482676","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1476088","NA","NA","1476082","NA","NA","1476082","NA","NA","1481039","NA","NA","Extended template","7","3899","7","1476082","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","558","558","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.976659999651","[0.0007879008933614665, -23.977873632132372, 3.3786103149769793]","327.4826369997754","500.9257699985028","479.25771399968653","legacy","None","0","1","T","","7","7","4","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","565","NA","NA","NA","6200","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1488983","6007","18","even","left","1","51","968668","4644","NA","NA","1488983","1489183","NA","NA","NA","NA","1488983","NA","NA","1489183","NA","NA","2000","1434786","NA","NA","1434786","NA","NA","1434786","NA","1489548","NA","NA","2000","NA","708","NA","NA","968680","1428532","NA","NA","1482987","NA","NA","968668","1485486","NA","NA","1482987","NA","NA","NA","1485486","NA","NA","4644","1467251","NA","NA","1487814","NA","NA","1308324","NA","NA","1484987","NA","NA","1485814","NA","NA","5002","1489548","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1482982","NA","NA","1482976","NA","NA","1482976","NA","NA","1487962","NA","NA","Extended template","8","4464","8","1482976","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","554.1111111111111","554.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1759909993998","[0.007091101634322675, -23.977880889409004, 3.378610287156381]","317.2344590002467","469.91132400034985","470.0970990015776","legacy","None","0","1","","T","8","8","4","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","523","NA","NA","NA","6200","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1495816","5968","18","even","right","2","52","968668","4644","NA","NA","1495816","1496015","NA","NA","NA","NA","1495816","NA","NA","1496015","NA","NA","2000","1434786","NA","NA","1434786","NA","NA","1434786","NA","1496339","NA","NA","2000","NA","708","NA","NA","968680","1428532","NA","NA","1489858","NA","NA","968668","1492355","NA","NA","1489859","NA","NA","NA","1492355","NA","NA","4644","1467251","NA","NA","1494673","NA","NA","1308324","NA","NA","1491857","NA","NA","1492673","NA","NA","5002","1496339","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1489853","NA","NA","1489848","NA","NA","1489848","NA","NA","1494811","NA","NA","Extended template","9","4987","9","1489848","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","549.6","549.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.12178400013363","[0.0071025106580699425, -23.97166346303337, 3.378614223658009]","327.33479699891177","470.7066409991967","469.8512329996447","legacy","None","0","1","","T","9","9","4","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","509","NA","NA","NA","6200","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1502622","5984","18","even","right","2","52","968668","4644","NA","NA","1502622","1502822","NA","NA","NA","NA","1502621","NA","NA","1502822","NA","NA","2000","1434786","NA","NA","1434786","NA","NA","1434786","NA","1503131","NA","NA","2000","NA","708","NA","NA","968680","1428532","NA","NA","1496649","NA","NA","968668","1499146","NA","NA","1496649","NA","NA","NA","1499146","NA","NA","4644","1501474","NA","NA","1494673","NA","NA","1308324","NA","NA","1498647","NA","NA","1499474","NA","NA","5002","1503131","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1496643","NA","NA","1496638","NA","NA","1496638","NA","NA","1501601","NA","NA","Extended template","10","5496","10","1496638","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","556.4545454545455","556.4545454545455","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","74","74","NA","NA","NA","NA","74","NA","NA","74","NA","NA","4","NA","NA","4","NA","NA","4","NA","74","NA","NA","0","0","NA","NA","0","3","NA","NA","74","NA","NA","0","74","NA","NA","74","NA","NA","0","74","NA","NA","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","0","74","NA","NA","NA","NA","0","4","NA","NA","0","0","74","NA","NA","74","NA","NA","74","NA","NA","74","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.9953509998013","[0.007093743206222621, -23.976441394666523, 3.37861119843089]","347.79773100126476","470.210309000322","480.01889899933303","legacy","None","0","2","","V","10","10","4","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","625","NA","NA","NA","6200","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1509442","6016","18","even","right","2","62","968668","4644","NA","NA","1509442","1509642","NA","NA","NA","NA","1509441","NA","NA","1509642","NA","NA","2000","1434786","NA","NA","1434786","NA","NA","1434786","NA","1510067","NA","NA","2000","NA","708","NA","NA","968680","1428532","NA","NA","1503436","NA","NA","968668","1505935","NA","NA","1503436","NA","NA","NA","1505935","NA","NA","4644","1508282","NA","NA","1494673","NA","NA","1308324","NA","NA","1505436","NA","NA","1506282","NA","NA","5002","1510067","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1503431","NA","NA","1503426","NA","NA","1503426","NA","NA","1508420","NA","NA","Extended template","11","6121","11","1503426","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","559.75","559.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","75","75","NA","NA","NA","NA","75","NA","NA","75","NA","NA","4","NA","NA","4","NA","NA","4","NA","75","NA","NA","0","0","NA","NA","0","3","NA","NA","75","NA","NA","0","75","NA","NA","75","NA","NA","0","75","NA","NA","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","0","75","NA","NA","NA","NA","0","4","NA","NA","0","0","75","NA","NA","75","NA","NA","75","NA","NA","75","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.83608600107254","[0.007104935896113389, -23.970341743073796, 3.3786150606767635]","306.5305489999446","480.8603519995813","480.2635959986219","legacy","None","0","1","T","","11","11","4","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","596","NA","NA","NA","6200","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1516344","5978","18","even","left","1","51","968668","4644","NA","NA","1516344","1516544","NA","NA","NA","NA","1516344","NA","NA","1516544","NA","NA","2000","1434786","NA","NA","1434786","NA","NA","1434786","NA","1516940","NA","NA","2000","NA","708","NA","NA","968680","1428532","NA","NA","1510376","NA","NA","968668","1512877","NA","NA","1510376","NA","NA","NA","1512877","NA","NA","4644","1515183","NA","NA","1494673","NA","NA","1308324","NA","NA","1512377","NA","NA","1513182","NA","NA","5002","1516940","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1510371","NA","NA","1510365","NA","NA","1510366","NA","NA","1515322","NA","NA","Extended template","12","6717","12","1510366","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","568.8461538461538","568.8461538461538","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","76","76","NA","NA","NA","NA","76","NA","NA","76","NA","NA","4","NA","NA","4","NA","NA","4","NA","76","NA","NA","0","0","NA","NA","0","3","NA","NA","76","NA","NA","0","76","NA","NA","76","NA","NA","0","76","NA","NA","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","0","76","NA","NA","NA","NA","0","4","NA","NA","0","0","76","NA","NA","76","NA","NA","76","NA","NA","76","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.8555250005884","[0.007091103830086094, -23.9778796928656, 3.378610287914407]","357.86174700115225","470.56492999945476","470.01107500000217","legacy","None","0","2","V","","12","12","4","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","678","NA","NA","NA","6200","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1523246","6018","18","even","left","1","61","968668","4644","NA","NA","1523246","1523446","NA","NA","NA","NA","1523246","NA","NA","1523445","NA","NA","2000","1434786","NA","NA","1434786","NA","NA","1434786","NA","1523924","NA","NA","2000","NA","708","NA","NA","968680","1428532","NA","NA","1517239","NA","NA","968668","1519740","NA","NA","1517239","NA","NA","NA","1519740","NA","NA","4644","1522097","NA","NA","1494673","NA","NA","1308324","NA","NA","1519240","NA","NA","1520097","NA","NA","5002","1523924","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1517233","NA","NA","1517228","NA","NA","1517228","NA","NA","1522225","NA","NA","Extended template","13","7395","13","1517228","yes","42","invalid","3840"
"5","NA","1","1","PFC","1","0","100","100","578.7142857142857","578.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","77","77","NA","NA","NA","NA","77","NA","NA","77","NA","NA","4","NA","NA","4","NA","NA","4","NA","77","NA","NA","0","0","NA","NA","0","3","NA","NA","77","NA","NA","0","77","NA","NA","77","NA","NA","0","77","NA","NA","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","0","77","NA","NA","NA","NA","0","4","NA","NA","0","0","77","NA","NA","77","NA","NA","77","NA","NA","77","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.217048999024","[0.0070911276132956695, -23.977866732603026, 3.378610296118185]","347.9666900002485","459.325773999808","480.09927900056937","legacy","None","0","2","V","","13","13","4","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","707","NA","NA","NA","6200","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1530201","5992","18","even","left","1","61","968668","4644","NA","NA","1530201","1530401","NA","NA","NA","NA","1530201","NA","NA","1530401","NA","NA","2000","1434786","NA","NA","1434786","NA","NA","1434786","NA","1530908","NA","NA","2000","NA","708","NA","NA","968680","1428532","NA","NA","1524219","NA","NA","968668","1526719","NA","NA","1524219","NA","NA","NA","1526719","NA","NA","4644","1522097","NA","NA","1529066","NA","NA","1308324","NA","NA","1526219","NA","NA","1527066","NA","NA","5002","1530908","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1524214","NA","NA","1524209","NA","NA","1524209","NA","NA","1529180","NA","NA","Extended template","14","8102","14","1524209","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","577.7333333333333","577.7333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","78","78","NA","NA","NA","NA","78","NA","NA","78","NA","NA","4","NA","NA","4","NA","NA","4","NA","78","NA","NA","0","0","NA","NA","0","3","NA","NA","78","NA","NA","0","78","NA","NA","78","NA","NA","0","78","NA","NA","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","0","78","NA","NA","NA","NA","0","4","NA","NA","0","0","78","NA","NA","78","NA","NA","78","NA","NA","78","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.32144800045353","[0.0008064424848659496, -23.977654397980096, 3.3781979947645593]","317.1817610000289","480.1082630001474","480.21904599954723","legacy","None","0","1","","T","14","14","4","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","564","NA","NA","NA","6200","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1537200","5987","18","even","right","2","52","968668","4644","NA","NA","1537200","1537400","NA","NA","NA","NA","1537199","NA","NA","1537400","NA","NA","2000","1434786","NA","NA","1434786","NA","NA","1434786","NA","1537764","NA","NA","2000","NA","708","NA","NA","968680","1428532","NA","NA","1531223","NA","NA","968668","1533724","NA","NA","1531223","NA","NA","NA","1533724","NA","NA","4644","1536040","NA","NA","1529066","NA","NA","1308324","NA","NA","1533224","NA","NA","1534040","NA","NA","5002","1537764","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1531218","NA","NA","1531213","NA","NA","1531213","NA","NA","1536178","NA","NA","Extended template","15","8666","15","1531213","yes","41","valid","3840"
"5","NA","1","1","PFC","1","0","100","100","581.8125","581.8125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","79","79","NA","NA","NA","NA","79","NA","NA","79","NA","NA","4","NA","NA","4","NA","NA","4","NA","79","NA","NA","0","0","NA","NA","0","3","NA","NA","79","NA","NA","0","79","NA","NA","79","NA","NA","0","79","NA","NA","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","0","79","NA","NA","NA","NA","0","4","NA","NA","0","0","79","NA","NA","79","NA","NA","79","NA","NA","79","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.27731899920036","[0.007091105529698689, -23.977878766690182, 3.378610288500698]","357.7552859987918","490.4565300003014","480.0861200001236","legacy","None","0","2","","V","15","15","4","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","643","NA","NA","NA","6200","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1544097","6037","18","even","right","2","62","968668","4644","NA","NA","1544097","1544298","NA","NA","NA","NA","1544097","NA","NA","1544297","NA","NA","2000","1434786","NA","NA","1434786","NA","NA","1434786","NA","1544740","NA","NA","2000","NA","708","NA","NA","968680","1428532","NA","NA","1538070","NA","NA","968668","1540570","NA","NA","1538070","NA","NA","NA","1540570","NA","NA","4644","1542928","NA","NA","1529066","NA","NA","1308324","NA","NA","1540070","NA","NA","1540928","NA","NA","5002","1544740","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1538065","NA","NA","1538059","NA","NA","1538060","NA","NA","1543075","NA","NA","Extended template","16","9309","16","1538060","yes","41","valid","3840"
