"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"4","NA","1","2","SHAM","1","0","85.71428571428571","85.71428571428571","326.2857142857143","326.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","61","61","NA","NA","NA","NA","61","NA","NA","61","NA","NA","3","NA","NA","3","NA","NA","3","NA","61","NA","NA","0","0","NA","NA","0","2","NA","NA","61","NA","NA","0","61","NA","NA","61","NA","NA","0","61","NA","NA","0","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","0","61","NA","NA","NA","NA","0","3","NA","NA","0","0","61","NA","NA","61","NA","NA","61","NA","NA","61","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.29221500537824","[0.0007879403218531321, -23.9776802586137, 3.378610437389446]","327.36113999271765","419.31592900073156","479.6841180068441","legacy","None","0","2","","V","13","13","3","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","t","447","NA","NA","NA","25045","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1366077","5988","13","odd","right","2","62","903452","3579","NA","NA","1366076","1366277","NA","NA","NA","NA","1366076","NA","NA","1366277","NA","NA","2000","1273885","NA","NA","1273885","NA","NA","1273885","NA","1366524","NA","NA","2000","NA","685","NA","NA","903466","1248767","NA","NA","1360100","NA","NA","903452","1362600","NA","NA","1360100","NA","NA","NA","1362600","NA","NA","3579","1358334","NA","NA","1364928","NA","NA","1125037","NA","NA","1362100","NA","NA","1362928","NA","NA","3810","1366524","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1360095","NA","NA","1360089","NA","NA","1360089","NA","NA","1365055","NA","NA","Extended template","12","4568","14","1360089","yes","42","invalid","3840"
"4","NA","1","2","SHAM","1","0","86.66666666666667","86.66666666666667","328.26666666666665","328.26666666666665","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","62","62","NA","NA","NA","NA","62","NA","NA","62","NA","NA","3","NA","NA","3","NA","NA","3","NA","62","NA","NA","0","0","NA","NA","0","2","NA","NA","62","NA","NA","0","62","NA","NA","62","NA","NA","0","62","NA","NA","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","0","62","NA","NA","NA","NA","0","3","NA","NA","0","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.05822800833266","[0.0007883455493611183, -23.975692826134928, 3.378611695582805]","307.0270410098601","439.48048299353104","469.56229700299446","legacy","None","0","1","T","","14","14","3","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","t","356","NA","NA","NA","25045","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1372808","5965","13","odd","left","1","51","903452","3579","NA","NA","1372808","1373008","NA","NA","NA","NA","1372808","NA","NA","1373008","NA","NA","2000","1273885","NA","NA","1273885","NA","NA","1273885","NA","1373164","NA","NA","2000","NA","685","NA","NA","903466","1248767","NA","NA","1366853","NA","NA","903452","1369352","NA","NA","1366853","NA","NA","NA","1369352","NA","NA","3579","1371659","NA","NA","1364928","NA","NA","1125037","NA","NA","1368852","NA","NA","1369659","NA","NA","3810","1373164","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1366848","NA","NA","1366843","NA","NA","1366843","NA","NA","1371787","NA","NA","Extended template","13","4924","15","1366843","yes","42","invalid","3840"
"4","NA","1","2","SHAM","1","0","81.25","81.25","326.375","326.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","63","63","NA","NA","NA","NA","63","NA","NA","63","NA","NA","3","NA","NA","3","NA","NA","3","NA","63","NA","NA","0","0","NA","NA","0","2","NA","NA","63","NA","NA","0","63","NA","NA","63","NA","NA","0","63","NA","NA","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","0","63","NA","NA","NA","NA","0","3","NA","NA","0","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.30545999854803","[0.007091092832742034, -23.977885685683344, 3.3786102841208057]","316.6482789965812","440.05050499981735","479.6682690066518","legacy","None","0","2","V","","15","15","3","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","t","298","NA","NA","NA","25045","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1379458","5987","13","odd","left","1","61","903452","3579","NA","NA","1379458","1379658","NA","NA","NA","NA","1379457","NA","NA","1379658","NA","NA","2000","1273885","NA","NA","1273885","NA","NA","1273885","NA","1379756","NA","NA","2000","NA","685","NA","NA","903466","1248767","NA","NA","1373482","NA","NA","903452","1375982","NA","NA","1373482","NA","NA","NA","1375982","NA","NA","3579","1371659","NA","NA","1378299","NA","NA","1125037","NA","NA","1375482","NA","NA","1376299","NA","NA","3810","1379756","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1373477","NA","NA","1373471","NA","NA","1373471","NA","NA","1378437","NA","NA","Extended template","13","5222","16","1373471","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","561","561","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","64","64","NA","NA","NA","NA","64","NA","NA","64","NA","NA","4","NA","NA","4","NA","NA","4","NA","64","NA","NA","0","0","NA","NA","0","3","NA","NA","64","NA","NA","0","64","NA","NA","64","NA","NA","0","64","NA","NA","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","0","64","NA","NA","NA","NA","0","4","NA","NA","0","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.339407011983","[0.008078538166203547, 1.4495767358363007e-06, 3.4977992148378347]","256.83795000077225","449.8735320084961","479.5719550020294","legacy","None","0","2","V","","0","0","4","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","t","561","NA","NA","NA","22364","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1408515","5916","13","odd","left","1","61","903452","3579","NA","NA","1408515","1408715","NA","NA","NA","NA","1408515","NA","NA","1408715","NA","NA","2000","1402366","NA","NA","1402366","NA","NA","1402366","NA","1409076","NA","NA","2000","NA","685","NA","NA","903466","1379928","NA","NA","1402610","NA","NA","903452","1375982","NA","NA","1402610","NA","NA","NA","1405109","NA","NA","3579","1407366","NA","NA","1378299","NA","NA","1405109","NA","NA","1404609","NA","NA","1405366","NA","NA","3810","1409076","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1402604","NA","NA","1402599","NA","NA","1402599","NA","NA","1407493","NA","NA","Extended template","1","561","1","1402599","yes","42","invalid","3840"
"5","NA","1","2","SHAM","1","0","100","100","436","436","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","65","65","NA","NA","NA","NA","65","NA","NA","65","NA","NA","4","NA","NA","4","NA","NA","4","NA","65","NA","NA","0","0","NA","NA","0","3","NA","NA","65","NA","NA","0","65","NA","NA","65","NA","NA","0","65","NA","NA","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","0","65","NA","NA","NA","NA","0","4","NA","NA","0","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.5858719998505","[0.00818995158395919, -0.026750678507950747, 3.497359895454427]","265.9777349908836","460.33784799510613","480.09047099913005","legacy","None","0","1","T","","1","1","4","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","t","311","NA","NA","NA","22364","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1415317","5923","13","odd","left","1","51","903452","3579","NA","NA","1415317","1415517","NA","NA","NA","NA","1415316","NA","NA","1415517","NA","NA","2000","1402366","NA","NA","1402366","NA","NA","1402366","NA","1415628","NA","NA","2000","NA","685","NA","NA","903466","1379928","NA","NA","1409405","NA","NA","903452","1375982","NA","NA","1409405","NA","NA","NA","1411903","NA","NA","3579","1407366","NA","NA","1414169","NA","NA","1411903","NA","NA","1411404","NA","NA","1412169","NA","NA","3810","1415628","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1409400","NA","NA","1409394","NA","NA","1409394","NA","NA","1414296","NA","NA","Extended template","2","872","2","1409394","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","420","420","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","66","66","NA","NA","NA","NA","66","NA","NA","66","NA","NA","4","NA","NA","4","NA","NA","4","NA","66","NA","NA","0","0","NA","NA","0","3","NA","NA","66","NA","NA","0","66","NA","NA","66","NA","NA","0","66","NA","NA","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","0","66","NA","NA","NA","NA","0","4","NA","NA","0","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.2337230000412","[0.008021551223323025, -0.03302121164051527, 3.497798503758561]","297.68229700857773","439.78391400014516","469.5840469939867","legacy","None","0","1","","T","2","2","4","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","t","388","NA","NA","NA","22364","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1421904","5958","13","odd","right","2","52","903452","3579","NA","NA","1421904","1422104","NA","NA","NA","NA","1421903","NA","NA","1422104","NA","NA","2000","1402366","NA","NA","1402366","NA","NA","1402366","NA","1422292","NA","NA","2000","NA","685","NA","NA","903466","1379928","NA","NA","1415958","NA","NA","903452","1375982","NA","NA","1415958","NA","NA","NA","1418457","NA","NA","3579","1407366","NA","NA","1420755","NA","NA","1418457","NA","NA","1417957","NA","NA","1418755","NA","NA","3810","1422292","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1415953","NA","NA","1415946","NA","NA","1415946","NA","NA","1420882","NA","NA","Extended template","3","1260","3","1415946","yes","42","invalid","3840"
"5","NA","1","2","SHAM","1","0","100","100","386.25","386.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","67","67","NA","NA","NA","NA","67","NA","NA","67","NA","NA","4","NA","NA","4","NA","NA","4","NA","67","NA","NA","0","0","NA","NA","0","3","NA","NA","67","NA","NA","0","67","NA","NA","67","NA","NA","0","67","NA","NA","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","0","67","NA","NA","NA","NA","0","4","NA","NA","0","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.26850699598435","[0.008078531030074873, -2.685562674985404e-06, 3.497799214748747]","277.42736200161744","459.6948130056262","458.7482860079035","legacy","None","0","2","V","","3","3","4","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","t","285","NA","NA","NA","22364","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1428551","5935","13","odd","left","1","61","903452","3579","NA","NA","1428551","1428751","NA","NA","NA","NA","1428551","NA","NA","1428751","NA","NA","2000","1402366","NA","NA","1402366","NA","NA","1402366","NA","1428836","NA","NA","2000","NA","685","NA","NA","903466","1379928","NA","NA","1422626","NA","NA","903452","1375982","NA","NA","1422626","NA","NA","NA","1425126","NA","NA","3579","1407366","NA","NA","1427404","NA","NA","1425126","NA","NA","1424626","NA","NA","1425404","NA","NA","3810","1428836","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1422621","NA","NA","1422616","NA","NA","1422616","NA","NA","1427530","NA","NA","Extended template","4","1545","4","1422616","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","384","384","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.2209700071253","[0.007937355980162222, 0.009515375205688422, 3.498238514963415]","287.7149819978513","460.1452599890763","470.04475400899537","legacy","None","0","1","T","","4","4","4","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","t","375","NA","NA","NA","22364","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1435101","5946","13","odd","left","1","51","903452","3579","NA","NA","1435101","1435301","NA","NA","NA","NA","1435101","NA","NA","1435301","NA","NA","2000","1402366","NA","NA","1402366","NA","NA","1402366","NA","1435476","NA","NA","2000","NA","685","NA","NA","903466","1379928","NA","NA","1429165","NA","NA","903452","1375982","NA","NA","1429165","NA","NA","NA","1431664","NA","NA","3579","1407366","NA","NA","1433952","NA","NA","1431664","NA","NA","1431165","NA","NA","1431952","NA","NA","3810","1435476","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1429160","NA","NA","1429155","NA","NA","1429155","NA","NA","1434080","NA","NA","Extended template","5","1920","5","1429155","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","100","100","361.6666666666667","361.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.5740140079288","[0.008073393744464741, -0.002979570408841358, 3.4977991506175194]","308.0912959994748","460.7805129926419","469.05606299696956","legacy","None","0","2","V","","5","5","4","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","t","250","NA","NA","NA","22364","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1441762","5977","13","odd","left","1","61","903452","3579","NA","NA","1441762","1441962","NA","NA","NA","NA","1441761","NA","NA","1441962","NA","NA","2000","1402366","NA","NA","1402366","NA","NA","1402366","NA","1442012","NA","NA","2000","NA","685","NA","NA","903466","1379928","NA","NA","1435795","NA","NA","903452","1375982","NA","NA","1435795","NA","NA","NA","1438294","NA","NA","3579","1407366","NA","NA","1440602","NA","NA","1438294","NA","NA","1437795","NA","NA","1438602","NA","NA","3810","1442012","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1435790","NA","NA","1435785","NA","NA","1435785","NA","NA","1440740","NA","NA","Extended template","6","2170","6","1435785","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","85.71428571428571","85.71428571428571","349.85714285714283","349.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.05579500086606","[0.008079139394873406, 0.00034984069191042443, 3.4977992223432453]","297.8322270064382","459.7238840069622","469.8963359987829","legacy","None","0","2","","V","6","6","4","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","t","279","NA","NA","NA","22364","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1448285","5947","13","odd","right","2","62","903452","3579","NA","NA","1448285","1448485","NA","NA","NA","NA","1448285","NA","NA","1448485","NA","NA","2000","1402366","NA","NA","1402366","NA","NA","1402366","NA","1448564","NA","NA","2000","NA","685","NA","NA","903466","1379928","NA","NA","1442349","NA","NA","903452","1375982","NA","NA","1442349","NA","NA","NA","1444848","NA","NA","3579","1447146","NA","NA","1440602","NA","NA","1444848","NA","NA","1444348","NA","NA","1445146","NA","NA","3810","1448564","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1442343","NA","NA","1442338","NA","NA","1442338","NA","NA","1447263","NA","NA","Extended template","6","2449","7","1442338","yes","41","valid","3840"
"5","NA","1","2","SHAM","1","0","87.5","87.5","354.25","354.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.6087550029624","[0.00808585199429692, 0.09555728833843864, 3.4982399983912655]","266.87866300926544","448.8872369984165","470.97185801249","legacy","None","0","2","V","","7","7","4","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","t","385","NA","NA","NA","22364","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1454787","5916","13","odd","left","1","61","903452","3579","NA","NA","1454787","1454987","NA","NA","NA","NA","1454786","NA","NA","1454987","NA","NA","2000","1402366","NA","NA","1402366","NA","NA","1402366","NA","1455172","NA","NA","2000","NA","685","NA","NA","903466","1379928","NA","NA","1448882","NA","NA","903452","1375982","NA","NA","1448882","NA","NA","NA","1451381","NA","NA","3579","1453648","NA","NA","1440602","NA","NA","1451381","NA","NA","1450881","NA","NA","1451648","NA","NA","3810","1455172","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1448877","NA","NA","1448871","NA","NA","1448871","NA","NA","1453764","NA","NA","Extended template","7","2834","8","1448871","yes","42","invalid","3840"
"5","NA","1","2","SHAM","1","0","88.88888888888889","88.88888888888889","348.77777777777777","348.77777777777777","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.04744601412676","[0.0008976213808514398, 3.745546759193235e-05, 3.4977992465616685]","267.2438979934668","460.2030240057502","469.3663049984025","legacy","None","0","1","","T","8","8","4","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","t","305","NA","NA","NA","22364","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1461411","5922","13","odd","right","2","52","903452","3579","NA","NA","1461411","1461611","NA","NA","NA","NA","1461411","NA","NA","1461611","NA","NA","2000","1402366","NA","NA","1402366","NA","NA","1402366","NA","1461716","NA","NA","2000","NA","685","NA","NA","903466","1379928","NA","NA","1455499","NA","NA","903452","1375982","NA","NA","1455499","NA","NA","NA","1457997","NA","NA","3579","1460263","NA","NA","1440602","NA","NA","1457997","NA","NA","1457498","NA","NA","1458263","NA","NA","3810","1461716","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1455494","NA","NA","1455489","NA","NA","1455489","NA","NA","1460390","NA","NA","Extended template","8","3139","9","1455489","yes","41","valid","3840"
